,id,y_true,prob_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1024,0,0.10223122410623404,0
1,956,0,0.06730479749214924,0
2,489,0,0.062022049710790804,0
3,468,0,0.05952628421195811,0
4,1007,0,0.06092571353465825,0
5,1343,0,0.10143711609896248,0
6,473,0,0.13974419092133908,0
7,1092,0,0.07103935170138914,0
8,1077,0,0.09580115112514871,0
9,253,0,0.07403267777004852,0
10,942,0,0.09212976236970291,0
11,165,0,0.09482222579497349,0
12,426,1,0.89240333493483,1
13,419,0,0.07590247560901202,0
14,791,0,0.092646507856626,0
15,13,1,0.09406083398682095,0
16,207,0,0.14250503411169796,0
17,249,0,0.08185763749901974,0
18,381,0,0.06162965358885846,0
19,818,0,0.09483204821573017,0
20,142,0,0.09154084141284817,0
21,726,0,0.09680933659092883,0
22,953,0,0.06954037966568644,0
23,619,0,0.08665843329383827,0
24,1259,0,0.9013515679688089,1
25,243,0,0.1034018727744499,0
26,939,0,0.10163787791294518,0
27,723,0,0.09158440664324013,0
28,282,0,0.1014567641629567,0
29,973,1,0.9242785704004145,1
30,376,0,0.053183621593005374,0
31,1084,0,0.06844889581083055,0
32,239,0,0.20153974988212442,0
33,25,0,0.06559888823836871,0
34,131,1,0.9602022328830891,1
35,1003,0,0.10112744921290201,0
36,1175,1,0.10215623936993451,0
37,802,0,0.1056154105835695,0
38,186,1,0.12625007256060777,0
39,335,0,0.10213592656272522,0
40,1021,1,0.1947044131180188,0
41,278,0,0.07736441793181481,0
42,484,0,0.11221076307249889,0
43,799,0,0.05533129670412808,0
44,92,0,0.10539593231553894,0
45,1098,0,0.10213592598375348,0
46,1163,0,0.08601283813281263,0
47,1186,0,0.10199579990300116,0
48,752,0,0.0971738064671056,0
49,122,0,0.06596923966985895,0
50,238,0,0.06554833934484103,0
51,929,0,0.07544921192568889,0
52,910,0,0.07362184513826017,0
53,425,1,0.11395300679099249,0
54,1311,0,0.10213903431227478,0
55,172,0,0.09944750192944056,0
56,1012,0,0.09123617350568913,0
57,1299,0,0.08337936176066296,0
58,896,0,0.0701306522985343,0
59,1265,0,0.09988878506609356,0
60,155,0,0.27256406225316,0
61,812,0,0.10732401016968898,0
62,198,0,0.09263162986838411,0
63,1282,0,0.09347226619312379,0
64,849,0,0.06949958773151789,0
65,262,1,0.13523367229486283,0
66,9,1,0.17482491530980715,0
67,1050,0,0.09156399524944324,0
68,1389,0,0.10013531061213989,0
69,993,0,0.08964314403731273,0
70,29,0,0.06004748554780421,0
71,502,0,0.1537695574260353,0
72,658,0,0.10052986736541891,0
73,1384,0,0.08570268246008328,0
74,1030,0,0.10212979812300564,0
75,342,0,0.09400970532858594,0
76,1183,0,0.13538781117907103,0
77,1243,0,0.07377512725982203,0
78,774,0,0.0597681479390218,0
79,145,0,0.07350748008090585,0
80,314,0,0.09801006077448854,0
81,109,0,0.06924693215598483,0
82,298,1,0.10113790709658253,0
83,637,0,0.061798788334685724,0
84,645,0,0.10167740946142452,0
85,64,1,0.07029316222414822,0
86,657,0,0.07239245380533864,0
87,742,0,0.0751325621797857,0
88,1353,0,0.10197600569484326,0
89,1304,0,0.07107869893227996,0
90,1127,0,0.09314349194836544,0
91,622,0,0.09597850499973999,0
92,505,0,0.10220614579336641,0
93,1174,0,0.09809382445372378,0
94,393,0,0.10165344392451453,0
95,1287,0,0.10213592656093087,0
96,560,1,0.1671087002606066,0
97,235,0,0.05395265018852561,0
98,1319,0,0.14184873773285367,0
99,682,0,0.0999376263302034,0
100,734,0,0.08237517971776682,0
101,793,0,0.060185889319078145,0
102,720,0,0.10659399746634449,0
103,1109,0,0.06959080137379421,0
104,1147,0,0.07243428700412928,0
105,1028,0,0.10211261699071207,0
106,965,0,0.101880410443384,0
107,655,0,0.06422569225085759,0
108,1280,0,0.0795497756023887,0
109,1229,1,0.10568065823171527,0
110,1204,1,0.11825233107014575,0
111,1264,0,0.07042777732665831,0
112,694,0,0.07590723957087235,0
113,913,0,0.08070836591566523,0
114,1378,0,0.10031736334551047,0
115,1078,0,0.06526116422248633,0
116,418,0,0.08143892463222219,0
117,504,0,0.06179624715979702,0
