,id,y_true,prob_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.17146780667444386,0
1,982,0,0.08963551457039602,0
2,432,0,0.045304732738514555,0
3,330,0,0.089452635267753,0
4,1024,0,0.09316187457707904,0
5,958,0,0.05295288574700275,0
6,956,0,0.06323040759131478,0
7,1007,0,0.04250175721608318,0
8,143,0,0.09795005062206373,0
9,873,0,0.09316185732194465,0
10,85,0,0.07042505424626819,0
11,1197,0,0.11087877726820129,0
12,195,1,0.09695818860775768,0
13,35,0,0.09298794966136711,0
14,1161,0,0.08561156277064806,0
15,229,0,0.09298727544141733,0
16,1260,0,0.09170288532290727,0
17,591,0,0.07576869752936766,0
18,1315,0,0.060209210147583035,0
19,476,0,0.06618891427114997,0
20,1279,0,0.08676502478084135,0
21,1251,0,0.09299120086756932,0
22,546,0,0.04547071317041397,0
23,207,0,0.1475125804584478,0
24,971,0,0.055604012860591905,0
25,318,0,0.040122658672991064,0
26,116,0,0.31883645704128355,0
27,627,0,0.09830778268248876,0
28,441,0,0.056359134733960946,0
29,39,0,0.2823005835679612,0
30,251,0,0.0770802822370508,0
31,818,0,0.08337883647509774,0
32,1051,0,0.053632194794063115,0
33,756,0,0.0915304924503108,0
34,243,0,0.0960816260212304,0
35,939,0,0.09279913232965092,0
36,950,1,0.1105198326633971,0
37,244,0,0.04869403174368208,0
38,1267,0,0.09528495378757278,0
39,353,1,0.08319762703860313,0
40,693,0,0.07647064865187841,0
41,1065,0,0.11095348920187707,0
42,897,0,0.09943255753942265,0
43,872,0,0.09061648589127264,0
44,1003,0,0.09114709106622737,0
45,65,0,0.1460099258475648,0
46,802,0,0.09694529698291914,0
47,1021,1,0.2325436751773736,0
48,484,0,0.17033849107289603,0
49,206,0,0.08829452900997375,0
50,222,0,0.053807110754676826,0
51,620,0,0.0930010337184764,0
52,42,0,0.050660413966459414,0
53,122,0,0.05378137473532074,0
54,163,0,0.2052981015915179,0
55,238,0,0.05405298764680361,0
56,464,1,0.8640844351943191,1
57,771,0,0.0569861556793423,0
58,355,0,0.04109900864711294,0
59,172,0,0.09044488559059309,0
60,155,0,0.3105283860335418,0
61,812,0,0.0504641438372554,0
62,684,0,0.12903368672251164,0
63,4,0,0.09292975126853725,0
64,66,0,0.08007454734830767,0
65,849,0,0.0567235222075089,0
66,1045,0,0.08321395710697281,0
67,1389,0,0.08913328951360466,0
68,991,0,0.07461119974171707,0
69,1218,0,0.11899352842522842,0
70,1017,0,0.06067083030287438,0
71,297,0,0.04501064632585169,0
72,320,0,0.08497209968938689,0
73,1324,0,0.08968403304600554,0
74,1117,1,0.9876824248995997,1
75,526,0,0.27234168945342313,0
76,371,0,0.08450588137239441,0
77,298,1,0.0941985380094629,0
78,1224,0,0.052031645874737506,0
79,1318,0,0.08808735638622876,0
80,1233,1,0.08206483039803827,0
81,645,0,0.09305049372259012,0
82,1177,0,0.05115321100326327,0
83,716,0,0.09248724384578288,0
84,742,0,0.05805076637274692,0
85,1047,0,0.10141844960678244,0
86,662,1,0.09775787512869481,0
87,966,1,0.09205105955309671,0
88,293,0,0.04841594706534274,0
89,823,0,0.14627074396974712,0
90,622,0,0.08435738848339307,0
91,202,1,0.07506872062514806,0
92,968,0,0.08499271109819188,0
93,75,0,0.046627893021256715,0
94,250,0,0.04871822231331712,0
95,311,0,0.06384188336330084,0
96,189,0,0.08774612441323072,0
97,538,0,0.047609316867058535,0
98,803,0,0.057003211682539565,0
99,1287,0,0.09299120404322846,0
100,273,0,0.12947658270194615,0
101,1157,0,0.11972443296083643,0
102,1319,0,0.18029123546407436,0
103,793,0,0.03978269582736397,0
104,1147,0,0.062020672271911416,0
105,136,0,0.09099951996204353,0
106,295,0,0.0908337238674495,0
107,114,0,0.08076729192531308,0
108,184,0,0.05065631043776879,0
109,1013,0,0.06097283316836119,0
110,1371,0,0.09049359288804162,0
111,706,0,0.06326265779011896,0
112,903,0,0.037634029348045585,0
113,528,0,0.04405119051036154,0
114,461,0,0.05896770988184816,0
115,913,0,0.09121058321042061,0
116,1088,0,0.06483249818797415,0
117,1122,0,0.04112229936616055,0
118,635,1,0.9612215988970818,1
119,504,0,0.04767907334948626,0
120,577,0,0.08553064582464079,0
121,503,0,0.5506092414552435,1
122,1001,1,0.5359685460094509,1
123,931,0,0.0880164213382197,0
124,850,0,0.03581233238395508,0
125,907,0,0.09241934192030801,0
126,30,0,0.04162079904237536,0
127,1323,0,0.09297835015643392,0
128,983,0,0.05969337451368212,0
129,130,0,0.055867500970957926,0
130,1368,0,0.09297753546543995,0
131,1328,0,0.05140899311627781,0
132,37,0,0.0568306946776962,0
133,708,0,0.08206456054165404,0
134,317,1,0.12195723818716372,0
135,15,1,0.11590478408964494,0
136,712,0,0.07084739754301889,0
137,596,0,0.08528298456099355,0
138,257,0,0.08199477201978984,0
139,82,0,0.04790968910065393,0
140,1342,0,0.09146764425578034,0
141,102,0,0.03948854550572704,0
142,129,0,0.05965195032510144,0
143,1154,0,0.08245348819992915,0
144,815,0,0.06438301962312203,0
145,901,0,0.04348807402551676,0
146,40,0,0.0854592339481314,0
147,640,0,0.03557609139184644,0
148,600,0,0.0888420112651435,0
149,221,0,0.09324269556347678,0
150,218,0,0.08778060910013932,0
151,394,0,0.05587679997637726,0
152,1234,0,0.08907421069501828,0
