,id,y_true,prob_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,982,0,0.07085870526512542,0
1,330,0,0.11429111795293331,0
2,853,0,0.08914638114503196,0
3,521,0,0.1518760367902804,0
4,1343,0,0.09419100636030132,0
5,260,0,0.06466826661133285,0
6,1197,0,0.09806522967857574,0
7,383,0,0.08654507614900624,0
8,829,0,0.06478580150093692,0
9,46,0,0.051591542543859364,0
10,475,0,0.07612758314648967,0
11,229,0,0.09474766736570624,0
12,1285,0,0.09475171918970285,0
13,572,0,0.03805034308181925,0
14,520,0,0.04919770662064201,0
15,63,0,0.31766805000132115,0
16,419,0,0.0671664735887893,0
17,267,0,0.04188846669831066,0
18,821,0,0.07415862704313403,0
19,1348,0,0.07409883918789725,0
20,962,0,0.0651950005644816,0
21,33,0,0.05498271803520834,0
22,151,1,0.18317618292031795,0
23,45,0,0.04051905613859538,0
24,511,0,0.06887882069118623,0
25,1226,0,0.14214054357389236,0
26,73,0,0.03386427512210866,0
27,917,0,0.13396580576674486,0
28,1106,0,0.04118818060234605,0
29,69,0,0.1490031078975082,0
30,243,0,0.0949650297565455,0
31,161,0,0.08937970112399017,0
32,973,1,0.9708926124811815,1
33,1300,0,0.09473004921203838,0
34,387,0,0.11718914130261428,0
35,83,0,0.09389718557937414,0
36,897,0,0.11684625518906373,0
37,458,0,0.09471545992984559,0
38,239,0,0.22144245813637786,0
39,175,0,0.08191631451579251,0
40,408,1,0.9073214230791222,1
41,352,0,0.08401352506554664,0
42,278,0,0.0894759343177445,0
43,623,0,0.06658603929815875,0
44,484,0,0.21892953538453058,0
45,883,0,0.045692873058970164,0
46,445,0,0.09227688469293817,0
47,542,0,0.05569444695836504,0
48,813,0,0.09083314503963051,0
49,452,0,0.07610876902455714,0
50,1098,0,0.09475171926107713,0
51,1056,0,0.04324377656308093,0
52,443,0,0.048245591787399546,0
53,1163,0,0.07621600172457478,0
54,1192,0,0.08878137477867974,0
55,113,1,0.9768191689927131,1
56,1104,0,0.08482889783248071,0
57,630,0,0.060650179683030665,0
58,42,0,0.06013471549872452,0
59,146,0,0.08511441788119074,0
60,969,0,0.07777716987801725,0
61,929,0,0.07065229440761193,0
62,910,0,0.06086538413530906,0
63,464,1,0.8518891637514869,1
64,1184,0,0.06538342215375519,0
65,355,0,0.041197458549534,0
66,1387,0,0.09470232571316317,0
67,884,0,0.06194061160083049,0
68,155,0,0.32299271139481195,0
69,812,0,0.10030978852104892,0
70,217,0,0.06058499516702458,0
71,1206,0,0.06219220088363929,0
72,412,0,0.06957606771940174,0
73,644,0,0.09474611018120867,0
74,1218,0,0.13053593392238358,0
75,834,0,0.08009587799988353,0
76,1158,1,0.04116391199580561,0
77,804,1,0.9792315800115,1
78,128,0,0.13029670006029742,0
79,138,0,0.08662335491333673,0
80,145,0,0.06114901151156741,0
81,1117,1,0.9864184103047215,1
82,1242,0,0.09550986402097068,0
83,526,0,0.24247651847437754,0
84,308,0,0.060010032533533514,0
85,940,0,0.05220607613705718,0
86,1198,0,0.09557129914632115,0
87,1113,0,0.09346962221294362,0
88,1127,0,0.08783446021360393,0
89,223,0,0.0668944060349136,0
90,598,0,0.049373830446029734,0
91,407,0,0.11125629152751647,0
92,622,0,0.0888362643852166,0
93,201,0,0.05574410070959496,0
94,987,0,0.06037532688357395,0
95,1006,0,0.09483442574975716,0
96,105,0,0.1084582965490944,0
97,393,0,0.0954436707299115,0
98,547,0,0.044189981876735764,0
99,560,1,0.13005019827866476,0
100,1325,1,0.10126068778107059,0
101,720,0,0.11663862863162656,0
102,1043,0,0.10807167825625709,0
103,1028,0,0.09472533693719479,0
104,965,0,0.09450356746584693,0
105,978,0,0.09483500640608836,0
106,1229,1,0.29456782173611445,0
107,1204,1,0.1002406429174277,0
