,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,704,0,0.05887370338183874,0
1,958,0,0.059779658058899794,0
2,853,0,0.08483463220536604,0
3,521,0,0.10668883161647796,0
4,143,0,0.08976044320129258,0
5,364,0,0.05548599780362541,0
6,829,0,0.06083909820560358,0
7,140,0,0.08616212203846291,0
8,195,1,0.09748664187073222,0
9,35,0,0.08893907614548795,0
10,8,0,0.08534316792958825,0
11,304,0,0.1162258977004838,0
12,253,0,0.05878548668544749,0
13,426,1,0.9320689975983677,1
14,215,0,0.08888930708431318,0
15,783,0,0.05511572056166301,0
16,585,0,0.03944346701881576,0
17,249,0,0.08745133765721232,0
18,962,0,0.09054590419634956,0
19,374,0,0.033534546065263834,0
20,971,0,0.05607478231794359,0
21,33,0,0.052330692114665706,0
22,1217,0,0.08919130152822742,0
23,45,0,0.04008720159887159,0
24,507,0,0.056227261237340474,0
25,1061,0,0.06920537762048412,0
26,39,0,0.10050785356751259,0
27,961,0,0.08859639190351368,0
28,73,0,0.03746191459510948,0
29,953,0,0.04636782669243002,0
30,1259,0,0.9458053001783049,1
31,756,0,0.08748759057955412,0
32,69,0,0.13546093642228774,0
33,243,0,0.09462942102567568,0
34,939,0,0.08860318748822447,0
35,161,0,0.07992193987651992,0
36,451,0,0.08580104854030318,0
37,1084,0,0.05454631937927437,0
38,1175,1,0.08921265737011085,0
39,173,0,0.07057725218176006,0
40,1011,0,0.06142035338703673,0
41,352,0,0.0782845068133245,0
42,802,0,0.09316811931012817,0
43,841,0,0.07886588088653385,0
44,1021,1,0.18333740767821907,0
45,278,0,0.07804615186214259,0
46,206,0,0.0854664208853658,0
47,92,0,0.09303058026069716,0
48,1163,0,0.0691734645758695,0
49,53,0,0.07666048666188108,0
50,463,0,0.051574968661591475,0
51,1162,0,0.08333147631812472,0
52,1346,0,0.08402183059216986,0
53,112,0,0.03950946681768894,0
54,524,0,0.05254647410418046,0
55,122,0,0.050332002508213236,0
56,238,0,0.06643049011644354,0
57,929,0,0.06012993570922533,0
58,62,1,0.09393286264275526,0
59,910,0,0.05651444907095945,0
60,1184,0,0.06795697075581895,0
61,355,0,0.03952087862008551,0
62,709,0,0.2764967438484106,0
63,1321,0,0.08919521274707652,0
64,172,0,0.0853153591964882,0
65,1299,0,0.06917279806130089,0
66,885,0,0.0800446966249446,0
67,884,0,0.06119786008683766,0
68,386,0,0.08476577175299534,0
69,1265,0,0.08925472011858793,0
70,198,0,0.0818956821050698,0
71,758,0,0.07091651643234637,0
72,529,1,0.8555724316847234,1
73,1114,0,0.06949707941350375,0
74,242,0,0.03858038418411078,0
75,1079,0,0.03988611998347157,0
76,792,1,0.5709004510706069,1
77,1344,0,0.08902343043581516,0
78,1015,0,0.07722649385896938,0
79,1389,0,0.0843624238214836,0
80,1202,0,0.03219889030244644,0
81,1030,0,0.09107380998589418,0
82,162,1,0.3534544978733675,0
83,1227,0,0.08563506656764916,0
84,1100,0,0.07374735030983488,0
85,361,0,0.06777469192240507,0
86,128,0,0.09193912577038552,0
87,595,0,0.06016902627084525,0
88,145,0,0.06095954144267402,0
89,397,0,0.05089106798994716,0
90,1117,1,0.9869832544503112,1
91,334,0,0.11172301962923695,0
