,id,y_true,prob_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,992,0,0.03414449307664175,0
1,300,0,0.07246453809528963,0
2,468,0,0.034353107630274195,0
3,1207,0,0.12151538162378787,0
4,294,1,0.0658833697971097,0
5,1260,0,0.08585530740532371,0
6,1285,0,0.08732891031764144,0
7,1121,1,0.20875524337892193,0
8,1315,0,0.05238203354797915,0
9,304,0,0.08540394285717141,0
10,994,0,0.034866903807908564,0
11,1251,0,0.0873289714225093,0
12,13,1,0.06454411792125166,0
13,523,0,0.07456711094286071,0
14,207,0,0.16481601049773753,0
15,962,0,0.08876933248350698,0
16,144,0,0.04712674499337631,0
17,33,0,0.052672620453510226,0
18,57,0,0.03475205906295814,0
19,1061,0,0.061161513836933676,0
20,409,0,0.08713933284417189,0
21,511,0,0.061409780660252815,0
22,289,0,0.09441434704692711,0
23,147,0,0.05843300658199504,0
24,619,0,0.06419545705274224,0
25,613,0,0.03583049633391175,0
26,118,0,0.0872528472487605,0
27,458,0,0.08732893463942508,0
28,131,1,0.9718384611765466,1
29,1011,0,0.063123035464496,0
30,186,1,0.059496383670468854,0
31,841,0,0.0729834538254493,0
32,445,0,0.08500260570715833,0
33,1029,0,0.08552242569324546,0
34,92,0,0.08499933925209528,0
35,443,0,0.03523386950464103,0
36,22,0,0.9383880442073458,1
37,171,0,0.08574325663670715,0
38,222,0,0.047608128753972696,0
39,1192,0,0.07865151180047956,0
40,113,1,0.9550946860047721,1
41,1104,0,0.07440627509649216,0
42,1346,0,0.08527698011105042,0
43,379,0,0.06681466715722367,0
44,288,1,0.10510201770984479,0
45,798,0,0.04102378428016683,0
46,1292,0,0.08116862028159981,0
47,1387,0,0.0872552411242592,0
48,885,0,0.07755508935913653,0
49,386,0,0.0828585224713529,0
50,1288,0,0.04364788139907837,0
51,276,0,0.07846886845135645,0
52,1114,0,0.05051346503603904,0
53,753,0,0.06376943857228119,0
54,849,0,0.04941949037463521,0
55,262,1,0.4220820308744497,0
56,9,1,0.723794306114544,1
57,412,0,0.0626445612692676,0
58,744,0,0.07937977805717843,0
59,370,0,0.08501064619178222,0
60,991,0,0.10984237122903069,0
61,993,0,0.07956765272687068,0
62,1158,1,0.03469596708156005,0
63,739,1,0.07666894499195573,0
64,1270,0,0.04477135226976818,0
65,361,0,0.05436379885376891,0
66,1243,0,0.0502454011989267,0
67,397,0,0.05315760740127676,0
68,844,0,0.05179265975063738,0
69,1376,0,0.08575763604363498,0
70,28,0,0.03792708325887621,0
71,526,0,0.12197157405618084,0
72,1296,0,0.0873289736302261,0
73,654,0,0.09924792848453354,0
74,645,0,0.08914029132218966,0
75,1177,0,0.04470061671643762,0
76,1304,0,0.05549308865184689,0
77,974,0,0.04191591393805966,0
78,223,0,0.060985540831643,0
79,190,0,0.0773136078183054,0
80,1329,0,0.08444010931762225,0
81,1066,1,0.24143645972502253,0
82,202,1,0.06130526234905678,0
83,968,0,0.07861023080378238,0
84,1181,1,0.20446569932970476,0
85,681,0,0.08468526878906167,0
86,1006,0,0.0873680717543748,0
87,422,0,0.03695872009432391,0
88,1331,0,0.22730912728374844,0
89,192,0,0.15664112327000007,0
90,538,0,0.05037708546347502,0
91,1112,0,0.06774089185926985,0
92,1330,0,0.7507863209625354,1
93,803,0,0.04815691846607181,0
94,699,0,0.028844241628009058,0
95,1157,0,0.11163755188663309,0
96,302,0,0.0809617026320711,0
97,734,0,0.06610426103946365,0
98,793,0,0.03303587373358591,0
99,1263,1,0.10554706331982229,0
100,430,1,0.13607886889379228,0
101,1043,0,0.08781215782751,0
102,500,0,0.07397115394966647,0
103,295,0,0.08472211181803421,0
104,1002,1,0.10279018036720564,0
105,965,0,0.08679492173406532,0
106,1371,0,0.08424443455336691,0
107,1204,1,0.10559395509307051,0
108,528,0,0.03695340069153434,0
109,134,0,0.07460013134448694,0
110,1281,0,0.03872112334258729,0
111,611,0,0.040502501459853534,0
112,817,0,0.045934003590879,0
113,433,0,0.08476413109285715,0
114,607,0,0.07120835612059376,0
115,344,0,0.08055464808556587,0
116,154,0,0.08424675341104267,0
117,1286,0,0.08649742216478407,0
118,395,0,0.9910267227603783,1
119,1323,0,0.08732190286209561,0
120,2,0,0.19665672376069668,0
121,442,0,0.05692519063409354,0
122,31,0,0.31598737582210357,0
123,77,1,0.4878841108586315,0
124,737,0,0.06590297607593598,0
125,712,0,0.06448172085037107,0
126,487,0,0.10293140905640707,0
127,707,0,0.036391391948275634,0
128,149,1,0.10058018035131222,0
129,989,0,0.09824837121803981,0
130,876,0,0.04801184162067634,0
131,102,0,0.03287790120817652,0
132,949,1,0.9156768062287939,1
133,865,0,0.04839933811359225,0
134,325,0,0.07870228750469958,0
135,815,0,0.06437601416707632,0
136,482,0,0.03838826511275906,0
137,40,0,0.07938627042980295,0
138,640,0,0.026456399719575446,0
139,833,0,0.06089462820770861,0
140,466,0,0.07523292118192079,0
141,600,0,0.08287012382908199,0
142,221,0,0.09430193681417035,0
143,1036,0,0.04498048153215998,0
144,56,0,0.050073053092789054,0
145,800,0,0.04409267611513631,0
146,394,0,0.050936042520103184,0
147,1234,0,0.08303835557460078,0
148,673,0,0.06496034274321016,0
149,1212,1,0.08468409721724329,0
150,801,0,0.03809179823826824,0
151,20,0,0.05279344141450925,0
152,178,0,0.07183646704922998,0
153,167,0,0.08044775654600982,0
154,851,0,0.05738309859686037,0
155,385,0,0.09742980130473776,0
156,1099,0,0.08994302818970171,0
157,1278,0,0.08418528535155062,0
158,880,0,0.1512986191678153,0
159,1232,0,0.045536902598375166,0
160,676,0,0.1000982473526492,0
161,713,0,0.0626436690337562,0
162,659,0,0.10800449640497657,0
163,366,0,0.07593663375539579,0
164,231,0,0.08645302121939578,0
165,780,0,0.057916614892823404,0
166,1276,0,0.08980679054342114,0
167,472,0,0.034699984772213616,0
168,530,0,0.08688906355568356,0
169,269,0,0.08654041023498543,0
170,1152,0,0.08533328762162518,0
171,1090,0,0.060289305055511014,0
172,857,0,0.05012571890260278,0
173,391,0,0.08576935334630233,0
174,98,0,0.035910830761757113,0
175,766,1,0.9789143200126772,1
176,925,0,0.07440627509649216,0
177,236,0,0.08720112859684097,0
178,1075,0,0.06445159618991318,0
179,569,0,0.08468526878906167,0
180,902,0,0.04120326126975766,0
181,733,0,0.07511569945854121,0
182,1137,0,0.08539062469457784,0
183,1171,0,0.07297550519533141,0
184,721,0,0.08201517773120039,0
185,1359,0,0.08113357674485368,0
186,90,1,0.709336553276855,1
187,759,1,0.0847717878207948,0
188,1356,0,0.08782960838671036,0
189,945,0,0.06324269763740263,0
190,765,0,0.031861921717526935,0
191,447,0,0.04659041493447973,0
192,545,0,0.03472420009231504,0
193,26,0,0.09033849882732989,0
194,187,0,0.060329603676596684,0
195,332,0,0.048930892914484644,0
196,576,0,0.0843584182616053,0
197,126,0,0.0758978506501187,0
198,751,0,0.08732892400039298,0
199,767,0,0.8640605296723255,1
200,1023,0,0.05176058511205309,0
201,862,0,0.03704412011302362,0
202,660,0,0.033170596078576205,0
203,196,0,0.06268026109025358,0
204,60,0,0.04556959397984127,0
205,689,0,0.038793900517327166,0
206,362,0,0.05496992682270359,0
207,918,0,0.2803663496940019,0
208,1322,0,0.07563419473811098,0
209,225,0,0.04018212072606361,0
210,89,1,0.3925996037352602,0
211,127,0,0.045572036772349944,0
212,1352,0,0.08539500834928049,0
213,805,0,0.06975137277103845,0
214,1095,0,0.07743948502116071,0
215,203,0,0.19169395892011165,0
216,1358,0,0.08084587967721661,0
217,927,0,0.07859586853181945,0
218,224,0,0.05998081762262763,0
219,427,0,0.05943026125066375,0
220,1386,0,0.08412670621029036,0
221,490,0,0.1700679837260449,0
222,1143,0,0.04752751950168494,0
