,id,y_true,prob_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,330,0,0.09785326156930835,0
1,704,0,0.0633279818299139,0
2,702,0,0.08890236188631027,0
3,488,0,0.0943787361801896,0
4,97,1,0.9364780208986158,1
5,228,0,0.0946291343169299,0
6,873,0,0.09478917521792246,0
7,364,0,0.06622148872959444,0
8,383,0,0.08378170485430307,0
9,140,0,0.09468450399634994,0
10,195,1,0.10071253766398557,0
11,35,0,0.09456864344496706,0
12,34,0,0.09607720773208851,0
13,1161,0,0.07876116553899684,0
14,806,0,0.09356220849370006,0
15,165,0,0.0901452745485104,0
16,419,0,0.08996944409202426,0
17,267,0,0.04532260280652524,0
18,821,0,0.07753482763981087,0
19,585,0,0.047362465111893355,0
20,962,0,0.070502386349853,0
21,99,0,0.09467609929739838,0
22,507,0,0.062272171777620046,0
23,318,0,0.049614975943985624,0
24,456,0,0.08361987199413667,0
25,199,0,0.07244763402323834,0
26,726,0,0.08777345984957301,0
27,1051,0,0.0602769523317148,0
28,1106,0,0.09240151464045086,0
29,939,0,0.09421445267433733,0
30,723,0,0.07958373207629861,0
31,353,1,0.08697448184956127,0
32,1222,0,0.09327873207444963,0
33,387,0,0.10756053787206649,0
34,458,0,0.09466833289103464,0
35,574,0,0.07774490910271147,0
36,152,0,0.0892443607301181,0
37,1003,0,0.09352445476534389,0
38,516,0,0.6277121086172077,1
39,352,0,0.08839484915702907,0
40,802,0,0.09772387951278629,0
41,1021,1,0.18780184160884197,0
42,1196,0,0.0753339933798823,0
43,278,0,0.08096368188912817,0
44,623,0,0.07052564127930343,0
45,1115,0,0.09467886176779744,0
46,638,0,0.08213526512675637,0
47,452,0,0.07897457780975406,0
48,1163,0,0.07900537258717519,0
49,171,0,0.08761363413241585,0
50,1192,0,0.08986508294072672,0
51,1284,0,0.09340042293707909,0
52,548,1,0.09920791481086308,0
53,1104,0,0.08054314622894236,0
54,1346,0,0.09038197619283242,0
55,112,0,0.047387366915573964,0
56,914,0,0.0617342026381079,0
57,163,0,0.1329920043520533,0
