,id,y_true,prob_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,982,0,0.08365318298395559,0
1,590,0,0.08415449904504822,0
2,704,0,0.059057671444435335,0
3,853,0,0.09450242531776788,0
4,76,0,0.19633215199898693,0
5,300,0,0.0882518491159442,0
6,521,0,0.1113301469296468,0
7,97,1,0.9804107776530836,1
8,228,0,0.09945703533307668,0
9,1172,0,0.09130921856573912,0
10,1197,0,0.11359219482266822,0
11,1092,0,0.0647536343801363,0
12,140,0,0.1062960835658845,0
13,1077,0,0.09523260111346321,0
14,912,0,0.06954117437093657,0
15,475,0,0.08441629703767103,0
16,1332,0,0.07746398150158024,0
17,312,0,0.09956868108828598,0
18,556,0,0.12101614583214523,0
19,572,0,0.042479012749167114,0
20,520,0,0.051134301919527746,0
21,1150,0,0.09957483452227713,0
22,783,0,0.0611113893449188,0
23,287,1,0.9581924494878309,1
24,33,0,0.06153298781902945,0
25,151,1,0.19194280340155329,0
26,1336,0,0.07399880048354107,0
27,409,0,0.09932412843817359,0
28,251,0,0.0827673683672586,0
29,961,0,0.0988918576348067,0
30,726,0,0.09339408538239193,0
31,289,0,0.10133004523587746,0
32,619,0,0.07960470075864687,0
33,996,0,0.04528709182161126,0
34,161,0,0.096965380693603,0
35,973,1,0.9638709355246837,1
36,693,0,0.06423617428162312,0
37,584,0,0.09922644329298733,0
38,1084,0,0.06034996782556243,0
39,872,0,0.09838369327065065,0
40,152,0,0.11534619903086074,0
41,1175,1,0.09957257341404158,0
42,516,0,0.6462168675277654,1
43,802,0,0.10273646558110884,0
44,186,1,0.07229966385868915,0
45,321,0,0.07774076608181281,0
46,638,0,0.08197416299779503,0
47,799,0,0.04969113614178066,0
48,1163,0,0.08301620722163154,0
49,1162,0,0.09566690238271423,0
50,1104,0,0.08926730667677257,0
51,1354,0,0.09387220940855513,0
52,524,0,0.07791935524513652,0
53,602,0,0.09945935428875616,0
54,125,0,0.09688121167752817,0
55,929,0,0.0725463907268139,0
56,464,1,0.3752850741254774,0
57,798,0,0.05232513997208159,0
58,1292,0,0.09525303226157829,0
59,1156,0,0.09957490708088063,0
60,327,0,0.08652850918123595,0
61,684,0,0.12450406147956379,0
62,870,1,0.25561383714140246,0
63,276,0,0.08846109812509219,0
64,792,1,0.6189914058685846,1
65,477,0,0.061157715688903644,0
66,993,0,0.09095995718202773,0
67,1155,0,0.09957490708088063,0
68,1183,0,0.1251421840382664,0
69,804,1,0.9272186755590324,1
70,365,0,0.09950340638170835,0
71,1274,0,0.07767032603227199,0
72,1345,0,0.0791765491600411,0
73,28,0,0.049963044604732935,0
74,314,0,0.09802966919118981,0
75,972,0,0.049339104762408645,0
76,940,0,0.06276488956124436,0
77,181,0,0.08529417094463729,0
78,1233,1,0.08767735965804876,0
79,1228,0,0.06156491256850728,0
80,1113,0,0.09845008275734726,0
81,664,0,0.7684064342829583,1
82,1353,0,0.0990616100649269,0
83,351,0,0.10017570896007255,0
84,854,1,0.2186952177922716,0
85,1127,0,0.09039523169066821,0
86,190,0,0.09557989660460102,0
87,293,0,0.05129295073445217,0
88,823,0,0.12131816372885781,0
89,968,0,0.07891972547007899,0
90,1216,1,0.09759064924198946,0
91,422,0,0.04772896850082843,0
92,1174,0,0.09432857422066925,0
93,311,0,0.08976661846578644,0
94,189,0,0.09548439435526666,0
95,192,0,0.17901079576628168,0
96,1112,0,0.0882943401300537,0
97,1330,0,0.6524415728320838,1
98,141,0,0.5067902191305808,1
99,674,0,0.07695697025708735,0
100,1144,1,0.048978256176661523,0
101,78,1,0.26079834020371206,0
102,1068,0,0.07835416406666404,0
103,682,0,0.1095742770254212,0
104,382,1,0.29764279798473786,0
105,369,0,0.0927356419901343,0
106,1109,0,0.08670386102226517,0
107,430,1,0.14556560594776205,0
108,500,0,0.08835883955807307,0
109,378,0,0.0588815307618874,0
110,655,0,0.05008491740322861,0
111,706,0,0.045777866763191816,0
112,913,0,0.07809249430106234,0
113,153,0,0.09097226846711107,0
114,1088,0,0.07090589355817496,0
115,504,0,0.06275654078676615,0
116,685,0,0.09105375940880873,0
117,263,0,0.11085483371682214,0
118,931,0,0.09891143146539112,0
119,607,0,0.08174276080312576,0
120,788,0,0.11823583090185212,0
121,1153,0,0.04517715768814255,0
122,1059,0,0.06944515243210038,0
123,395,0,0.9777365091640136,1
124,157,1,0.5318720451299787,1
125,983,0,0.08935408387341388,0
126,2,0,0.10085755643962634,0
127,470,0,0.06256658037938664,0
128,130,0,0.06003880314316307,0
129,1176,0,0.11960245602678082,0
130,442,0,0.07020711124621454,0
131,1273,0,0.0803804140153071,0
132,31,0,0.30744519477386256,0
133,1178,0,0.1005775715811056,0
134,832,0,0.06584896148097547,0
135,77,1,0.4280693180490061,0
136,772,0,0.06138216573213051,0
137,1223,0,0.09868484906973543,0
138,827,0,0.1063254332862972,0
139,1231,0,0.09477247462774202,0
140,82,0,0.06279065618925288,0
141,989,0,0.10135007380352393,0
142,949,1,0.8141144685914606,1
143,1200,0,0.09590863626949366,0
144,583,0,0.05105622724586111,0
145,717,0,0.06637516758791193,0
146,815,0,0.07510605040919704,0
147,901,0,0.04774062545624037,0
148,482,0,0.061758839738002724,0
149,40,0,0.09340832481963096,0
150,640,0,0.04492155538791401,0
151,328,0,0.06703248530259197,0
152,68,0,0.04043705119326955,0
153,466,0,0.0839167119243798,0
154,1026,1,0.8097834419502795,1
155,431,0,0.1239941318943075,0
156,616,0,0.05425284297959424,0
157,1388,0,0.09954059233253097,0
158,1234,0,0.09698852810139802,0
159,360,0,0.04989398536511646,0
