,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,704,0,0.06021132010992763,0
1,887,0,0.9725222420484311,1
2,958,0,0.07147484331674098,0
3,76,0,0.17182506510528656,0
4,300,0,0.08635285117199365,0
5,97,1,0.9497292081098158,1
6,468,0,0.04776864027577033,0
7,1007,0,0.039641271857826274,0
8,143,0,0.09690072464458352,0
9,364,0,0.05980732815852691,0
10,294,1,0.08224295441716917,0
11,46,0,0.030513497031275094,0
12,140,0,0.10041975555710528,0
13,170,0,0.08968204577870616,0
14,922,0,0.1207750777522608,0
15,705,0,0.060357966527506496,0
16,35,0,0.0962802138520595,0
17,1121,1,0.17919657528285976,0
18,1279,0,0.08921443058980441,0
19,994,0,0.04280212765154838,0
20,556,0,0.1337880580498851,0
21,572,0,0.05874828099946087,0
22,520,0,0.0452330088390979,0
23,942,0,0.0849886177345978,0
24,821,0,0.08307951170610406,0
25,207,0,0.15744080174287567,0
26,1348,0,0.07981033438700073,0
27,454,0,0.04272871908050532,0
28,144,0,0.050457770691274724,0
29,507,0,0.06092968404786063,0
30,1336,0,0.06687658664861501,0
31,1193,0,0.09582205036215577,0
32,289,0,0.10117693662554997,0
33,1168,0,0.09628635208463734,0
34,953,0,0.04971002818080429,0
35,243,0,0.09685652678752296,0
36,1093,0,0.04268338098214402,0
37,161,0,0.08327781179560338,0
38,618,0,0.04736947588981529,0
39,1222,0,0.09429992855689233,0
40,387,0,0.07455533107173569,0
41,1084,0,0.05883942458626256,0
42,83,0,0.09560233853185854,0
43,889,1,0.8367409288679168,1
44,408,1,0.883216125898814,1
45,1011,0,0.07024829935457544,0
46,445,0,0.09534546156654501,0
47,1115,0,0.09653715935156575,0
48,1029,0,0.1024403274798273,0
49,22,0,0.8891260751921098,1
50,53,0,0.0705007911718938,0
51,692,0,0.09640477527303956,0
52,222,0,0.054135174430098666,0
53,620,0,0.10349055644316388,0
54,463,0,0.05204626846708568,0
55,1162,0,0.093271117208519,0
56,941,0,0.04267157198228989,0
57,969,0,0.0948917350235262,0
58,163,0,0.14918049342639714,0
59,1383,0,0.06320292900365465,0
60,238,0,0.06299824390069762,0
61,771,0,0.056938553386168524,0
62,709,0,0.3402667561880547,0
63,341,0,0.05309401277568595,0
64,758,0,0.07653605493767311,0
65,870,1,0.3589875159117996,0
66,66,0,0.10491754543596071,0
67,1079,0,0.04179108967181007,0
68,744,0,0.08798587209988949,0
69,368,0,0.08312435026940318,0
70,991,0,0.09285773268054383,0
71,993,0,0.07607264133355918,0
72,29,0,0.05204062984372192,0
73,367,0,0.09582629060396892,0
74,834,0,0.08768141143636562,0
75,365,0,0.09947876460920657,0
