,id,y_true,prob_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.1181297272445208,0
1,649,0,0.7863987644131624,1
2,480,0,0.08905047338508025,0
3,958,0,0.05460624559882935,0
4,992,0,0.04145459644700267,0
5,1207,0,0.12411594848155727,0
6,260,0,0.06604908664167945,0
7,364,0,0.06159822736536294,0
8,380,0,0.04108707574840231,0
9,383,0,0.08101359704113092,0
10,46,0,0.030327545129357737,0
11,705,0,0.05757399181491197,0
12,35,0,0.09483812581326406,0
13,1385,1,0.09111697281971522,0
14,229,0,0.09500690993631723,0
15,1285,0,0.09500888281701307,0
16,591,0,0.08889794232509136,0
17,1083,0,0.354141732038099,0
18,306,0,0.08039352402059641,0
19,942,0,0.0798727015746508,0
20,426,1,0.9505178732809141,1
21,419,0,0.08814421123766321,0
22,454,0,0.04162325906546064,0
23,388,0,0.12124240694079041,0
24,1053,1,0.11540293730920381,0
25,507,0,0.05819684848147134,0
26,1008,0,0.04157525524281836,0
27,456,0,0.07889018490319524,0
28,1061,0,0.06870421649494612,0
29,1193,0,0.09445825717315269,0
30,441,0,0.05532576190192588,0
31,39,0,0.33433356493197247,0
32,142,0,0.09159535725868174,0
33,1226,0,0.11719403622173317,0
34,917,0,0.11579387185438833,0
35,1106,0,0.04163746820526415,0
36,613,0,0.04047272371172587,0
37,353,1,0.08488405866728874,0
38,376,0,0.03475305104249255,0
39,118,0,0.09289846328719906,0
40,131,1,0.9868353830922111,1
41,574,0,0.0766766182629471,0
42,1003,0,0.09380339284384123,0
43,408,1,0.8958737225322512,1
44,1011,0,0.06709493320035995,0
45,1021,1,0.2021235996179411,0
46,278,0,0.07376661795681484,0
47,623,0,0.07185096410936058,0
48,1115,0,0.09500892414252167,0
49,542,0,0.05685536958878699,0
50,92,0,0.09649857606942815,0
51,346,0,0.08465887762678032,0
52,171,0,0.08654119012092275,0
53,440,0,0.09367351548150021,0
54,310,0,0.09500637336733254,0
55,122,0,0.05128953579598293,0
56,450,0,0.07464371488434433,0
57,1184,0,0.07437108098963471,0
58,1311,0,0.09503650854073255,0
59,172,0,0.09121364833757122,0
60,216,0,0.04159900829120469,0
61,884,0,0.06351355330882949,0
62,896,0,0.0560490144820455,0
63,1347,1,0.09751096598083783,0
64,748,0,0.06571627651556142,0
65,1206,0,0.05435896681995733,0
66,1079,0,0.047432477442106324,0
67,481,1,0.2300564949881585,0
68,1045,0,0.08520296937331338,0
69,368,0,0.08306086677277263,0
70,718,0,0.09292680119721938,0
71,834,0,0.07748743957294789,0
72,342,0,0.08711735794847124,0
73,361,0,0.061856996619875634,0
74,297,0,0.04430710962408807,0
75,882,0,0.07732030456739032,0
76,1243,0,0.06146039195025231,0
77,1117,1,0.9844979867125916,1
78,334,0,0.12602294254710494,0
79,1376,0,0.09420242550526998,0
80,58,0,0.07323050467000893,0
81,1296,0,0.09500887807541766,0
82,298,1,0.09419185842353187,0
83,1224,0,0.060359690996975385,0
84,637,0,0.044531868436806676,0
85,657,0,0.06056834013609861,0
86,742,0,0.059386020024365015,0
87,1294,0,0.055791148956887436,0
88,575,0,0.1026028457770768,0
89,1191,0,0.24208328320744293,0
90,1025,0,0.086795072223569,0
91,811,0,0.056695932358220714,0
92,966,1,0.1063107644083095,0
93,622,0,0.09095175075390961,0
94,672,0,0.07425550346723632,0
95,291,0,0.07300840683427057,0
96,506,0,0.059470101925903525,0
97,538,0,0.05547715656158931,0
98,803,0,0.05893953278776347,0
99,86,0,0.0666390011893873,0
100,393,0,0.0950356298869885,0
101,273,0,0.13443704653139077,0
102,547,0,0.05001528888182247,0
103,1157,0,0.10346441087338633,0
104,235,0,0.04162388668993414,0
105,1357,0,0.08022658628187149,0
106,563,0,0.09497764111429596,0
107,965,0,0.09484460076804235,0
108,785,0,0.041685884565292354,0
109,906,0,0.04163209733289548,0
110,79,1,0.096028613888981,0
111,694,0,0.06237958276671664,0
112,134,0,0.08237010552510349,0
113,750,0,0.04671425803450057,0
114,1078,0,0.047657484138395136,0
115,418,0,0.07372648495775437,0
116,611,0,0.05079033792257532,0
117,277,0,0.0917322236296426,0
118,626,1,0.12030669729364844,0
119,95,0,0.0859914673089702,0
120,848,1,0.04089324752916471,0
121,778,0,0.09481481223665053,0
122,154,0,0.09077242698152721,0
123,389,0,0.12969185371117162,0
124,299,1,0.7648308693869695,1
125,317,1,0.1170250819650208,0
126,487,0,0.06865056957513142,0
127,707,0,0.03368039796655784,0
128,1010,0,0.09496072359042317,0
129,776,0,0.12335925816603426,0
130,359,0,0.15221930772886222,0
131,1342,0,0.09500709409069062,0
132,937,0,0.06417374428244636,0
133,1154,0,0.08478677846582014,0
134,227,0,0.06592557527342759,0
135,539,0,0.09112047336426807,0
136,695,0,0.08301935033328983,0
137,1036,0,0.054455952025333536,0
138,56,0,0.06255281820404048,0
139,995,1,0.9374605649680707,1
140,218,0,0.08930426887540263,0
141,48,0,0.0556742524153219,0
142,581,0,0.1004700526380858,0
143,624,0,0.060055450058980324,0
144,839,0,0.1697251227686931,0
145,935,0,0.08438997670931223,0
146,3,0,0.05832400015123041,0
147,761,0,0.05984121034452961,0
148,1212,1,0.11309323405011117,0
149,1390,0,0.09499397138870107,0
150,522,0,0.027861867974347965,0
151,167,0,0.0925744048135716,0
152,797,1,0.7667228234735355,1
153,1317,0,0.0950089241425069,0
154,1295,0,0.07342360964364367,0
155,1063,0,0.09334802762238306,0
156,732,0,0.1109825317041432,0
157,665,0,0.05399743358887658,0
158,946,0,0.054204129110565005,0
159,1276,0,0.09604082890316502,0
160,632,0,0.07124801181175319,0
161,1000,0,0.4226676818368583,0
162,1014,0,0.05313047202291735,0
163,954,0,0.06413846522676747,0
164,727,0,0.26658988192130545,0
165,469,0,0.04764345102458002,0
166,1090,0,0.06829567086856846,0
167,796,1,0.9374011968200756,1
168,766,1,0.9838733105772856,1
169,789,0,0.09779005938567878,0
170,1085,0,0.05825298295579364,0
171,579,0,0.05024740864429917,0
172,920,0,0.09416800337479468,0
173,1377,0,0.09315017806185412,0
174,915,0,0.08813181867698887,0
175,733,0,0.08292520881671864,0
176,1110,0,0.08056600613237785,0
177,1137,0,0.0909828554260277,0
178,439,0,0.1898994663516162,0
179,1004,0,0.10145022203714046,0
180,401,0,0.06766008602989869,0
181,1356,0,0.0950662044799896,0
182,1194,0,0.07136746747562728,0
183,576,0,0.09191231586563801,0
184,531,0,0.03189101064961145,0
185,646,0,0.09095902422542768,0
186,1091,0,0.07199112953457457,0
187,0,0,0.05375283544057583,0
188,767,0,0.8547556149467015,1
189,660,0,0.039776287885982246,0
190,1313,0,0.10814449324770165,0
191,375,0,0.07756537448738546,0
192,869,0,0.036365308494069465,0
193,1105,0,0.04166878733310042,0
194,932,0,0.09538959392530544,0
195,986,1,0.10834377593828123,0
196,1256,0,0.09312765543753194,0
197,47,0,0.06952531592265568,0
198,281,0,0.07716475140776834,0
199,647,0,0.08444719103885157,0
200,689,0,0.04239598750497496,0
201,1352,0,0.08155402714920036,0
202,805,0,0.07995333007763572,0
203,1338,0,0.06326589135812978,0
204,1142,0,0.09101732867209517,0
205,1095,0,0.09382564615676785,0
206,769,0,0.2356140967810921,0
207,777,0,0.06609499235683206,0
208,309,1,0.11391292296452667,0
209,599,0,0.11791464375336815,0
210,927,0,0.08105292953848348,0
211,284,0,0.09821144439306187,0
212,1103,0,0.06952288001962005,0
213,847,0,0.6018633288994755,1
214,1386,0,0.09212558666217864,0
215,830,0,0.0599634330047064,0
216,1339,0,0.0833415540996566,0
217,1022,1,0.22833925849085487,0
218,741,0,0.06015818798991407,0
219,552,0,0.09428854175815359,0
220,1143,0,0.04930262336720734,0
221,731,0,0.07301196361371219,0
222,1035,0,0.35619407829419014,0
