,id,y_true,prob_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.061978831029050045,0
1,956,0,0.058607642669008246,0
2,300,0,0.07818335913113159,0
3,521,0,0.059634551739492746,0
4,1237,0,0.09367341369798031,0
5,1207,0,0.11092963663563359,0
6,143,0,0.09817347741751992,0
7,85,0,0.06188897238555246,0
8,1197,0,0.09337233386397506,0
9,294,1,0.0612069681348731,0
10,140,0,0.09512585477548297,0
11,170,0,0.07599338097786527,0
12,195,1,0.09946893429420939,0
13,35,0,0.09001916005419752,0
14,8,0,0.08483077855771051,0
15,34,0,0.07184882898694774,0
16,591,0,0.07380828482775824,0
17,1083,0,0.2716664968119082,0
18,1332,0,0.07423515196299839,0
19,306,0,0.07830444820237897,0
20,312,0,0.09020496618432454,0
21,806,0,0.08920182129935876,0
22,165,0,0.08312492703198343,0
23,426,1,0.9616200222522687,1
24,791,0,0.08891827276165885,0
25,864,0,0.05700433046884968,0
26,13,1,0.07886736922177218,0
27,1255,0,0.0902481279224527,0
28,33,0,0.04987398044177568,0
29,316,0,0.04005396568382873,0
30,855,0,0.059696835792850914,0
31,1046,0,0.03944924902160561,0
32,835,0,0.06054346543505854,0
33,39,0,0.44769068671369705,0
34,511,0,0.06471173315863088,0
35,437,0,0.03764019624826037,0
36,1226,0,0.09169336567717577,0
37,996,0,0.06954386306157447,0
38,613,0,0.04118554311339402,0
39,605,0,0.04011411306860112,0
40,363,0,0.08072811481556241,0
41,889,1,0.6235163084567905,1
42,408,1,0.8644422018245713,1
43,352,0,0.08113043846634017,0
44,186,1,0.06346684580704232,0
45,335,0,0.0902088384565054,0
46,445,0,0.08692097381306704,0
47,92,0,0.09111357923898157,0
48,452,0,0.07272095806870989,0
49,1056,0,0.037807328085231615,0
50,1082,1,0.22547207082184437,0
51,524,0,0.07318026196892301,0
52,125,0,0.08835615842267142,0
53,450,0,0.07092373059572643,0
54,1383,0,0.06520594320391783,0
55,62,1,0.09516938230747882,0
56,771,0,0.06050922195933364,0
57,425,1,0.13068764401797273,0
58,355,0,0.08681118688068765,0
59,1230,0,0.09704410202124343,0
60,1156,0,0.09020883845650515,0
61,748,0,0.061868326910939325,0
62,684,0,0.06997978615602002,0
63,1288,0,0.04814387061882981,0
64,601,0,0.0902088384565054,0
65,209,0,0.06533213359187595,0
66,301,0,0.06515881409262941,0
67,1131,0,0.06211160074596563,0
68,644,0,0.090151344027694,0
69,368,0,0.07809844476311885,0
70,159,0,0.20824397416790974,0
71,1270,0,0.04928857522138918,0
72,979,0,0.07613072276997608,0
73,1227,0,0.08930852208562999,0
74,1367,0,0.08918917208420096,0
75,297,0,0.04961155532676718,0
76,882,0,0.05459187959405797,0
77,413,0,0.1659064667617202,0
78,58,0,0.07779949242169996,0
79,526,0,0.2884233812264503,0
80,1296,0,0.09020878363418817,0
81,972,0,0.041536341446629176,0
82,654,0,0.09189916431903347,0
83,669,0,0.05660000465747006,0
84,700,1,0.4548500819883935,0
85,811,0,0.052885935034758226,0
86,1134,0,0.10340530757213909,0
87,293,0,0.04492887363799612,0
88,505,0,0.09061872569703135,0
89,924,1,0.04667715793813579,0
90,898,0,0.07190200484058183,0
91,1174,0,0.08678231886388062,0
92,803,0,0.05899997477621565,0
93,86,0,0.062464702592954384,0
94,141,0,0.5211548450488555,1
95,393,0,0.08942034344259914,0
96,674,0,0.06767937681564949,0
97,560,1,0.19741584091362321,0
98,235,0,0.040045957763559736,0
99,671,0,0.08654290456532239,0
100,78,1,0.21189026313453455,0
101,720,0,0.1753995413213776,0
102,1109,0,0.05784918584849938,0
103,1043,0,0.09043087954020948,0
104,1335,0,0.0963762985137575,0
105,978,0,0.09026340036967467,0
106,785,0,0.040070347751786875,0
107,906,0,0.04004235567673237,0
108,461,0,0.06272215337759082,0
109,1088,0,0.06479624406735622,0
110,635,1,0.9358483490511602,1
111,1281,0,0.044618744073117146,0
112,611,0,0.04786162117355145,0
113,577,0,0.08495465551084129,0
114,277,0,0.08802728525358527,0
115,861,0,0.051794422874245565,0
116,626,1,0.15197212014255526,0
117,907,0,0.08831615136051536,0
118,17,0,0.0779849878740361,0
119,1286,0,0.08970241821703538,0
120,2,0,0.08848017220905473,0
121,130,0,0.05678636820146872,0
122,1328,0,0.09130180900283767,0
123,1273,0,0.07254328432239195,0
124,832,0,0.058299953855620756,0
125,1146,0,0.08681134088323235,0
126,737,0,0.06648778489803285,0
127,928,0,0.06962649240278737,0
128,712,0,0.06956896666070998,0
129,772,0,0.05598973991173998,0
130,596,0,0.08308646161544703,0
131,651,0,0.055484826186921146,0
132,359,0,0.06570250342300933,0
133,949,1,0.7361794539510736,1
134,937,0,0.07105613405065153,0
135,1200,0,0.08766217762025803,0
136,583,0,0.03636456041593893,0
137,865,0,0.056470150403469026,0
138,901,0,0.057512992429756764,0
139,96,0,0.08350622715418413,0
140,1070,0,0.0525877280897697,0
141,1271,0,0.1411207524086599,0
142,539,0,0.08354634470197632,0
143,833,0,0.06677829847755716,0
144,616,0,0.0402155919698186,0
145,360,0,0.049643614095867226,0
146,1212,1,0.09625101740213735,0
147,1283,1,0.21591210311548534,0
148,1180,0,0.08744264917228006,0
149,121,0,0.08305134546537729,0
150,20,0,0.05133284959195338,0
151,797,1,0.8263609608035178,1
152,1317,0,0.0902088384565054,0
153,1099,0,0.09044193271466987,0
154,732,0,0.09134236758654621,0
155,1032,0,0.06691846169310274,0
156,1060,0,0.04006946691192406,0
157,1349,0,0.09013921123040572,0
158,1276,0,0.09235801646439161,0
159,1303,0,0.08589532471866489,0
160,1014,0,0.04943016073716148,0
161,544,0,0.05199521298935075,0
162,1040,0,0.057382380390532194,0
163,1090,0,0.067964546634715,0
164,860,0,0.09012176082009644,0
165,208,0,0.11232085447080802,0
166,1253,0,0.05567119960408043,0
167,551,0,0.11121768441463213,0
168,1085,0,0.05677829662249978,0
169,1215,0,0.05176130428375653,0
170,258,0,0.07541950127575286,0
171,534,0,0.0404285403032563,0
172,1312,0,0.06904294553856023,0
173,920,0,0.08990378505696012,0
174,740,0,0.06954386306171426,0
175,248,0,0.04157957190175165,0
176,837,1,0.8365521504277104,1
177,733,0,0.07438727120000065,0
178,947,0,0.06621229698764364,0
179,550,0,0.040042355673501125,0
180,826,0,0.08977890022630701,0
181,816,0,0.06748329636720925,0
182,554,0,0.09020883839773862,0
183,41,1,0.09126895293735365,0
184,132,0,0.052406487582154423,0
185,1194,0,0.0690204970314338,0
186,1351,0,0.09020341070795498,0
187,483,0,0.07577538076518499,0
188,751,0,0.09020880381534506,0
189,512,0,0.05955996975312825,0
190,767,0,0.7313363588430395,1
