,id,y_true,prob_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,853,0,0.08183937274324353,0
1,383,0,0.08795434953904094,0
2,170,0,0.06748532899621297,0
3,34,0,0.09291801070104916,0
4,628,1,0.14624535507459002,0
5,1083,0,0.37395350392819865,0
6,871,0,0.067201299024305,0
7,312,0,0.08690601283774756,0
8,568,0,0.10434400843839238,0
9,556,0,0.10784856974492091,0
10,520,0,0.05943868406809837,0
11,165,0,0.07998655733883214,0
12,63,0,0.26941337732328313,0
13,267,0,0.07677738528001585,0
14,791,0,0.076692151645104,0
15,287,1,0.9858066876965975,1
16,962,0,0.06454110704451109,0
17,33,0,0.05583479238688109,0
18,388,0,0.09326360025110024,0
19,1217,0,0.0869287067933173,0
20,405,0,0.05267260350960791,0
21,456,0,0.06595218725861832,0
22,1061,0,0.06719750519990439,0
23,961,0,0.0844193645323675,0
24,73,0,0.032953883135284495,0
25,1168,0,0.08663060272393867,0
26,69,0,0.14165032471072353,0
27,723,0,0.07644973726722479,0
28,161,0,0.0783415017983466,0
29,618,0,0.05057474859611504,0
30,282,0,0.08581148371307597,0
31,1300,0,0.08689749141657371,0
32,451,0,0.08122548106597932,0
33,16,0,0.08535954038442532,0
34,363,0,0.07666768482546424,0
35,1084,0,0.055304317043889835,0
36,25,0,0.049312077910140834,0
37,175,0,0.08726824990549853,0
38,1175,1,0.08688927760633261,0
39,1145,0,0.08437927604353085,0
40,186,1,0.06691017124315457,0
41,841,0,0.07681725580211396,0
42,452,0,0.07385480768411522,0
43,1163,0,0.07647173239760585,0
44,1192,0,0.07850961299984138,0
45,1284,0,0.08647617591653674,0
46,1354,0,0.0898931735172093,0
47,524,0,0.09696016125917178,0
48,941,0,0.0409721428689616,0
49,784,0,0.03148079676025283,0
50,969,0,0.07332892989739785,0
51,929,0,0.05972243798889669,0
52,910,0,0.05676201987563046,0
53,425,1,0.14147141538775293,0
54,709,0,0.2713867962984881,0
55,1292,0,0.08255577060622088,0
56,216,0,0.04092413751236622,0
57,1347,1,0.08975223509737461,0
58,748,0,0.06311486186551256,0
59,217,0,0.05937390470986588,0
60,1288,0,0.04993498401511905,0
61,1282,0,0.07858104304690908,0
62,276,0,0.08298465493372273,0
63,1114,0,0.05803287919466795,0
64,753,0,0.059458968692754646,0
65,209,0,0.06321020438549119,0
66,1344,0,0.08674830607244005,0
67,502,0,0.0839372254569446,0
68,658,0,0.08671593485827746,0
69,367,0,0.08628426136081747,0
70,1155,0,0.08691620006417948,0
71,1158,1,0.040976739864455686,0
72,955,0,0.07284654216899726,0
73,739,1,0.09017469766979808,0
74,342,0,0.07674099182712288,0
75,1274,0,0.06755443955487656,0
76,1345,0,0.06973744397753037,0
77,145,0,0.059567609468942614,0
78,397,0,0.053182256641166895,0
79,103,0,0.04097489647865611,0
80,1191,0,0.23552303870984634,0
81,1304,0,0.07077545905593534,0
82,351,0,0.09056517185647477,0
83,854,1,0.28548083704109534,0
84,223,0,0.0638159302775554,0
85,926,0,0.07752850267487378,0
86,811,0,0.06349364655041356,0
87,407,0,0.09836659718175414,0
88,1066,1,0.17286477216908885,0
89,201,0,0.051041118500703704,0
90,672,0,0.08402398230302328,0
91,1320,1,0.09009478822773237,0
92,987,0,0.056827622904964604,0
93,900,0,0.15416374183166834,0
94,1216,1,0.08624924226257029,0
95,422,0,0.04588654643502475,0
96,1331,0,0.0653922079149036,0
97,220,0,0.06105620874004944,0
98,1340,0,0.1355541921888492,0
99,166,0,0.03958689799442558,0
100,547,0,0.04631952754127425,0
101,671,0,0.08418430470901336,0
102,1301,0,0.10986892810842945,0
103,1068,0,0.060510528327926624,0
104,1089,0,0.06021570725298875,0
105,369,0,0.08399803287414773,0
106,1109,0,0.07501836212993315,0
107,430,1,0.131471205154886,0
108,1335,0,0.09258182743459056,0
109,1002,1,0.08915026338788756,0
110,965,0,0.08591605472598596,0
111,655,0,0.045007971405779904,0
112,785,0,0.04089985082750894,0
113,694,0,0.05952067963937061,0
