,id,y_true,prob_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.05075534752337675,0
1,521,0,0.08365701755492336,0
2,1343,0,0.08898815014206934,0
3,8,0,0.08874137177113788,0
4,1161,0,0.08564003996411823,0
5,591,0,0.07290942681982931,0
6,304,0,0.09958851381545969,0
7,476,0,0.072004164022896,0
8,1332,0,0.0686684672941972,0
9,63,0,0.054499354404580896,0
10,267,0,0.06570386815518592,0
11,783,0,0.05734456711747275,0
12,523,0,0.08068410600693572,0
13,72,0,0.3697146888580624,0
14,1255,0,0.0911530534970545,0
15,374,0,0.035421644878713354,0
16,971,0,0.06184414006462816,0
17,381,0,0.05002547183013978,0
18,99,0,0.08913983142749243,0
19,1217,0,0.09127597290961646,0
20,45,0,0.051388252688022364,0
21,1008,0,0.08074055716824219,0
22,405,0,0.05989391379069603,0
23,456,0,0.07912853035267835,0
24,441,0,0.06296482995498028,0
25,479,0,0.061606010635685375,0
26,714,0,0.06806696224872932,0
27,613,0,0.043322121195346106,0
28,282,0,0.09051992605134608,0
29,244,0,0.048988239880471206,0
30,564,0,0.061019664178100924,0
31,1310,0,0.08936192326392564,0
32,451,0,0.08854710473249038,0
33,16,0,0.08975240793934405,0
34,693,0,0.054910216073778224,0
35,458,0,0.09127143727581925,0
36,25,0,0.050319514676339376,0
37,175,0,0.08445629587140623,0
38,152,0,0.08757529700939999,0
39,1003,0,0.09114841932954426,0
40,173,0,0.07625141539493048,0
41,65,0,0.1070218923076812,0
42,690,0,0.056742260563641574,0
43,321,0,0.07309615659893517,0
44,623,0,0.07137300073467737,0
45,484,0,0.1235370012450771,0
46,638,0,0.08479895696482614,0
47,1125,0,0.09070516707840094,0
48,206,0,0.08709153836726909,0
49,1163,0,0.07503733383580415,0
50,899,0,0.12140498178311566,0
51,1284,0,0.08913813599164165,0
52,113,1,0.9677961445995384,1
53,548,1,0.09916199446987513,0
54,524,0,0.08593719073264394,0
55,146,0,0.059294214646445874,0
56,602,0,0.08972950610779608,0
57,164,0,0.08985846735943852,0
58,929,0,0.06421370475580672,0
59,1184,0,0.10038736535483311,0
60,355,0,0.04305341405671155,0
61,1299,0,0.07163467236950166,0
62,1265,0,0.09133637801293493,0
63,198,0,0.07952054878169483,0
64,773,1,0.9077956397468537,1
65,4,0,0.0912590653041156,0
66,301,0,0.0703927998423072,0
67,644,0,0.09119033633053572,0
68,1384,0,0.07136221859145211,0
69,955,0,0.08292538505736835,0
70,739,1,0.07961793292265688,0
71,979,0,0.06972266891670219,0
72,882,0,0.05982326042190337,0
73,320,0,0.08531297852270178,0
74,138,0,0.08180812619478409,0
75,148,0,0.05508813933296213,0
76,371,0,0.08353509733362445,0
77,1224,0,0.05954390598439716,0
78,1198,0,0.08517544921777749,0
79,669,0,0.062070700676075,0
80,657,0,0.05784435656278436,0
81,662,1,0.09826654757914355,0
82,223,0,0.07126260307142342,0
83,407,0,0.08342746892082688,0
84,823,0,0.11010978614150767,0
85,1329,0,0.08956653677578341,0
86,505,0,0.08974027292721358,0
87,202,1,0.08004360704245947,0
88,201,0,0.05662570837902854,0
89,672,0,0.08610801486009857,0
90,250,0,0.07043090670528991,0
91,1216,1,0.08951599852132826,0
92,105,0,0.1013843408928068,0
93,1330,0,0.5575110911336684,1
94,86,0,0.0662472951068006,0
95,324,0,0.05434991615919941,0
96,547,0,0.0547668230359032,0
97,674,0,0.06934314052734185,0
98,560,1,0.17698246124417222,0
99,1325,1,0.09277113673027687,0
100,1144,1,0.04742988097051157,0
101,302,0,0.08464411458177923,0
102,793,0,0.045929983305473945,0
103,1089,0,0.0654478534811346,0
104,430,1,0.130928976354034,0
105,185,0,0.06805747741995719,0
106,500,0,0.08443912307350586,0
107,295,0,0.09120647450207087,0
108,1013,0,0.08302352090841816,0
109,1371,0,0.09031830040375138,0
110,1229,1,0.26686389953401873,0
111,528,0,0.060140122759571674,0
112,694,0,0.062416365912473216,0
113,913,0,0.06688338108849362,0
114,866,0,0.07414552614975607,0
115,503,0,0.41145257165119964,0
116,241,0,0.05842348976883503,0
117,607,0,0.07803776388138628,0
118,788,0,0.08686981396428355,0
119,154,0,0.08794625946782092,0
120,157,1,0.5,0
121,100,0,0.08225892817535498,0
122,31,0,0.14894856810262017,0
123,1178,0,0.09087355405472337,0
124,15,1,0.12510235674374828,0
125,594,0,0.06000471464858545,0
