,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,982,0,0.09468244534968319,0
1,649,0,0.8334257163696283,1
2,1188,1,0.05270117689616457,0
3,702,0,0.0982523297258679,0
4,488,0,0.09406988091200709,0
5,1007,0,0.04049138158703138,0
6,364,0,0.05663851735460286,0
7,1077,0,0.08814667975311831,0
8,912,0,0.058362710810226225,0
9,275,0,0.05462616277800496,0
10,1161,0,0.07159684701359935,0
11,1260,0,0.09311161789373625,0
12,1315,0,0.059919509719828304,0
13,476,0,0.06650650610104282,0
14,253,0,0.06234914244494256,0
15,568,0,0.1093586005641,0
16,556,0,0.1324458290830984,0
17,287,1,0.9907870705577709,1
18,388,0,0.11671804649240294,0
19,1008,0,0.0391177839372596,0
20,409,0,0.09437934816754032,0
21,251,0,0.07080081744698198,0
22,142,0,0.0810979069406814,0
23,289,0,0.09986752226197046,0
24,917,0,0.12283288564410377,0
25,1106,0,0.03910910450583176,0
26,1259,0,0.9656225290244286,1
27,1267,0,0.09787421891468488,0
28,387,0,0.09499672407517566,0
29,131,1,0.9923565477601262,1
30,152,0,0.10322524007839284,0
31,1175,1,0.09488133637982506,0
32,1011,0,0.06461394304866744,0
33,65,0,0.14257827325006497,0
34,802,0,0.07221915044898193,0
35,1021,1,0.2339574686882205,0
36,638,0,0.08695137448872163,0
37,1125,0,0.09447351503295119,0
38,1029,0,0.1144974884397116,0
39,799,0,0.04139777004912045,0
40,443,0,0.046634795080834554,0
41,171,0,0.08541676085769487,0
42,1192,0,0.08440625742599042,0
43,1284,0,0.0926825822194178,0
44,440,0,0.09345551205676561,0
45,1104,0,0.07688767252197608,0
46,112,0,0.03919273846245316,0
47,941,0,0.08599603390976675,0
48,42,0,0.05801009015174446,0
49,146,0,0.03765562342409321,0
50,122,0,0.049349636741310536,0
51,602,0,0.09444640659182199,0
52,914,0,0.05277068064813442,0
53,164,0,0.09321477057069659,0
54,929,0,0.060076309804188925,0
55,1321,0,0.09490439387652659,0
56,1311,0,0.09493990982544628,0
57,1012,0,0.08728490248452761,0
58,884,0,0.06486455161701021,0
59,327,0,0.07925208143442272,0
60,217,0,0.05972114941256674,0
61,1114,0,0.05609154803061796,0
62,4,0,0.09481632689841761,0
63,1382,0,0.6476152469590648,1
64,242,0,0.05134501615852936,0
65,9,1,0.2763424952441875,0
66,477,0,0.05664854492223542,0
67,1015,0,0.07880861481198491,0
68,481,1,0.2400108090880486,0
69,944,0,0.03926539455579783,0
70,834,0,0.07617995828942448,0
71,1158,1,0.039125611782435475,0
72,955,0,0.08453384648693682,0
73,1030,0,0.07672802253899114,0
74,1183,0,0.1179138808006344,0
75,365,0,0.09846368395662933,0
76,1243,0,0.059681740845093534,0
77,595,0,0.05493526674104568,0
78,1345,0,0.07605431331820786,0
79,138,0,0.08330443125037709,0
80,397,0,0.04807924216503006,0
81,1324,0,0.09182821642986828,0
82,28,0,0.04334767362571043,0
83,371,0,0.08569124165724369,0
84,308,0,0.06154418037591772,0
85,1318,0,0.10231950903489752,0
86,1233,1,0.08275984803948257,0
87,1198,0,0.0904012982055369,0
88,1177,0,0.054390147205388005,0
89,428,0,0.04423230817987047,0
90,1191,0,0.2032833369950455,0
91,1025,0,0.07407844021057916,0
92,854,1,0.2568443495873984,0
93,407,0,0.09315183113769467,0
94,1329,0,0.09146148041800337,0
95,202,1,0.08094643525915526,0
96,672,0,0.07714580013549721,0
97,1331,0,0.06208553396294489,0
98,133,0,0.05499040868819077,0
99,895,0,0.05753768295566701,0
100,189,0,0.09056631835622951,0
101,166,0,0.039224660704518625,0
102,1325,1,0.09963067623779746,0
103,1301,0,0.12488619716021052,0
104,302,0,0.08717629787911794,0
105,1068,0,0.06153738970687226,0
106,734,0,0.08284068362863545,0
107,793,0,0.03913457182733675,0
108,1357,0,0.08116015170419567,0
109,1089,0,0.06349939434985054,0
110,976,0,0.04729410732321999,0
111,378,0,0.048806328097097715,0
112,295,0,0.09463645151014949,0
113,1002,1,0.12112450789255581,0
114,1280,0,0.06832386987045261,0
115,1204,1,0.1212042919731431,0
116,1264,0,0.061288920647130034,0
117,254,0,0.07219758073558519,0
118,528,0,0.03392547988595281,0
119,153,0,0.08848574399962253,0
120,1122,0,0.03920278057033315,0
121,1078,0,0.05318450412412489,0
122,433,0,0.09299115586983754,0
123,1001,1,0.5910678686286638,1
124,850,0,0.045838497404427185,0
125,1124,0,0.09335976249409043,0
126,154,0,0.09076683471383677,0
127,1323,0,0.0948990858796109,0
128,610,0,0.20252533801256337,0
129,1178,0,0.09488365807503187,0
130,345,0,0.09662998752834065,0
131,808,0,0.10194173722921826,0
132,594,0,0.055988975329743146,0
133,876,0,0.04857024730252578,0
134,129,0,0.06141305924236538,0
135,482,0,0.0562839608952839,0
136,326,0,0.23083754152141428,0
137,1213,0,0.05282197570294709,0
138,40,0,0.08856706803578976,0
139,328,0,0.05990539251500897,0
140,1080,0,0.10833003504175917,0
141,336,0,0.06145135248927614,0
