,id,y_true,prob_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1024,0,0.09408371303369455,0
1,702,0,0.09471583050353352,0
2,97,1,0.9695279652415177,1
3,468,0,0.0522733591060825,0
4,1207,0,0.11223060279521475,0
5,670,0,0.07998900583896937,0
6,85,0,0.07336741946256431,0
7,364,0,0.06081450549948439,0
8,383,0,0.09039363559943564,0
9,1092,0,0.06448757955251387,0
10,140,0,0.09865990944313399,0
11,1385,1,0.09163299692176555,0
12,34,0,0.10859176403073434,0
13,1315,0,0.06911387831447882,0
14,304,0,0.13026638864021486,0
15,1332,0,0.07054277186652125,0
16,312,0,0.09380956339374008,0
17,572,0,0.04515923638645393,0
18,267,0,0.0852770654489375,0
19,546,0,0.04861255648950745,0
20,1150,0,0.0938221009957009,0
21,523,0,0.08452175158761431,0
22,249,0,0.07414431007271709,0
23,454,0,0.04752235109111439,0
24,144,0,0.05022732718232687,0
25,57,0,0.0475355615035263,0
26,99,0,0.09203077350076314,0
27,388,0,0.09151130515159557,0
28,1008,0,0.08766538121973547,0
29,1061,0,0.0722167772531481,0
30,1046,0,0.05321136149510051,0
31,818,0,0.08743876916251214,0
32,726,0,0.09112640677268727,0
33,1226,0,0.1251256155389697,0
34,953,0,0.056620422571782215,0
35,513,0,0.07322931056743011,0
36,996,0,0.04746450084378599,0
37,69,0,0.1288045331813292,0
38,723,0,0.0837251988534554,0
39,973,1,0.943383234781309,1
40,1300,0,0.09380771805682836,0
41,605,0,0.047586751463637125,0
42,1267,0,0.08297090660529019,0
43,16,0,0.09254912167822209,0
44,363,0,0.07955649101676254,0
45,376,0,0.04240835056751323,0
46,1222,0,0.09186774725723475,0
47,387,0,0.11831240727537701,0
48,897,0,0.07206727316652957,0
49,458,0,0.09379759233637007,0
50,131,1,0.9731355485910945,1
51,1003,0,0.09387104055584065,0
52,1175,1,0.093849750682594,0
53,408,1,0.846815731803972,1
54,173,0,0.08239052928692775,0
55,802,0,0.09931599813980294,0
56,186,1,0.06879190418612803,0
57,623,0,0.06941216601140288,0
58,542,0,0.06872615909265542,0
59,638,0,0.08065735159333133,0
60,346,0,0.08587461527027403,0
61,53,0,0.08608483339099278,0
62,524,0,0.11794890280944056,0
63,310,0,0.09684579880491545,0
64,602,0,0.092779119434622,0
65,910,0,0.06409808725203012,0
66,288,1,0.1072485214940026,0
67,425,1,0.11436832167366602,0
68,709,0,0.2668497294587908,0
69,1292,0,0.09023567819977203,0
70,172,0,0.09094775029334246,0
71,1156,0,0.09382220892931342,0
72,341,0,0.04755852486571585,0
73,896,0,0.05949138009785515,0
74,1265,0,0.09151494979811671,0
75,684,0,0.10183190903192244,0
76,217,0,0.06276587007121072,0
77,529,1,0.7256434427357761,1
