,id,y_true,prob_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,480,0,0.08784181836418813,0
1,1024,0,0.09124482625766651,0
2,992,0,0.040387111734625995,0
3,468,0,0.04261496826465176,0
4,228,0,0.09116178905159444,0
5,473,0,0.146830489428321,0
6,85,0,0.06133978413929387,0
7,380,0,0.03963862709377969,0
8,705,0,0.060451819489968826,0
9,195,1,0.09917842989422428,0
10,628,1,0.14498226405447423,0
11,1083,0,0.36815618443263654,0
12,304,0,0.10987749744545013,0
13,556,0,0.1198134117031353,0
14,942,0,0.0750550039716476,0
15,1251,0,0.091278762572036,0
16,426,1,0.9713708411621944,1
17,546,0,0.04209749536559359,0
18,287,1,0.9381788998878232,1
19,72,0,0.10101611111063226,0
20,374,0,0.036216793295010756,0
21,144,0,0.047093907092374286,0
22,316,0,0.04109153286021132,0
23,1053,1,0.3323750974076993,0
24,456,0,0.07729747123407774,0
25,1336,0,0.0644356747055834,0
26,818,0,0.08503833408690654,0
27,1051,0,0.05607569961141637,0
28,1267,0,0.07726570151230981,0
29,1065,0,0.10812648494253922,0
30,25,0,0.047698818614460035,0
31,872,0,0.08960957972292224,0
32,889,1,0.8039648292068606,1
33,802,0,0.09750728019569337,0
34,841,0,0.06200996597402571,0
35,321,0,0.07010092663327074,0
36,1125,0,0.09073586770458093,0
37,206,0,0.08891884844161739,0
38,799,0,0.04476233880524356,0
39,92,0,0.09588759235529344,0
40,346,0,0.0832443792083065,0
41,692,0,0.09106618305960175,0
42,1082,1,0.19508162909499022,0
43,1284,0,0.08963045262816487,0
44,310,0,0.09413869051398183,0
45,602,0,0.08993358075859131,0
46,125,0,0.08931832093087791,0
47,914,0,0.05693286803418586,0
48,288,1,0.09127867741071549,0
49,425,1,0.10835082601376154,0
50,1311,0,0.09129597737507986,0
51,755,0,0.09115284768077943,0
52,885,0,0.08305712821319507,0
53,1156,0,0.09127876327633817,0
54,216,0,0.04107182979457288,0
55,684,0,0.09040094342970259,0
56,259,0,0.08441594533372455,0
57,529,1,0.7124790577725186,1
58,4,0,0.09123285259651512,0
59,242,0,0.055748768779472324,0
60,301,0,0.06635268761067577,0
61,1079,0,0.04344101713194224,0
62,9,1,0.18828027473898223,0
63,1344,0,0.09111181158393722,0
64,1131,0,0.06323489114402996,0
65,1015,0,0.07924240308255999,0
66,481,1,0.2174312382360301,0
67,991,0,0.08672038164354036,0
68,502,0,0.1408923898645154,0
69,1384,0,0.07455413793097533,0
70,955,0,0.07566779937317243,0
71,59,0,0.04433617295715581,0
72,1227,0,0.08854440429437004,0
73,297,0,0.048713884801222185,0
74,365,0,0.08947720706631199,0
75,413,0,0.13413477598024742,0
76,320,0,0.07188962419272064,0
77,774,0,0.0402517067187597,0
78,844,0,0.072263655132945,0
79,109,0,0.06535052320489478,0
80,181,0,0.08037558120942546,0
81,654,0,0.0877646652444274,0
82,1228,0,0.06963273187704283,0
83,669,0,0.053297870540363106,0
84,1177,0,0.05635793221521664,0
85,998,0,0.08247029142400744,0
86,1294,0,0.056468476366075895,0
87,966,1,0.09906715274405341,0
88,823,0,0.13835544928620458,0
89,681,0,0.04098135169731172,0
90,250,0,0.04109138133276612,0
91,898,0,0.07531494022686079,0
92,110,0,0.04956800974565436,0
93,895,0,0.06136700366629223,0
94,538,0,0.059635401455119606,0
95,1330,0,0.4671878990496967,0
96,86,0,0.07057066800404496,0
97,302,0,0.08663624705339887,0
98,1319,0,0.1662335849390467,0
99,1357,0,0.08009685251509692,0
100,563,0,0.09125830258350552,0
101,976,0,0.04844098537812983,0
102,1147,0,0.05959314742819839,0
103,136,0,0.08975054131114318,0
104,295,0,0.08996234081776862,0
105,655,0,0.046607654508767714,0
106,1280,0,0.07054628255216842,0
107,528,0,0.04076518752232445,0
108,913,0,0.06617237617419475,0
109,1378,0,0.09000627607259844,0
110,504,0,0.05501449631871611,0
111,781,0,0.04600391366216917,0
112,611,0,0.049468064211458516,0
113,263,0,0.09984759722887167,0
114,1001,1,0.6265335901687697,1
115,246,0,0.08820774413735298,0
116,95,0,0.08282284623745617,0
117,337,0,0.09072542700371487,0
118,607,0,0.07851489864702245,0
119,154,0,0.087878810012166,0
120,395,0,0.976724118353707,1
121,157,1,0.44798532086282433,0
122,610,0,0.14453334750570987,0
123,2,0,0.09576937384298265,0
124,1176,0,0.11537249931411606,0
125,1178,0,0.09273402479790162,0
126,1146,0,0.0410608100129873,0
127,1223,0,0.09062895642475022,0
128,1010,0,0.09107383603559553,0
129,776,0,0.11931234250189962,0
130,989,0,0.09411006175883432,0
131,876,0,0.060113805491536804,0
132,1342,0,0.09002558929820162,0
133,129,0,0.06107735536942885,0
134,583,0,0.043434814541019225,0
135,1154,0,0.08239473502477193,0
136,325,0,0.08990682142408045,0
137,1271,0,0.13449314906989024,0
138,1130,0,0.09127462685030183,0
139,156,1,0.09335231308036818,0
140,384,0,0.09090647515207567,0
141,68,0,0.04004348098209355,0
142,1009,0,0.04626738643672135,0
143,1388,0,0.0912676190489631,0
144,218,0,0.08532317117436974,0
145,1062,0,0.04854396108169188,0
146,581,0,0.09665106905832788,0
147,839,0,0.15087421272614912,0
148,179,1,0.10191296432256383,0
149,3,0,0.051485637344890846,0
150,663,0,0.09010170957292117,0
151,390,0,0.04098875382391346,0
152,373,1,0.10491577792206776,0
153,1390,0,0.09127556955005246,0
154,121,0,0.08959107263069149,0
155,770,0,0.04108122116592933,0
156,1099,0,0.09320924234748344,0
157,667,0,0.07475512446042178,0
158,1232,0,0.05450930964457717,0
159,1060,0,0.04099526895716989,0
160,1349,0,0.09120360666059031,0
161,135,0,0.08841745391882529,0
162,1041,0,0.09126019527885437,0
163,642,0,0.04873448374416373,0
164,1000,0,0.36886883855643243,0
165,1014,0,0.05537111760479897,0
166,1370,0,0.09122400188328372,0
167,954,0,0.07235321573199734,0
168,1238,0,0.07026800368950711,0
169,269,0,0.09080384195307623,0
170,469,0,0.05136894559064529,0
171,668,0,0.06845059665426763,0
172,339,1,0.09127866799080529,0
173,857,0,0.06329587814973207,0
174,247,0,0.06024012192221241,0
175,570,0,0.05375153823861442,0
176,1215,0,0.05445142702270717,0
177,534,0,0.04131049829009036,0
178,515,0,0.6077422137747884,1
179,236,0,0.06314690800710698,0
180,915,0,0.08670067687616856,0
181,200,0,0.08269982385658393,0
182,733,0,0.07462790706906554,0
183,1110,0,0.07993254566188183,0
184,245,1,0.23097429051019092,0
185,1248,0,0.09127876327633852,0
186,977,1,0.7039712531050525,1
187,550,0,0.04103417849497941,0
188,41,1,0.09170198549878586,0
189,555,0,0.05758668212020579,0
190,372,0,0.07651724836000015,0
191,908,0,0.04377566083504477,0
192,483,0,0.07813014659735297,0
193,332,0,0.057253258338600475,0
194,340,0,0.06121297525093548,0
195,459,0,0.052635355014952666,0
196,0,0,0.05457049036999535,0
197,512,0,0.06721112030737081,0
198,862,0,0.043624423053587866,0
199,1363,1,0.9648939263893984,1
200,787,0,0.05988998416865983,0
201,14,0,0.057631113970892656,0
202,160,1,0.2278799557355558,0
203,984,0,0.07277297987266726,0
204,1072,0,0.10185735558179183,0
205,1366,0,0.11035951120975637,0
206,60,0,0.05229674657423472,0
207,810,0,0.0921042251839732,0
208,1107,0,0.12323512775245758,0
209,1322,0,0.0703356312191488,0
210,1352,0,0.07864380266857784,0
211,400,0,0.05992931371627043,0
212,1338,0,0.0608718457125734,0
213,1221,0,0.09129219014711788,0
214,411,0,0.09005051550047165,0
215,927,0,0.082427993662776,0
216,930,0,0.04779634297094309,0
217,847,0,0.518801507847659,1
218,474,0,0.10343330748993058,0
219,1211,0,0.09526947257219698,0
220,343,1,0.8925794176982004,1
221,1380,1,0.09127876414244163,0
222,631,0,0.09209355924264417,0
