,id,y_true,prob_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1024,0,0.0908687178552672,0
1,887,0,0.05995703034844757,0
2,489,0,0.04568145253176435,0
3,1237,0,0.10488057174219206,0
4,473,0,0.15051012252630896,0
5,873,0,0.09096957052266412,0
6,294,1,0.07402362030363611,0
7,170,0,0.07247766083084947,0
8,1121,1,0.17440612907986758,0
9,1315,0,0.05770318210047811,0
10,791,0,0.0928384094292238,0
11,215,0,0.09035579560902784,0
12,1255,0,0.09073054811431312,0
13,381,0,0.049240149721669305,0
14,144,0,0.04069752236103865,0
15,45,0,0.03831846661593052,0
16,116,0,0.26820943273347647,0
17,405,0,0.04376704291781995,0
18,511,0,0.06787237324198507,0
19,818,0,0.08364593983653898,0
20,1051,0,0.05189128640714599,0
21,1259,0,0.6548589581967863,1
22,756,0,0.08874953189605392,0
23,69,0,0.12149075363789176,0
24,723,0,0.07817984532120126,0
25,618,0,0.0491612008471908,0
26,564,0,0.045184321848076164,0
27,1267,0,0.0752532533968517,0
28,451,0,0.0832770956670632,0
29,363,0,0.08305960833173949,0
30,1222,0,0.08799197462002616,0
31,1065,0,0.13210671536306007,0
32,897,0,0.06154433492722029,0
33,458,0,0.09072403367353575,0
34,1018,0,0.037878947611238764,0
35,173,0,0.07291883435615,0
36,883,0,0.046553596542156926,0
37,1125,0,0.09004994337547206,0
38,452,0,0.07759288343536377,0
39,443,0,0.04247757034057288,0
40,692,0,0.09051096875281421,0
41,222,0,0.05300654693767702,0
42,899,0,0.07344137483801565,0
43,1284,0,0.0902317300264279,0
44,620,0,0.09640528862967475,0
45,463,0,0.05470531340677206,0
46,548,1,0.1011597435429268,0
47,752,0,0.0897470017982445,0
48,784,0,0.04418423189293761,0
49,914,0,0.0483373662221907,0
50,163,0,0.18997626459600603,0
51,1383,0,0.06184581965639111,0
52,288,1,0.10294727208089718,0
53,355,0,0.0386853773146772,0
54,1012,0,0.10527888473747633,0
55,1230,0,0.0959221282878757,0
56,341,0,0.03869685464821527,0
57,155,0,0.28899844582640255,0
58,758,0,0.07223102039725489,0
59,217,0,0.06198640417536434,0
60,259,0,0.07241000246086705,0
61,1288,0,0.04791345323073383,0
62,1282,0,0.0795092200559719,0
63,4,0,0.09070067081976205,0
64,601,0,0.09076617083245084,0
65,849,0,0.056856662493165754,0
66,1050,0,0.08104614839600474,0
67,1131,0,0.08462304459111973,0
68,644,0,0.09062275582617184,0
69,744,0,0.08079656234119793,0
70,1389,0,0.08714679943184503,0
71,29,0,0.04594013978863446,0
72,502,0,0.15099401462261391,0
73,1202,0,0.03241860484306537,0
74,658,0,0.09051310848802362,0
75,1030,0,0.09064918645659133,0
76,1096,0,0.0434882350631675,0
77,1367,0,0.08956044822187638,0
78,398,0,0.06948413141143998,0
79,128,0,0.09372403442037285,0
80,595,0,0.05405840094324042,0
81,138,0,0.0758131373993658,0
82,774,0,0.06229785136917585,0
83,148,0,0.05184805873768,0
84,1324,0,0.08779717865780601,0
85,844,0,0.05423088245410435,0
86,1239,0,0.0600495328492383,0
87,109,0,0.05996574146653292,0
88,308,0,0.059450691142127185,0
89,669,0,0.04917468813700617,0
90,716,0,0.08904325436156747,0
91,428,0,0.03807009262329048,0
92,662,1,0.07995326986560727,0
93,809,0,0.0849074053647955,0
94,974,0,0.04564510813199036,0
95,921,1,0.9898626716729323,1
96,700,1,0.516425578757944,1
97,407,0,0.061601495950977456,0
98,1066,1,0.19061210395668518,0
99,924,1,0.06502413275827366,0
100,1181,1,0.3945528182903915,0
101,987,0,0.07759264147362246,0
102,250,0,0.0425762437560467,0
103,133,0,0.05917488779264447,0
104,895,0,0.05892179996756775,0
105,822,1,0.9521666082360556,1
106,699,0,0.03306657940385989,0
107,324,0,0.05285447478375644,0
108,1287,0,0.09076617084310244,0
109,1325,1,0.10103736113059114,0
110,1089,0,0.06215605465016259,0
111,1043,0,0.09855905786107176,0
112,185,0,0.06055202143239755,0
113,136,0,0.08226108042209594,0
114,114,0,0.0780419957257019,0
115,1280,0,0.06457603277774743,0
116,978,0,0.09086048182177128,0
117,1229,1,0.3105823654676944,0
118,1204,1,0.09118820791539219,0
119,1264,0,0.05935621212046721,0
120,528,0,0.04768012647764528,0
121,461,0,0.09075652810192743,0
122,1097,0,0.04410837777168591,0
123,1378,0,0.08841671179545539,0
124,635,1,0.9689158332074843,1
