,id,y_true,prob_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,982,0,0.10232534538904771,0
1,480,0,0.09648988407490149,0
2,704,0,0.07206018155684277,0
3,1024,0,0.1026759692702306,0
4,489,0,0.05764630803615539,0
5,1007,0,0.048501678052043064,0
6,473,0,0.1608287807865251,0
7,46,0,0.04743994736113926,0
8,912,0,0.08019967219277509,0
9,229,0,0.10243975183038037,0
10,1315,0,0.06968396894367633,0
11,871,0,0.07673680758307985,0
12,568,0,0.10998393893530792,0
13,63,0,0.27010162242579744,0
14,72,0,0.3301014272851864,0
15,264,0,0.14894313261399966,0
16,381,0,0.05073039763063669,0
17,99,0,0.10242953089166837,0
18,388,0,0.12149442956876036,0
19,1217,0,0.10247184139056553,0
20,318,0,0.05256072483347287,0
21,456,0,0.08578482570634645,0
22,251,0,0.08675293704983818,0
23,818,0,0.09506247802745701,0
24,1226,0,0.12530177998218436,0
25,479,0,0.05986865636359371,0
26,289,0,0.10688186074127215,0
27,1106,0,0.04837116728625782,0
28,950,1,0.2356478215273824,0
29,161,0,0.09106523164414863,0
30,282,0,0.10072735176378643,0
31,1267,0,0.10502010654121158,0
32,693,0,0.06125505962446361,0
33,1065,0,0.11172746022652462,0
34,83,0,0.10172455509994396,0
35,25,0,0.05577660878449319,0
36,175,0,0.09980672122111833,0
37,408,1,0.8660819830666018,1
38,516,0,0.6447909328042929,1
39,1145,0,0.09943907249090156,0
40,802,0,0.1076222280916607,0
41,321,0,0.08019454436197505,0
42,1029,0,0.10551225567294571,0
43,813,0,0.09874443768279072,0
44,206,0,0.09945431613057339,0
45,1056,0,0.045315788070252355,0
46,22,0,0.8655573229791674,1
47,53,0,0.08625556544319801,0
48,899,0,0.28163241671581096,0
49,1192,0,0.0947050056122551,0
50,1284,0,0.10003672103700531,0
51,1162,0,0.09553141655045158,0
52,1346,0,0.09652508029269333,0
53,524,0,0.06775199284512692,0
54,941,0,0.09274386818255113,0
55,602,0,0.10194584860865753,0
56,125,0,0.09915717022674572,0
57,62,1,0.1042607141825955,0
58,355,0,0.04836804768245678,0
59,1387,0,0.1023606404570901,0
60,773,1,0.6284949732580238,1
61,792,1,0.4782935073504707,0
62,262,1,0.14128615592044058,0
63,1050,0,0.08669700133473396,0
64,1344,0,0.1022157522188358,0
65,644,0,0.10234004723202826,0
66,1389,0,0.10415101955664544,0
67,991,0,0.09854458395843019,0
68,1384,0,0.08103123308125064,0
69,739,1,0.08940958913099827,0
70,1270,0,0.05591412853536818,0
71,804,1,0.9530197730695008,1
72,1100,0,0.08591270722702224,0
73,297,0,0.054798534441273264,0
74,1275,0,0.09893080182979751,0
75,1274,0,0.08183578954234995,0
76,1345,0,0.08525228282484316,0
77,138,0,0.08937056209107308,0
78,1324,0,0.09863637824433627,0
79,844,0,0.06386065849397833,0
80,1242,0,0.10057221810283797,0
81,109,0,0.06929123053192542,0
82,298,1,0.10097286276665812,0
83,308,0,0.07048128143823874,0
84,1318,0,0.11308937595309103,0
85,64,1,0.06590903624842818,0
86,716,0,0.1019483287919022,0
87,998,0,0.09151137533913514,0
88,575,0,0.09632232834357199,0
89,809,0,0.09613538791693896,0
90,1304,0,0.06708062143001074,0
91,974,0,0.05701162832685335,0
92,190,0,0.09700912889356776,0
93,966,1,0.1036729810219244,0
94,878,0,0.0637885095420522,0
95,1329,0,0.09972749156904609,0
96,201,0,0.059812385793103745,0
97,900,0,0.17796404430082363,0
98,422,0,0.05339409289523073,0
99,1331,0,0.12552335579293095,0
100,311,0,0.06916247626959572,0
101,1340,0,0.1430237617371587,0
102,393,0,0.10167281474473265,0
103,560,1,0.20231605310398063,0
104,671,0,0.09813477362543471,0
105,682,0,0.10108266079985002,0
106,1263,1,0.12033325442065383,0
107,1089,0,0.07232776149365208,0
108,563,0,0.10243420135620439,0
109,1109,0,0.0967338946970873,0
110,378,0,0.05187305710416956,0
111,114,0,0.09036029126824527,0
112,1002,1,0.101590420642971,0
113,1229,1,0.1079114390935406,0
114,903,0,0.04298399202816537,0
115,254,0,0.08650187503108568,0
116,461,0,0.0907160385507186,0
117,1097,0,0.053841655768346715,0
118,1281,0,0.05017113699413505,0
119,577,0,0.09620574525611679,0
120,842,1,0.8234591890573166,1
121,503,0,0.41146785175437206,0
122,639,0,0.5807993471443068,1
123,241,0,0.06478936576969972,0
124,95,0,0.08820457527457913,0
125,1153,0,0.04833234828471507,0
126,1286,0,0.10162133821602447,0
127,1374,0,0.09780505197529155,0
128,983,0,0.08775017071720696,0
129,100,0,0.0969026255904761,0
130,708,0,0.10090443042524071,0
131,442,0,0.06823814857151571,0
132,832,0,0.06667988841580232,0
133,737,0,0.07736282567343256,0
134,594,0,0.0681231410667782,0
135,707,0,0.04620138489293633,0
136,736,1,0.97872978483409,1
137,1342,0,0.10094814262366793,0
138,717,0,0.06707692874091066,0
139,815,0,0.07243040614319499,0
140,96,0,0.09677555589537228,0
141,794,0,0.08176645650436326,0
142,1364,0,0.15876007749888396,0
143,539,0,0.09617866389741338,0
144,384,0,0.09644753352258754,0
145,695,0,0.08696823353289469,0
146,1213,0,0.07284677726337316,0
147,40,0,0.09532887875170913,0
148,336,0,0.06662626148287665,0
149,1026,1,0.8367599090877189,1
150,431,0,0.1250391913679617,0
151,1388,0,0.10240262547794068,0
152,218,0,0.09656154682159761,0
153,800,0,0.055605167321515346,0
154,581,0,0.08974014980547342,0
155,1234,0,0.09851562420179683,0
156,839,0,0.1548355060180785,0
157,417,0,0.0851202053898881,0
158,390,0,0.04825394754246931,0
159,801,0,0.06614740755753898,0
160,636,0,0.042641536367389835,0
161,178,0,0.08456642096330437,0
162,643,0,0.38034223871056244,0
163,851,0,0.06774309784007562,0
164,1099,0,0.10464728697412629,0
165,1278,0,0.10007975302651125,0
166,952,0,0.05957415885351479,0
167,880,0,0.1937412643673327,0
168,874,0,0.060255700224225626,0
169,632,0,0.08060611755830668,0
170,1041,0,0.10172674757371251,0
171,333,0,0.14904129847132322,0
172,642,0,0.04425678110031438,0
173,51,0,0.10189739262109838,0
174,727,0,0.27169505684499257,0
175,1238,0,0.07660663310321995,0
176,406,0,0.09679558464585525,0
177,1272,0,0.05766795095878362,0
178,948,0,0.08703804063885541,0
179,1235,0,0.7322773049749092,1
180,339,1,0.11429201208353601,0
181,796,1,0.8887939523206961,1
182,391,0,0.09548690094555282,0
183,859,1,0.8676448800434448,1
184,1190,0,0.10187778494193518,0
185,570,0,0.0955695525147494,0
186,1085,0,0.06091341138498282,0
187,579,0,0.05831697615959485,0
188,697,0,0.08252422189329016,0
189,1377,0,0.09981388737043513,0
