,id,y_true,prob_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.16028107426698288,0
1,480,0,0.08092038853383027,0
2,887,0,0.231410104751489,0
3,1237,0,0.09830496823424256,0
4,670,0,0.07210163378784669,0
5,46,0,0.027478898399331295,0
6,170,0,0.07141562163797462,0
7,922,0,0.16284328890530278,0
8,705,0,0.05928088147239895,0
9,35,0,0.08638260507285184,0
10,628,1,0.11266459474786712,0
11,591,0,0.06684912236681075,0
12,476,0,0.061521777826391164,0
13,1332,0,0.06093692325784875,0
14,871,0,0.07591488381958618,0
15,556,0,0.10113488474178087,0
16,791,0,0.08448640630921764,0
17,215,0,0.08624984833095498,0
18,821,0,0.06677596731532291,0
19,264,0,0.12632705499101957,0
20,1255,0,0.0864385208128573,0
21,454,0,0.06154301173540048,0
22,99,0,0.08480190142674943,0
23,316,0,0.06154301173540048,0
24,456,0,0.07490924025799751,0
25,1046,0,0.04451924382789952,0
26,835,0,0.055110283906134906,0
27,251,0,0.05946760679239222,0
28,818,0,0.07820600494224982,0
29,479,0,0.04852275554867432,0
30,917,0,0.15545307487983326,0
31,513,0,0.06192318416366415,0
32,1259,0,0.9617641241533014,1
33,756,0,0.08637003990844191,0
34,69,0,0.149037926316657,0
35,939,0,0.08623633813067548,0
36,564,0,0.042753101573261204,0
37,605,0,0.036930479418967356,0
38,1267,0,0.07209672268866894,0
39,376,0,0.03198919755807707,0
40,387,0,0.08016119969056358,0
41,25,0,0.045907255997951146,0
42,1175,1,0.0865770287655811,0
43,516,0,0.45666668568270774,0
44,335,0,0.0865805829291178,0
45,813,0,0.08247993335458616,0
46,452,0,0.10618082393168925,0
47,440,0,0.08527521483540018,0
48,620,0,0.09239502771142347,0
49,463,0,0.052201561858494186,0
50,548,1,0.09500741680577098,0
51,941,0,0.03693754698633502,0
52,784,0,0.030388661556833643,0
53,310,0,0.09080105234519571,0
54,914,0,0.05121010145537226,0
55,163,0,0.20851605953591779,0
56,1383,0,0.06415649455175106,0
57,910,0,0.05565096416999081,0
58,1230,0,0.08952601710977025,0
59,896,0,0.05093414585784585,0
60,1282,0,0.07765992916184715,0
61,1382,0,0.6994602756050715,1
62,209,0,0.05963880538327237,0
63,301,0,0.06338810947018143,0
64,1050,0,0.07339055701987225,0
65,1344,0,0.0864928824731433,0
66,1131,0,0.0601878790159046,0
67,477,0,0.05235020064455753,0
68,368,0,0.07361577586504468,0
69,944,0,0.03739190779542374,0
70,502,0,0.14422651633655803,0
71,658,0,0.08491608105093325,0
72,1155,0,0.0865805829291178,0
73,1384,0,0.0698938882225123,0
74,162,1,0.24448519193437457,0
75,1183,0,0.11954487687041723,0
76,804,1,0.9858730975688315,1
77,1100,0,0.07236424268125285,0
78,297,0,0.03756262093599302,0
79,595,0,0.05238034675168701,0
80,58,0,0.1191647830979335,0
81,308,0,0.060311669869417064,0
82,234,0,0.05776089322639005,0
83,664,0,0.8413958113517889,1
84,64,1,0.05629218674197463,0
85,657,0,0.060674353779808655,0
86,1220,1,0.09199397239876941,0
87,1294,0,0.05124828923625164,0
88,1191,0,0.2236123252918861,0
89,854,1,0.20014180854052532,0
90,700,1,0.13849935306434927,0
91,926,0,0.07294635695303618,0
92,407,0,0.10145827035272463,0
93,924,1,0.2434485432590974,0
94,1216,1,0.08426181430385393,0
95,898,0,0.06940539021286236,0
96,110,0,0.06142396536938655,0
97,105,0,0.10451147853393716,0
98,291,0,0.06637481069584156,0
99,506,0,0.0556447005172778,0
100,106,0,0.09807501641724656,0
