,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.04527652995355365,0
1,480,0,0.08728104792719311,0
2,590,0,0.07960169584025505,0
3,956,0,0.055334097849158506,0
4,702,0,0.09057560539149918,0
5,992,0,0.040377841596617815,0
6,300,0,0.08640449131199893,0
7,1237,0,0.09211616820691354,0
8,1007,0,0.025387892449626973,0
9,873,0,0.0938916907886461,0
10,85,0,0.058316833316963454,0
11,1197,0,0.11152562838017543,0
12,294,1,0.045878244325793294,0
13,170,0,0.073852156328725,0
14,705,0,0.057042787718717104,0
15,1083,0,0.36091843449407435,0
16,1121,1,0.19360606683598933,0
17,476,0,0.06589606473200141,0
18,306,0,0.08032983649054644,0
19,165,0,0.08436581445537587,0
20,1150,0,0.0936197884161387,0
21,72,0,0.06172762501796333,0
22,264,0,0.09927556046417162,0
23,1255,0,0.09351406509289097,0
24,318,0,0.03392528979949152,0
25,1008,0,0.03853549624727488,0
26,855,0,0.06037363979957143,0
27,1046,0,0.03593729983329038,0
28,441,0,0.053680379864860295,0
29,818,0,0.08319355104111462,0
30,142,0,0.08879394866498483,0
31,723,0,0.0731492152337716,0
32,244,0,0.042973382841326804,0
33,1300,0,0.09359028852692262,0
34,353,1,0.08176418807814487,0
35,16,0,0.09163318810697132,0
36,897,0,0.060047864917256395,0
37,239,0,0.23929517397676223,0
38,1018,0,0.03592116965152734,0
39,25,0,0.04575362523762279,0
40,872,0,0.09110010922846258,0
41,152,0,0.10446734129604877,0
42,1145,0,0.09081514660006235,0
43,484,0,0.09982333218963421,0
44,542,0,0.05484386147362749,0
45,638,0,0.07765013944461106,0
46,1125,0,0.09284457112152772,0
47,985,0,0.027740694262431753,0
48,620,0,0.1008560970855169,0
49,164,0,0.0920304966869274,0
50,379,0,0.07006806391123836,0
51,341,0,0.03850973472482899,0
52,327,0,0.07826934968143243,0
53,1347,1,0.09675508829673914,0
54,155,0,0.09275997738717508,0
55,870,1,0.3122617835140883,0
56,773,1,0.9049864230269928,1
57,66,0,0.10537925731748428,0
58,1131,0,0.06233066527725097,0
59,1045,0,0.0860161441484706,0
60,644,0,0.0934676820298376,0
61,944,0,0.03851611670646345,0
62,29,0,0.045423216758276506,0
63,1218,0,0.12021743206793774,0
64,739,1,0.09746699868203837,0
65,1270,0,0.04610801994568729,0
66,979,0,0.07079345681314135,0
67,1183,0,0.1306204404521008,0
68,975,0,0.09336065560655414,0
69,1275,0,0.09654244281794153,0
70,882,0,0.07322531405840939,0
71,365,0,0.09269958379009512,0
72,774,0,0.04619546110016792,0
73,1242,0,0.08982583108707924,0
74,371,0,0.08898813378028576,0
75,1296,0,0.09362060475332377,0
76,972,0,0.03971650163840563,0
77,103,0,0.03850284477256712,0
78,1233,1,0.08134555638893091,0
79,1198,0,0.08696313308218309,0
80,669,0,0.050216845670049796,0
81,716,0,0.08816589060925639,0
82,823,0,0.14202286689942484,0
83,681,0,0.038480758704170566,0
84,250,0,0.03739427543294104,0
85,1216,1,0.09233201438369681,0
86,105,0,0.0942555624305165,0
87,506,0,0.053181789095255415,0
88,311,0,0.05869810544654881,0
89,895,0,0.061768521665502125,0
90,1340,0,0.08296841365297683,0
91,192,0,0.1194650602835141,0
92,822,1,0.9378488169970695,1
93,538,0,0.04916552293634708,0
94,1330,0,0.6116969047386053,1
95,166,0,0.03554688143645616,0
96,1287,0,0.0936206892157306,0
97,547,0,0.05198998668880458,0
98,674,0,0.08826666604658932,0
99,1157,0,0.11850890714894942,0
100,671,0,0.08915230656032737,0
101,1325,1,0.09687417003941264,0
102,78,1,0.21698059303634157,0
103,1301,0,0.10346750376403098,0
104,185,0,0.06118354336252459,0
105,295,0,0.09093614318356032,0
106,184,0,0.04786330342578925,0
107,655,0,0.04531150542493185,0
108,461,0,0.0679099279200064,0
109,913,0,0.06826955882299884,0
110,1378,0,0.09033858402805882,0
111,1078,0,0.043991570666857605,0
112,635,1,0.9712756916844759,1
113,577,0,0.08484523309355996,0
114,817,0,0.0501099393213491,0
115,1140,0,0.07369568277469038,0
116,626,1,0.04556730200495926,0
117,1111,0,0.09145913288608316,0
118,639,0,0.5732043433311389,1
119,1153,0,0.038470787822428354,0
120,1374,0,0.0876872450348392,0
121,442,0,0.05964506554680574,0
122,15,1,0.07946206231450983,0
123,510,0,0.06825440323526535,0
124,651,0,0.056768807425184094,0
125,149,1,0.10437600282267874,0
126,359,0,0.16545166164928404,0
127,1342,0,0.09251717464890938,0
128,724,0,0.06077759567310284,0
129,325,0,0.08900100713753177,0
130,615,0,0.044872152424943496,0
131,326,0,0.23148181486743769,0
132,328,0,0.07808396421249024,0
133,1026,1,0.09444868091265536,0
134,819,0,0.08034648224814904,0
