,id,y_true,prob_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,590,0,0.08478294257770103,0
1,76,0,0.25791686219172194,0
2,300,0,0.07719783593253575,0
3,488,0,0.09157352146109811,0
4,260,0,0.05989705311178076,0
5,1092,0,0.05878024267468433,0
6,1077,0,0.08575912012377196,0
7,912,0,0.03881151672979915,0
8,1285,0,0.09244384706533997,0
9,1315,0,0.05634412708050756,0
10,556,0,0.12563861033888807,0
11,806,0,0.09221551058661223,0
12,287,1,0.9911506216562154,1
13,144,0,0.04232870959715728,0
14,388,0,0.09929059724916217,0
15,45,0,0.04013733610122856,0
16,507,0,0.0540898195949619,0
17,318,0,0.07675157298989607,0
18,116,0,0.2394309272750696,0
19,855,0,0.061648558919540845,0
20,456,0,0.06656230612951497,0
21,1061,0,0.067384080205994,0
22,1046,0,0.04688355567727791,0
23,199,0,0.06329506733592422,0
24,961,0,0.08878128340082757,0
25,1226,0,0.12175917878160376,0
26,479,0,0.0503832755506247,0
27,1106,0,0.08533664326957811,0
28,513,0,0.06144519446278664,0
29,996,0,0.036582911238798255,0
30,714,0,0.06629045953321554,0
31,1093,0,0.036517740631466226,0
32,939,0,0.09234101212153074,0
33,605,0,0.03661376408953618,0
34,16,0,0.09083604260054981,0
35,387,0,0.06196595641315782,0
36,1084,0,0.052941795964747185,0
37,131,1,0.980977582535723,1
38,872,0,0.09081540540000026,0
39,408,1,0.9391705946978489,1
40,516,0,0.056733676631005696,0
41,1011,0,0.06221091871163252,0
42,1145,0,0.09036102348064601,0
43,802,0,0.07410502444113073,0
44,1021,1,0.16436927047698818,0
45,799,0,0.04126331377940865,0
46,443,0,0.03644597675306581,0
47,1163,0,0.06889704430929658,0
48,1192,0,0.08296569578149499,0
49,113,1,0.9707909187024726,1
50,1162,0,0.08692715750608966,0
51,1104,0,0.03657771076126762,0
52,1346,0,0.08396273144769134,0
53,1354,0,0.08197044498012586,0
54,524,0,0.06464978718119016,0
55,1383,0,0.06149506592413697,0
56,464,1,0.9009930732545637,1
57,771,0,0.053306115961750604,0
58,1321,0,0.09243963225993485,0
59,885,0,0.08087267167378154,0
60,155,0,0.33842882733142876,0
61,870,1,0.23327120375397187,0
62,1282,0,0.08272663268048232,0
63,4,0,0.09238253832848776,0
64,753,0,0.05798385689934242,0
65,481,1,0.22675728626086164,0
66,944,0,0.0496978527535022,0
67,370,0,0.09045225177090456,0
68,29,0,0.042956434020005166,0
69,502,0,0.16393444376458563,0
70,1218,0,0.13550802616560212,0
71,159,0,0.2360877682609541,0
72,367,0,0.07129918395037341,0
73,1158,1,0.08084648996195216,0
74,1384,0,0.07319658432182452,0
75,59,0,0.04002129084416109,0
76,1096,0,0.041298691698441276,0
77,804,1,0.981547513949877,1
78,1100,0,0.07467057440849717,0
79,398,0,0.07447143512422869,0
80,365,0,0.09673437634152972,0
81,595,0,0.0578792004862164,0
82,413,0,0.17644252829263216,0
83,320,0,0.07016841516768896,0
84,1345,0,0.07113518172502953,0
85,145,0,0.06164103746221399,0
86,397,0,0.05535301976804436,0
87,148,0,0.04600856073220404,0
88,1324,0,0.0900237797847826,0
89,334,0,0.12130340776138217,0
90,371,0,0.08801765766703937,0
91,972,0,0.03743474962929816,0
92,181,0,0.08096936673886167,0
93,234,0,0.059623941004738557,0
94,645,0,0.0922449385413276,0
95,716,0,0.0896793125354426,0
96,809,0,0.08682828428066151,0
97,811,0,0.04854231202025186,0
98,1134,0,0.08850426613473823,0
99,1329,0,0.08935474359456792,0
100,924,1,0.04443852991863593,0
101,422,0,0.0369258225677521,0
102,898,0,0.07118928151374171,0
103,189,0,0.08601920261757273,0
104,538,0,0.05390684166831137,0
105,1112,0,0.07650557065832107,0
106,803,0,0.050339648239028756,0
107,393,0,0.09048865026985276,0
108,1287,0,0.09244390902447597,0
109,273,0,0.13041413112018846,0
110,1319,0,0.09090800544486957,0
111,382,1,0.42658193982812015,0
112,1147,0,0.0939345656413367,0
113,1002,1,0.08134787776725239,0
114,184,0,0.061626673493677696,0
115,1088,0,0.06166602626440549,0
116,1185,0,0.09230030536986027,0
117,866,0,0.07111861953931384,0
118,861,0,0.04843885078991106,0
119,626,1,0.14230711411857216,0
120,1001,1,0.5428021818145765,1
121,639,0,0.6329348796623256,1
122,778,0,0.09201977956068952,0
123,1374,0,0.08789353257891132,0
124,157,1,0.644489402790744,1
125,111,0,0.08533664326957811,0
126,610,0,0.20645192998103373,0
127,1368,0,0.09242550768748632,0
128,1176,0,0.12863054500866702,0
129,442,0,0.05503233589901901,0
130,345,0,0.08647122157881887,0
131,1146,0,0.03656234223063637,0
132,827,0,0.09324926771146802,0
133,707,0,0.03525803670219832,0
134,257,0,0.08190934329544915,0
135,651,0,0.05436590931595085,0
136,359,0,0.15164490961860372,0
137,794,0,0.06689646574894677,0
138,227,0,0.04924506711977495,0
139,1364,0,0.13244888150297718,0
140,1039,1,0.09189125060246123,0
141,1130,0,0.09228130335289093,0
142,40,0,0.08415852579453158,0
143,328,0,0.06426504782846586,0
144,88,0,0.13428445665851385,0
145,1080,0,0.10705555329720201,0
146,466,0,0.07508943071627368,0
147,1026,1,0.9127445189219174,1
148,819,0,0.0494714658078048,0
149,1247,0,0.09238987475871405,0
150,394,0,0.06164910882576185,0
151,839,0,0.16548019975561468,0
152,1297,1,0.5520731476488463,1
153,1148,0,0.09286038981857568,0
154,1212,1,0.11167336689371869,0
155,121,0,0.0836523498372752,0
156,178,0,0.07422750075962141,0
157,851,0,0.05887424708975129,0
158,1099,0,0.09283032682402399,0
159,952,0,0.056140906643001184,0
160,936,0,0.048711735788375884,0
161,115,0,0.0602908127017535,0
162,893,0,0.1082721363793627,0
163,676,0,0.12251702676773055,0
164,1063,0,0.11168399137245086,0
165,890,0,0.05867678895557493,0
166,1303,0,0.08697111453306491,0
167,1101,0,0.08084648996195216,0
168,333,0,0.15464317703959715,0
169,1086,0,0.1433665163552582,0
170,1014,0,0.04621435842691171,0
171,954,0,0.06203872051124787,0
172,1238,0,0.06368519707241005,0
173,1272,0,0.05115123915429089,0
174,214,0,0.058767507088992935,0
175,247,0,0.04667658499861806,0
176,208,0,0.0700227998700878,0
177,98,0,0.03713244420192811,0
178,27,0,0.03648468888573151,0
179,551,0,0.1201200066871299,0
180,495,0,0.049844436208304574,0
181,515,0,0.5909028510555195,1
182,1312,0,0.06866611873470353,0
183,236,0,0.060784556967396014,0
184,248,0,0.0377367622213997,0
185,1075,0,0.06832560126535178,0
186,1110,0,0.08312205099418858,0
187,1171,0,0.07137961066497825,0
188,1004,0,0.09743045263845636,0
189,401,0,0.09790889037069886,0
190,759,1,0.09069911790724271,0
191,358,0,0.04713286972146117,0
192,765,0,0.04076550231608482,0
193,555,0,0.045306004414644975,0
194,256,1,0.10123329599495198,0
195,447,0,0.04953061060937178,0
196,545,0,0.03484748745877105,0
197,1351,0,0.09244225391301887,0
198,1091,0,0.06517201329580741,0
199,91,1,0.09497358723298699,0
200,1151,1,0.12823855630514855,0
201,862,0,0.05166721294823257,0
202,869,0,0.02845203659629013,0
203,679,0,0.03657728863952952,0
204,1105,0,0.048711735788375884,0
205,410,0,0.0365830045146566,0
206,1314,0,0.08916277226886306,0
207,517,0,0.08742822546290369,0
208,647,0,0.07919690097371873,0
209,580,0,0.07117089367734011,0
210,89,1,0.5,0
211,127,0,0.051910824099928136,0
212,1352,0,0.07793746313074419,0
213,805,0,0.07391237223047126,0
214,400,0,0.0490081758184551,0
215,566,1,0.0920748145362148,0
216,964,0,0.03603249818260175,0
217,749,0,0.06025943182192311,0
218,120,0,0.03521442594922141,0
219,1339,0,0.06672693746439427,0
220,820,0,0.05702217595522699,0
221,967,0,0.036621616791495275,0
222,402,0,0.058209478931584596,0
