,id,y_true,prob_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,704,0,0.05967347895029775,0
1,853,0,0.09240956006673404,0
2,468,0,0.04000883385151764,0
3,228,0,0.09588532511057697,0
4,1007,0,0.03877348427081189,0
5,364,0,0.056736304363780125,0
6,922,0,0.13506915766674826,0
7,195,1,0.10647698873176208,0
8,1161,0,0.08811118387062326,0
9,306,0,0.07898439243950976,0
10,871,0,0.06996462137170749,0
11,520,0,0.06293021585320545,0
12,942,0,0.08315336442687668,0
13,63,0,0.2641739492976833,0
14,13,1,0.08420062643888242,0
15,1348,0,0.07221237165466636,0
16,144,0,0.04869953120030549,0
17,33,0,0.05088262247531165,0
18,11,0,0.09369750267863056,0
19,116,0,0.2673763444737562,0
20,1193,0,0.0954342373330861,0
21,852,0,0.08728618485360848,0
22,835,0,0.058536022645266625,0
23,961,0,0.09264588697329607,0
24,437,0,0.037376007342353856,0
25,1106,0,0.09525847065094649,0
26,243,0,0.09580826181023201,0
27,1093,0,0.03965919833547791,0
28,161,0,0.0867012563994597,0
29,282,0,0.09458882000119449,0
30,564,0,0.046260307960538,0
31,16,0,0.09431455019359278,0
32,584,0,0.09568024500060311,0
33,387,0,0.09713283998533083,0
34,1065,0,0.09869665028994173,0
35,574,0,0.0778512058920504,0
36,65,0,0.12039317678691296,0
37,1145,0,0.09330574758542155,0
38,841,0,0.0815192870775797,0
39,690,0,0.04432658785229645,0
40,438,0,0.06141877058009857,0
41,346,0,0.0903337672016301,0
42,53,0,0.08621015909142789,0
43,899,0,0.42406631087552554,0
44,113,1,0.9841470678524258,1
45,630,0,0.06163657438085696,0
46,752,0,0.09489814551385307,0
47,42,0,0.06078848746311574,0
48,929,0,0.06192846761377943,0
49,379,0,0.07282921227013525,0
50,288,1,0.11151171910307592,0
51,798,0,0.04418291503142276,0
52,755,0,0.09604815233421823,0
53,1387,0,0.09596827808081249,0
54,1282,0,0.08964229953873552,0
55,276,0,0.08600439630988162,0
56,773,1,0.9214531238755764,1
57,4,0,0.09597431709198236,0
58,66,0,0.15226535055802143,0
59,849,0,0.06181784163058823,0
60,209,0,0.06528789743742046,0
61,792,1,0.6188396926604784,1
62,9,1,0.5612818007716769,1
63,477,0,0.0532593899942074,0
64,1015,0,0.07955039588573186,0
65,1202,0,0.03134446269824487,0
66,367,0,0.07554263016225049,0
67,1155,0,0.09604815233421823,0
68,1017,0,0.06101717074609641,0
69,1096,0,0.04658435693350882,0
70,804,1,0.9804344135263114,1
71,1100,0,0.0784443831106211,0
72,361,0,0.07327565560486071,0
73,320,0,0.0880689438679518,0
74,138,0,0.07920054655084265,0
75,774,0,0.04369296775017266,0
76,145,0,0.06497940425277757,0
77,1117,1,0.9908161255944931,1
78,1242,0,0.09948167578663537,0
79,109,0,0.05924466037026058,0
80,371,0,0.08732462681658061,0
81,1296,0,0.0960480831761298,0
82,1318,0,0.09858144413321257,0
83,645,0,0.09579084003569806,0
84,742,0,0.06357867263056027,0
85,1294,0,0.054159330427420535,0
86,351,0,0.11818277326696158,0
87,1127,0,0.09126446574522264,0
88,598,0,0.05207039519150311,0
89,1134,0,0.11450670462097684,0
90,1006,0,0.09607222487920813,0
91,274,0,0.09784548656355647,0
92,1331,0,0.1129530978748009,0
93,220,0,0.06714746642453875,0
94,106,0,0.0821358820953086,0
95,970,0,0.06933194195949965,0
96,141,0,0.6299139034152013,1
97,1287,0,0.09604815234044017,0
98,273,0,0.09975583992096357,0
99,1301,0,0.12096365339202082,0
100,435,0,0.036721660391273725,0
101,1068,0,0.06535524788974026,0
102,1357,0,0.08129020644165047,0
103,382,1,0.3109785495517121,0
104,563,0,0.09601246670732096,0
