,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,521,0,0.09615880515559326,0
1,228,0,0.10013166505247709,0
2,1172,0,0.09065090774439025,0
3,1207,0,0.12571819434443962,0
4,473,0,0.15398088853109704,0
5,873,0,0.10035106115147144,0
6,380,0,0.04550028141047439,0
7,829,0,0.06761397809642526,0
8,46,0,0.039017035735322336,0
9,705,0,0.062476983528976036,0
10,8,0,0.09445704967088073,0
11,306,0,0.0868548073381574,0
12,426,1,0.9609360862806378,1
13,791,0,0.09905110996755627,0
14,783,0,0.06026240890615254,0
15,207,0,0.13511973623679438,0
16,1348,0,0.0875235603741815,0
17,454,0,0.04576528733194676,0
18,57,0,0.09052727549066766,0
19,1217,0,0.10025434433315833,0
20,405,0,0.054041977602962546,0
21,1336,0,0.07724389250292002,0
22,627,0,0.11319389984762647,0
23,437,0,0.043374816919005896,0
24,1226,0,0.11499022304192517,0
25,1106,0,0.04577190508285285,0
26,147,0,0.09180404401085798,0
27,513,0,0.08864569069853716,0
28,282,0,0.09883592009923677,0
29,973,1,0.14568499758055423,0
30,244,0,0.05702629148875419,0
31,584,0,0.09993938088635633,0
32,1065,0,0.10684326026458041,0
33,1018,0,0.046886447105975726,0
34,25,0,0.05833484718366057,0
35,175,0,0.09656643262903646,0
36,1175,1,0.10028991329532368,0
37,408,1,0.3370195578496171,0
38,65,0,0.14985749856892533,0
39,1021,1,0.22821802654139403,0
40,484,0,0.10280694393917371,0
41,1115,0,0.10025795352372992,0
42,542,0,0.06116734480231123,0
43,799,0,0.04973756484331307,0
44,1098,0,0.10025795352239829,0
45,985,0,0.06803932283100458,0
46,1284,0,0.10007316987225663,0
47,1162,0,0.10003820787433369,0
48,1186,0,0.10005066830269235,0
49,524,0,0.07315062139740507,0
50,146,0,0.046120080979520243,0
51,310,0,0.10367511713334698,0
52,122,0,0.0652215315997816,0
53,914,0,0.06114335343918969,0
54,464,1,0.18316231180550976,0
55,771,0,0.07193439842983508,0
56,379,0,0.07842825276361912,0
57,355,0,0.045780448412281446,0
58,1321,0,0.10025550490071579,0
59,1292,0,0.09649129226090142,0
60,1387,0,0.10019725633387372,0
61,327,0,0.1002620605979502,0
62,386,0,0.09746388292032068,0
63,1347,1,0.1018913159110382,0
64,217,0,0.06297603078493844,0
65,4,0,0.10017683974480017,0
66,209,0,0.07176103253503537,0
67,1079,0,0.04523279976192937,0
68,792,1,0.5106110819674351,1
69,993,0,0.08410719879526253,0
70,658,0,0.10013121321833943,0
71,159,0,0.23272343686886557,0
