,id,y_true,prob_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.14954852702039206,0
1,590,0,0.08577805966613315,0
2,992,0,0.053523698558539105,0
3,670,0,0.08346634396360243,0
4,705,0,0.06761956060082568,0
5,275,0,0.09665329801471151,0
6,1161,0,0.08698596755572495,0
7,1315,0,0.06948830777504005,0
8,476,0,0.075481694514945,0
9,1332,0,0.07301185891901758,0
10,312,0,0.1001868208437232,0
11,556,0,0.10697770244332437,0
12,942,0,0.08436714424379374,0
13,1251,0,0.10019489971966992,0
14,267,0,0.05264391031590191,0
15,864,0,0.062319064039911616,0
16,783,0,0.06977607732280386,0
17,1348,0,0.09070415636050007,0
18,72,0,0.22053711451677904,0
19,264,0,0.10509593893794103,0
20,374,0,0.047890383329309116,0
21,971,0,0.06101576640674927,0
22,1008,0,0.050896306205718514,0
23,405,0,0.05589330683868857,0
24,1336,0,0.07537686067529709,0
25,1046,0,0.054635820510662035,0
26,1193,0,0.09985547003172678,0
27,39,0,0.2610370422775257,0
28,511,0,0.07552167039910539,0
29,251,0,0.08074746306501694,0
30,1226,0,0.12185352082696985,0
31,917,0,0.12465888636544696,0
32,953,0,0.05890171765030269,0
33,243,0,0.09976463119817983,0
34,282,0,0.09893700737919608,0
35,1300,0,0.10017472282947239,0
36,353,1,0.09049399642607689,0
37,83,0,0.09945907848846512,0
38,574,0,0.08460078503455201,0
39,408,1,0.7833778287703316,1
40,516,0,0.8052600945969557,1
41,1021,1,0.240968578970911,0
42,1196,0,0.08152010717353411,0
43,623,0,0.07594341163656437,0
44,883,0,0.056881437086041486,0
45,1115,0,0.10019490132431433,0
46,1125,0,0.09970036892986305,0
47,813,0,0.08828436126312629,0
48,799,0,0.05377938154484182,0
49,92,0,0.10228502870670862,0
50,452,0,0.07604236410903872,0
51,443,0,0.05601582495001378,0
52,1163,0,0.08292615018549045,0
53,985,0,0.07951504651482108,0
54,22,0,0.5703303375921063,1
55,222,0,0.09325972062595628,0
56,941,0,0.05097195147556326,0
57,163,0,0.16295472703188132,0
58,929,0,0.07240199584057448,0
59,62,1,0.10216904698874078,0
60,464,1,0.7562145147661871,1
61,771,0,0.06675200099019493,0
62,425,1,0.15149021576181262,0
63,709,0,0.25088061003082646,0
64,758,0,0.09192174614641252,0
65,1114,0,0.06491397251512004,0
66,4,0,0.1001375315066014,0
67,849,0,0.06340740263235921,0
68,301,0,0.08826353359324084,0
69,1079,0,0.05169569998616731,0
70,262,1,0.34176865785972926,0
71,481,1,0.19973528520559886,0
72,744,0,0.0927834272127511,0
73,368,0,0.0886762654353432,0
74,1389,0,0.09587892372843064,0
75,370,0,0.09881865147498056,0
76,1202,0,0.043395906648355555,0
77,367,0,0.08334141463772281,0
78,955,0,0.08629399801960189,0
79,59,0,0.05264313620745383,0
80,1030,0,0.08258855736631478,0
81,979,0,0.07790077776436434,0
82,1183,0,0.13371007278042762,0
83,804,1,0.9448430832317508,1
84,975,0,0.09995175342753017,0
85,361,0,0.07157204607768597,0
86,1243,0,0.07093092631331242,0
87,145,0,0.07244174603349965,0
88,1376,0,0.09846163508622485,0
89,1242,0,0.09666191362963178,0
90,308,0,0.07177702453478207,0
91,181,0,0.0875968265766069,0
92,1233,1,0.0952730219221867,0
93,637,0,0.05461901709801691,0
94,669,0,0.06437848271361542,0
95,1113,0,0.099265384749277,0
96,1047,0,0.101456609968258,0
97,1191,0,0.24411454897809415,0
98,190,0,0.09398757952265388,0
99,926,0,0.10018618547497632,0
100,811,0,0.06267237968121908,0
101,598,0,0.0680683992216643,0
102,878,0,0.06961732521809143,0
103,622,0,0.09231355771865678,0
104,672,0,0.07573276111583159,0
105,968,0,0.06524148403607576,0
106,1181,1,0.1802812364682393,0
107,250,0,0.056745234350843374,0
108,105,0,0.12512062061156054,0
109,274,0,0.12728851393126023,0
110,506,0,0.06428338331769047,0
111,895,0,0.06949705019057013,0
112,1340,0,0.05681496711104549,0
113,538,0,0.06129905277003648,0
114,1287,0,0.10019490132649181,0
115,1157,0,0.10771656194685132,0
116,1325,1,0.10100438710914661,0
117,734,0,0.07872904197422725,0
118,793,0,0.05001315150712808,0
119,1147,0,0.07775663939140387,0
120,978,0,0.10023640456113374,0
121,706,0,0.06133657364747645,0
122,79,1,0.25251079765981765,0
123,528,0,0.06490708228622251,0
124,913,0,0.07586660937401486,0
125,750,0,0.05680401710419455,0
126,635,1,0.8711161362155783,1
127,1281,0,0.05827462851943527,0
128,781,0,0.05435606450549099,0
129,577,0,0.09428507580602166,0
130,433,0,0.09539712101732764,0
131,1111,0,0.09243462174241124,0
132,850,0,0.05488157298392242,0
133,1124,0,0.09913709313981195,0
134,848,1,0.05559240582487137,0
135,907,0,0.09808323533086238,0
136,77,1,0.2861254550707899,0
137,808,0,0.08086808674167173,0
138,82,0,0.060822169509146276,0
139,989,0,0.10711794040610387,0
140,102,0,0.048074767827936384,0
141,1154,0,0.09342222688117043,0
142,1070,0,0.06259385722527198,0
143,384,0,0.09979525016800521,0
144,326,0,0.19299763509624976,0
145,1213,0,0.0708124541861283,0
146,1080,0,0.08460198998595274,0
147,336,0,0.06741988470973474,0
148,1026,1,0.7751915226229201,1
149,1036,0,0.10318317545945463,0
150,56,0,0.061321274515168604,0
151,1388,0,0.10016533519497857,0
152,581,0,0.10321044640504701,0
153,360,0,0.053839086936481144,0
154,522,0,0.03388877876801652,0
155,797,1,0.6855380376238458,1
156,1317,0,0.10019490132430897,0
157,936,0,0.05089913264170232,0
158,880,0,0.18054961190042418,0
159,732,0,0.10080877753004414,0
160,780,0,0.07307471996130056,0
161,909,0,0.07687196015374853,0
162,578,0,0.0612318594766506,0
163,1303,0,0.0950554411756038,0
164,7,0,0.11424665712531017,0
165,1014,0,0.07456390554860746,0
166,421,1,0.9553006374132095,1
167,1020,0,0.09679025926178005,0
168,71,0,0.06844999482979683,0
169,948,0,0.10016588952232829,0
170,668,0,0.07879989822499793,0
171,860,0,0.10016498100316368,0
172,796,1,0.8765390858751037,1
173,214,0,0.07620268925468884,0
174,465,0,0.059784268735616715,0
175,766,1,0.9612423317396961,1
176,1215,0,0.10225909407414008,0
177,920,0,0.09957943149474342,0
178,740,0,0.0509275878886216,0
179,1377,0,0.0978704873721449,0
180,923,1,0.10677818595950404,0
181,1248,0,0.10019490132430897,0
182,725,0,0.06753921299753878,0
183,721,0,0.09724395136544535,0
184,1359,0,0.09522220523993961,0
185,550,0,0.05091216230271157,0
186,286,0,0.10014488264083234,0
187,836,0,0.09664358211436887,0
188,554,0,0.10019490132430897,0
189,447,0,0.0612805429566472,0
190,174,0,0.07691260630515348,0
191,1351,0,0.10019186303081726,0
192,751,0,0.10019486163657093,0
193,1023,0,0.06716662118297013,0
194,660,0,0.05123693205498347,0
195,1363,1,0.937839794624185,1
196,869,0,0.04493356965539711,0
197,679,0,0.05086575805126114,0
198,892,0,0.247151384016807,0
199,399,0,0.05244182730753108,0
200,10,0,0.09433828857988129,0
201,1256,0,0.09860528827070338,0
202,47,0,0.07760412872738076,0
203,160,1,0.5487069495284598,1
204,1072,0,0.10222633071282088,0
205,918,0,0.18364970134530428,0
206,74,0,0.09118333092931606,0
207,225,0,0.0577633293994065,0
208,423,0,0.06159086920357623,0
209,127,0,0.061214819298258824,0
210,193,0,0.08080804529143815,0
211,769,0,0.24027533638963372,0
212,831,0,0.06701347139273757,0
213,444,0,0.18993043750511748,0
214,847,0,0.6857716036098297,1
