,id,y_true,prob_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,982,0,0.0636870893828495,0
1,480,0,0.08297895238442324,0
2,330,0,0.05096522708071247,0
3,488,0,0.08695203476852881,0
4,873,0,0.08734171473017827,0
5,1197,0,0.0999642702425656,0
6,140,0,0.09286248122941242,0
7,35,0,0.08699162042928801,0
8,229,0,0.08725335026397361,0
9,1260,0,0.08597781825316263,0
10,1285,0,0.08725405992590607,0
11,1083,0,0.2957648492410153,0
12,871,0,0.059454852566791117,0
13,520,0,0.04306653785043921,0
14,791,0,0.08504304066602708,0
15,1150,0,0.08725405293908814,0
16,13,1,0.08973215174125639,0
17,1348,0,0.07385181863604916,0
18,318,0,0.028592723054601338,0
19,456,0,0.07008366832133896,0
20,627,0,0.11387870986529015,0
21,1046,0,0.0419244579521566,0
22,251,0,0.06604725610426326,0
23,818,0,0.0798254806735561,0
24,950,1,0.27547949632796986,0
25,451,0,0.07742324020791108,0
26,1222,0,0.08701827770830516,0
27,387,0,0.10394214586805657,0
28,152,0,0.08606582596400911,0
29,1003,0,0.08535364225038611,0
30,1175,1,0.08726105818312443,0
31,1145,0,0.08424802788798395,0
32,841,0,0.06489701297355273,0
33,321,0,0.062304329966128905,0
34,484,0,0.07787529682733238,0
35,1115,0,0.08725406180381642,0
36,638,0,0.07283999460090097,0
37,1098,0,0.0872540618035173,0
38,1163,0,0.06898032882072533,0
39,53,0,0.06457107617504027,0
40,463,0,0.04259017841379493,0
41,113,1,0.988583459286403,1
42,1186,0,0.08704823335845023,0
43,1346,0,0.07894368495306166,0
44,122,0,0.04355295565361019,0
45,969,0,0.07040959644660355,0
46,125,0,0.08412302857521786,0
47,914,0,0.053550266263935185,0
48,1383,0,0.05375357912457742,0
49,425,1,0.13725751883852264,0
50,355,0,0.03381496534955262,0
51,1012,0,0.07067579617927193,0
52,216,0,0.03385727498025384,0
53,327,0,0.08725610728215424,0
54,386,0,0.08676920611933041,0
55,812,0,0.0600813095373721,0
56,684,0,0.052674715580979733,0
57,529,1,0.9028935226904432,1
58,4,0,0.08719558965723134,0
59,66,0,0.07509834249690005,0
60,1015,0,0.07678118944652783,0
61,1045,0,0.0771964407552627,0
62,644,0,0.08725034365485565,0
63,944,0,0.044452902728802715,0
64,1389,0,0.09762124245593946,0
65,1155,0,0.08725406180380463,0
66,1384,0,0.06836774839693004,0
67,150,0,0.05338629912112895,0
68,1030,0,0.07644401165630199,0
69,979,0,0.0801081029832758,0
70,1100,0,0.08727197630865198,0
71,975,0,0.08698652964401592,0
72,1367,0,0.08629216026261786,0
73,882,0,0.05257527952355128,0
74,1345,0,0.06855358952838682,0
75,397,0,0.04711353084061118,0
76,1376,0,0.08545116280284963,0
77,314,0,0.08183464665382871,0
78,109,0,0.05470247120472363,0
79,1296,0,0.08725402190089332,0
80,308,0,0.056078087430675744,0
81,103,0,0.03385780836398915,0
82,1233,1,0.0781038916901366,0
83,1198,0,0.0867757430429625,0
84,657,0,0.050474663267561976,0
85,742,0,0.05363670949940816,0
86,1294,0,0.052854560363816416,0
87,662,1,0.07549832092083113,0
88,1025,0,0.07702461910092133,0
89,700,1,0.46362948343122273,0
90,811,0,0.04588984584938616,0
91,407,0,0.0876346643114734,0
92,622,0,0.07935914234229616,0
93,1066,1,0.24422377459696495,0
94,250,0,0.034277547463125835,0
95,274,0,0.14973278158551606,0
96,291,0,0.06353401443587346,0
97,506,0,0.05228903300817702,0
98,895,0,0.050120194610759054,0
99,822,1,0.21684407021283622,0
100,1112,0,0.07334046252370627,0
101,970,0,0.06670104258793826,0
102,547,0,0.04580115853536034,0
103,560,1,0.22278198102708724,0
104,671,0,0.08709827321721769,0
105,1325,1,0.09191041929446286,0
106,302,0,0.07907557760065308,0
107,1068,0,0.056777940261554485,0
108,1263,1,0.10315795188361618,0
109,369,0,0.08029521472543648,0
110,563,0,0.0872226680036626,0
111,430,1,0.13663398791708012,0
112,114,0,0.07490404327085522,0
113,184,0,0.05186091743355439,0
114,1013,0,0.06626490776492182,0
115,79,1,0.3117619661345008,0
116,254,0,0.07410772036424254,0
117,1122,0,0.03384791855271615,0
118,1281,0,0.04067625738007576,0
119,842,1,0.8828480179118761,1
120,866,0,0.07145838770369072,0
121,626,1,0.056545985769251746,0
122,1001,1,0.49018360576590114,0
123,639,0,0.7568877035648042,1
124,850,0,0.03699008390955878,0
125,788,0,0.09517806882474776,0
126,2,0,0.1182123157206401,0
127,100,0,0.07761030329570275,0
128,299,1,0.10833905750436426,0
129,317,1,0.11424435582620894,0
130,808,0,0.09301744595254656,0
131,712,0,0.06626797165195088,0
132,707,0,0.03564274529619031,0
133,359,0,0.05993889736499725,0
134,1342,0,0.08689296512561147,0
135,717,0,0.054888509348045955,0
136,1154,0,0.0777180597911065,0
137,815,0,0.060073542206851085,0
138,350,0,0.08162649991926854,0
139,96,0,0.08900542225350501,0
140,227,0,0.04350540217710215,0
141,1070,0,0.04476599294675288,0
142,1271,0,0.15481441796236772,0
143,1039,1,0.08705478249301886,0
144,539,0,0.08244809165384162,0
145,1130,0,0.08712069343839988,0
146,695,0,0.07585597484533595,0
147,833,0,0.06156287794193853,0
148,466,0,0.07025115171428441,0
149,221,0,0.04942250101782902,0
150,179,1,0.13986059746948773,0
151,663,0,0.08549459538422624,0
152,761,0,0.05249004090589089,0
153,360,0,0.043782402669449536,0
154,636,0,0.03003688603993032,0
155,178,0,0.07285782630836118,0
156,643,0,0.49330870143846217,0
157,493,0,0.16151642911145342,0
158,880,0,0.2259293847530501,0
159,1060,0,0.11248921121157905,0
160,665,0,0.059665317343334134,0
161,946,0,0.0484011526341266,0
162,51,0,0.087084550245399,0
163,1000,0,0.4507815639144724,0
164,544,0,0.05938097093533179,0
165,727,0,0.26392258634700233,0
166,1020,0,0.08835585332717623,0
167,71,0,0.05962469131591527,0
168,1152,0,0.07795195300994508,0
169,1235,0,0.7732784262849446,1
170,1090,0,0.06374012704989217,0
171,391,0,0.0804715155294856,0
172,27,0,0.11248921121157905,0
173,1253,0,0.04314335105788669,0
174,416,0,0.08216456558951268,0
175,6,0,0.03567971385878792,0
176,236,0,0.061592763233992626,0
177,499,0,0.07763077496075942,0
178,565,0,0.06846456893684172,0
179,920,0,0.08702128879300237,0
180,1075,0,0.06577476348687465,0
181,902,0,0.05130392804241626,0
182,245,1,0.06241127335198333,0
183,1137,0,0.0824464084476494,0
184,439,0,0.09507346047064423,0
185,943,0,0.04056598636151526,0
186,826,0,0.08721567085423193,0
187,1356,0,0.08658820850956976,0
188,554,0,0.08725406179326829,0
189,945,0,0.05927816259548265,0
190,908,0,0.0366532291082109,0
191,576,0,0.08664583729376789,0
192,531,0,0.02443164778604188,0
193,646,0,0.08191253179991365,0
194,1091,0,0.06106519108623956,0
195,512,0,0.05917538124906069,0
196,862,0,0.04649640249696011,0
197,1049,0,0.16990865359398707,0
198,711,1,0.09635279911329649,0
199,14,0,0.04278973523920029,0
200,1314,0,0.08410184712680648,0
201,281,0,0.07420997090705099,0
202,1290,0,0.27592929178853776,0
203,194,0,0.09803549859032407,0
204,1322,0,0.08070587144847219,0
205,677,0,0.04069670618445349,0
206,89,1,0.541757277904505,1
207,18,0,0.21826098411211178,0
208,1338,0,0.056458829699324004,0
209,203,0,0.19030647260677888,0
210,191,0,0.06413835348397741,0
211,777,0,0.06130712407125802,0
212,688,0,0.018150790003174162,0
213,349,0,0.06576445357642878,0
214,284,0,0.08676287287369062,0
215,1103,0,0.06238441768332606,0
216,1386,0,0.0843553098054538,0
217,1339,0,0.09135410776287288,0
218,1308,0,0.08713842403934464,0
219,1143,0,0.04126834759504365,0
220,61,0,0.024122885723040773,0
221,1266,0,0.07725605926244473,0
