,id,y_true,prob_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1024,0,0.097682726764016,0
1,887,0,0.9915699492717523,1
2,956,0,0.06013306427709875,0
3,992,0,0.03693869769791674,0
4,1343,0,0.09325843796205666,0
5,1197,0,0.1133982782182024,0
6,195,1,0.09873468374778137,0
7,275,0,0.05543493174736149,0
8,229,0,0.09764016074716264,0
9,1260,0,0.09781755553153298,0
10,1285,0,0.09764092107784927,0
11,1251,0,0.09764091916357245,0
12,249,0,0.07046268085217423,0
13,962,0,0.06255024920165841,0
14,971,0,0.06458395261533706,0
15,316,0,0.03652570241282182,0
16,507,0,0.05797005035632521,0
17,1336,0,0.061736733394557416,0
18,1061,0,0.07085359803791334,0
19,409,0,0.09763216853610275,0
20,39,0,0.3069623492884449,0
21,1226,0,0.1302114593646515,0
22,289,0,0.10200274464077373,0
23,1168,0,0.07901279078405453,0
24,619,0,0.07210111033300168,0
25,282,0,0.09670148215509854,0
26,564,0,0.045966525494921466,0
27,16,0,0.09763778921105881,0
28,693,0,0.053697097640509735,0
29,889,1,0.7663392432153002,1
30,1003,0,0.0968827678297353,0
31,1145,0,0.09682348922093705,0
32,1196,0,0.0750325161723447,0
33,638,0,0.08970341605529195,0
34,1029,0,0.09716147726228712,0
35,206,0,0.09416988912136051,0
36,92,0,0.09899863540657564,0
37,452,0,0.0772686760503905,0
38,1098,0,0.09764092107583222,0
39,1163,0,0.0852543834768309,0
40,171,0,0.08732638358357889,0
41,1082,1,0.33603784973670614,0
42,1192,0,0.08939136902320424,0
43,548,1,0.09965313175845442,0
44,524,0,0.08391221095474657,0
45,42,0,0.06690398874796068,0
46,146,0,0.034068119915983776,0
47,310,0,0.10352034670014361,0
48,164,0,0.09763846844661106,0
49,464,1,0.4487553751758442,0
50,709,0,0.17099086446275472,0
51,1012,0,0.10768593037094518,0
52,1156,0,0.09764092107785581,0
53,386,0,0.0945216619534633,0
54,1265,0,0.0935046786821071,0
55,748,0,0.05688807078050691,0
56,1382,0,0.7723499503073464,1
57,209,0,0.063855365676911,0
58,301,0,0.06531406624744192,0
59,262,1,0.4549283581770836,0
60,412,0,0.06510868499564687,0
61,481,1,0.2157003579060084,0
62,368,0,0.08345738744439153,0
63,944,0,0.05161449490806448,0
64,991,0,0.07518705202502518,0
65,159,0,0.10639340350128568,0
66,1155,0,0.09764092107785581,0
67,955,0,0.08805362732445103,0
68,342,0,0.08775855254254705,0
69,975,0,0.09741174463109044,0
70,882,0,0.06090748497097127,0
71,1243,0,0.058869883330048584,0
72,128,0,0.11887642868660785,0
73,595,0,0.05204805724002206,0
74,413,0,0.27522354228406604,0
75,774,0,0.060429646433114194,0
