,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,330,0,0.06526449259508141,0
1,1188,1,0.06013102590774582,0
2,76,0,0.23044073552477376,0
3,489,0,0.04877280599568685,0
4,228,0,0.09385582532017295,0
5,1007,0,0.03487661163732631,0
6,143,0,0.10646040017202563,0
7,1197,0,0.11043023023255423,0
8,294,1,0.05030720911484223,0
9,1092,0,0.06042083782676054,0
10,912,0,0.060386570480758385,0
11,628,1,0.17502133933717617,0
12,1285,0,0.09386301377254343,0
13,568,0,0.1122109478432311,0
14,806,0,0.09263741530320353,0
15,165,0,0.08882315742429088,0
16,791,0,0.08911434826273285,0
17,546,0,0.04257849231166235,0
18,215,0,0.09344917301965713,0
19,207,0,0.1374847706419831,0
20,99,0,0.09385903460838019,0
21,388,0,0.1215012149163379,0
22,1217,0,0.09386315666039531,0
23,507,0,0.07969511232179206,0
24,318,0,0.04192714402171389,0
25,855,0,0.05715998037971618,0
26,456,0,0.07016134142288277,0
27,627,0,0.09920043563313326,0
28,835,0,0.06959064196783753,0
29,726,0,0.08553311114980183,0
30,1168,0,0.07545877461607348,0
31,244,0,0.05587854192038546,0
32,564,0,0.047636082806806174,0
33,363,0,0.08556745698091779,0
34,897,0,0.0474283804388898,0
35,25,0,0.048956078303850854,0
36,131,1,0.988915670174758,1
37,65,0,0.13815046661983546,0
38,841,0,0.06802788923565821,0
39,638,0,0.07438516038758917,0
40,206,0,0.09006874208806741,0
41,1082,1,0.19966364771480677,0
42,440,0,0.09248480212468094,0
43,1186,0,0.09363386245194223,0
44,112,0,0.04004784045099622,0
45,310,0,0.09391112572139115,0
46,602,0,0.09215329751482706,0
47,450,0,0.07293878109239228,0
48,1311,0,0.0938923492381063,0
49,172,0,0.08924431998879374,0
50,1299,0,0.07043658665813808,0
51,327,0,0.07827178025824096,0
52,386,0,0.08944561505279328,0
53,1347,1,0.09663835370915061,0
54,155,0,0.13990450636077534,0
55,198,0,0.08257874961521064,0
56,217,0,0.06342459781053923,0
57,870,1,0.2581352004020724,0
58,66,0,0.10133960648677678,0
59,242,0,0.047522748119160275,0
60,718,0,0.09151671081090643,0
61,1218,0,0.13874814425926782,0
62,159,0,0.23812173378332815,0
63,834,0,0.0869431531412369,0
64,1158,1,0.04005034744981823,0
65,1017,0,0.1669057872572063,0
66,162,1,0.21104640054992205,0
67,1270,0,0.04783124925206552,0
68,320,0,0.07327688190719196,0
69,1345,0,0.07298466795825016,0
70,397,0,0.05115874301207569,0
71,1324,0,0.09080922037082141,0
72,334,0,0.10366392801863805,0
73,1239,0,0.06347769700932178,0
74,109,0,0.061995101612558876,0
75,298,1,0.09558833061534949,0
76,1224,0,0.05522792545117096,0
77,1318,0,0.09606723243640707,0
78,940,0,0.0755643587532032,0
79,645,0,0.09339633314363233,0
80,742,0,0.05901282106657995,0
81,809,0,0.08755219409945582,0
82,1025,0,0.0755261027711144,0
83,505,0,0.09496588994215456,0
84,422,0,0.04616455362723332,0
85,1331,0,0.139834187302515,0
86,291,0,0.07014087411401601,0
87,133,0,0.07093232667460703,0
88,220,0,0.0511526195922956,0
89,970,0,0.07823585271601244,0
90,86,0,0.060338475818009545,0
91,393,0,0.09357134226229132,0
92,235,0,0.04012165967092932,0
93,78,1,0.207595655038849,0
94,1319,0,0.18130634814657565,0
95,720,0,0.07280843046437013,0
96,1263,1,0.10817528743347835,0
97,430,1,0.13326656968753217,0
98,1335,0,0.09967429206186924,0
99,965,0,0.09273726445514727,0
100,1229,1,0.28815819886028904,0
101,903,0,0.034544153184850684,0
102,694,0,0.06665160558014879,0
103,153,0,0.09076342758496998,0
104,1122,0,0.06899408579691521,0
105,842,1,0.8482950080312305,1
106,685,0,0.0891294439019372,0
107,861,0,0.052565134335789486,0
108,503,0,0.06803177673770242,0
109,1001,1,0.4015953572648744,0
110,241,0,0.05878062810959287,0
111,95,0,0.08011535923588052,0
112,1059,0,0.06343294069460766,0
113,100,0,0.09025362986128857,0
114,442,0,0.059970359720129006,0
115,1178,0,0.09581993029706601,0
116,317,1,0.12054888964477097,0
117,345,0,0.08612276384138096,0
118,15,1,0.08680920626200415,0
119,737,0,0.0704529477510029,0
120,928,0,0.06643242448658294,0
121,772,0,0.05737707219305506,0
122,827,0,0.09990351352000205,0
123,707,0,0.04430139945112276,0
124,257,0,0.08231706977517457,0
125,736,1,0.9863478367059783,1
126,1010,0,0.09370491221138713,0
127,776,0,0.052992802366027845,0
128,180,0,0.044005581363792234,0
129,876,0,0.05158213995409886,0
130,1342,0,0.09234501973100595,0
131,949,1,0.9068587992039605,1
132,724,0,0.06104450888977216,0
133,1200,0,0.08935590684184713,0
134,865,0,0.05412489936143301,0
135,717,0,0.06027556684928749,0
136,350,0,0.08052015737552731,0
137,96,0,0.07260225508305314,0
138,794,0,0.06731174246344084,0
139,156,1,0.09391509611899133,0
140,466,0,0.07844821078452623,0
141,1009,0,0.04761950991990445,0
142,616,0,0.07491013416856374,0
