,id,y_true,prob_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,649,0,0.7961533790935178,1
1,956,0,0.06004695229544934,0
2,489,0,0.0506487154912502,0
3,521,0,0.09159542237767089,0
4,1237,0,0.08830391662039688,0
5,488,0,0.09639532825326132,0
6,1172,0,0.08872756170254105,0
7,143,0,0.09902308081270211,0
8,1197,0,0.10404995825292643,0
9,383,0,0.085488472081522,0
10,1092,0,0.06229819305708174,0
11,46,0,0.047950668351449864,0
12,170,0,0.07847112520383501,0
13,705,0,0.0620422970990833,0
14,1077,0,0.09238100671194627,0
15,275,0,0.05968703078221855,0
16,628,1,0.16012021479883573,0
17,253,0,0.0639459143500666,0
18,165,0,0.09100201593379674,0
19,419,0,0.07206383984125599,0
20,267,0,0.03965803560762316,0
21,215,0,0.09708582993070722,0
22,1150,0,0.09708534376419806,0
23,864,0,0.06107401874006197,0
24,523,0,0.08516848543452403,0
25,287,1,0.9823393701719094,1
26,72,0,0.08942972635445857,0
27,264,0,0.10397827684096557,0
28,1255,0,0.09718306630354259,0
29,99,0,0.09467301280873969,0
30,1053,1,0.3620597960066433,0
31,405,0,0.05346298316990298,0
32,627,0,0.12150815387172799,0
33,441,0,0.05406992315406091,0
34,251,0,0.07403748242978686,0
35,1051,0,0.057290248464999506,0
36,1226,0,0.11933172553159248,0
37,73,0,0.039468728819748014,0
38,1168,0,0.07816867221840036,0
39,953,0,0.06791393646766256,0
40,619,0,0.07672775075253338,0
41,513,0,0.06548673926923683,0
42,756,0,0.09600999989390387,0
43,723,0,0.07944852602402713,0
44,244,0,0.04978214580771627,0
45,1310,0,0.09942184569282549,0
46,1222,0,0.09451405153996359,0
47,118,0,0.09657860103455211,0
48,25,0,0.05203808515088456,0
49,408,1,0.9115044846684424,1
50,516,0,0.5420320276588932,1
51,206,0,0.09332763491821523,0
52,1163,0,0.07787112545833336,0
53,1192,0,0.0889968227072845,0
54,1284,0,0.09666120600449915,0
55,620,0,0.10341851783485342,0
56,1186,0,0.09690934036415716,0
57,1354,0,0.07993669835602249,0
58,146,0,0.06067317060197049,0
59,310,0,0.1005190301188226,0
60,602,0,0.09632346240089099,0
61,164,0,0.09565278091703443,0
62,238,0,0.05816221507115613,0
63,62,1,0.08533308831076718,0
64,464,1,0.8232287212435149,1
65,1321,0,0.09708231269166888,0
66,1311,0,0.09708549472846552,0
67,172,0,0.09243252222682656,0
68,1299,0,0.07465890942488554,0
69,216,0,0.043146148483177514,0
70,327,0,0.08489713702287686,0
71,1347,1,0.09940862996915878,0
72,758,0,0.07783309260541242,0
73,1344,0,0.09683276953897113,0
74,481,1,0.1451678200998577,0
75,370,0,0.09534137779394083,0
76,658,0,0.0969144620240217,0
77,834,0,0.08121703182441384,0
78,955,0,0.07592590482886041,0
79,1030,0,0.07674789397367934,0
80,162,1,0.23380499496206159,0
81,979,0,0.06563072758187556,0
82,1227,0,0.09258561724418934,0
83,1183,0,0.1165740497101177,0
84,297,0,0.054152865328592266,0
85,334,0,0.12527983864987288,0
86,1239,0,0.06746101472523394,0
87,314,0,0.09608565569225239,0
88,526,0,0.3288364226557693,0
89,1233,1,0.08519728584611237,0
90,654,0,0.09881515066437699,0
91,1228,0,0.060805963176147594,0
92,234,0,0.0638110703895473,0
93,1220,1,0.23003656744110543,0
94,662,1,0.09412967408947082,0
95,1025,0,0.07821776117631779,0
96,926,0,0.08235404221367494,0
97,966,1,0.10452667171263418,0
98,622,0,0.08961848334886333,0
99,1066,1,0.17600254299355017,0
100,505,0,0.09715055337944192,0
101,1216,1,0.09454362050338015,0
102,422,0,0.04902295570484504,0
103,291,0,0.07334654815526867,0
104,311,0,0.12936038805920208,0
105,1340,0,0.08939211455016197,0
106,189,0,0.09244356971516123,0
107,1112,0,0.0784637222515993,0
108,699,0,0.03767630053717067,0
109,324,0,0.06529314298357623,0
110,674,0,0.07360062422415489,0
111,1157,0,0.1200362839119633,0
112,1325,1,0.1022751568587195,0
113,302,0,0.08912076115846922,0
114,682,0,0.12201054634845522,0
115,430,1,0.12986960806568454,0
116,1371,0,0.09633569648361845,0
117,906,0,0.04323322586887338,0
118,706,0,0.04292913468595504,0
119,528,0,0.03800233371959759,0
120,1097,0,0.04643199046630394,0
121,913,0,0.09559507136678197,0
122,134,0,0.07851088504019997,0
123,1088,0,0.06926409711695886,0
124,750,0,0.04874771494515125,0
125,611,0,0.0537206088089763,0
126,1111,0,0.08839893468658919,0
127,1001,1,0.47663397352913023,0
128,1286,0,0.0963497116946043,0
129,610,0,0.18564247924053137,0
130,15,1,0.09131003636694487,0
131,594,0,0.06016457529057185,0
132,712,0,0.07386310330456224,0
133,772,0,0.059379284524608535,0
134,487,0,0.10778443892673481,0
135,707,0,0.04025729902173898,0
136,583,0,0.05877156955425045,0
137,865,0,0.06098899914778386,0
138,717,0,0.06582383991339522,0
139,325,0,0.09150283429459251,0
140,1130,0,0.09686282247438917,0
141,615,0,0.05833680428587389,0
142,482,0,0.06108659434170359,0
143,88,0,0.08797063583851504,0
144,233,0,0.0554043834733026,0
145,1026,1,0.09649406332942177,0
146,56,0,0.05425810150378235,0
147,394,0,0.059787082536298275,0
148,624,0,0.06004310168695897,0
149,673,0,0.08065415410730235,0
150,935,0,0.0802043024963723,0
151,1203,0,0.095558919829263,0
152,1390,0,0.0970712841551226,0
153,522,0,0.02519293750475578,0
154,1189,0,0.10622528212004065,0
155,851,0,0.06951177536021819,0
156,1278,0,0.09445200815352137,0
157,667,0,0.07293516467709078,0
158,746,0,0.08723208948730941,0
159,713,0,0.06869971022147658,0
160,231,0,0.09638953137354285,0
161,732,0,0.0896125138260055,0
162,1000,0,0.4118393720572516,0
163,1040,0,0.06277838686519557,0
164,1090,0,0.09646921806929565,0
165,796,1,0.9289973295130073,1
166,391,0,0.09024243060146406,0
167,98,0,0.06525709559501983,0
168,429,0,0.0829967536130364,0
169,789,0,0.10106482626706274,0
170,570,0,0.05848818359354291,0
171,420,1,0.09803022676811768,0
172,915,0,0.09092486289656411,0
173,1110,0,0.08432536910407952,0
174,245,1,0.26170679510421263,0
175,348,0,0.17132583794196987,0
176,1054,0,0.11328143987170457,0
177,286,0,0.09706729077212718,0
178,816,0,0.12958607891014587,0
179,132,0,0.039926073971328434,0
180,1205,1,0.09692007136965486,0
181,187,0,0.06964785750964758,0
182,775,0,0.06673118640252676,0
183,340,0,0.06098615700293556,0
184,646,0,0.08879283680267738,0
185,459,0,0.0525153042824914,0
186,0,0,0.05623499797183512,0
187,767,0,0.7914643305386672,1
188,660,0,0.04315639065582991,0
189,679,0,0.04327745755025688,0
190,735,0,0.0470593089133836,0
191,1256,0,0.09604037370727386,0
192,410,0,0.04326229111776438,0
193,1052,0,0.05992145714814809,0
194,517,0,0.09119656129277923,0
195,838,0,0.09441180196291853,0
196,177,0,0.07966891032237616,0
197,757,0,0.05400778964588338,0
198,1290,0,0.41936151262977034,0
199,1167,1,0.09705334843122701,0
200,650,1,0.11417046574880982,0
201,74,0,0.08251669521598824,0
202,225,0,0.052636680779847705,0
203,677,0,0.06244066070385018,0
204,471,0,0.06356419811778101,0
205,193,0,0.09617377859611559,0
206,805,0,0.08127081134150062,0
207,1128,0,0.09662653867728752,0
208,270,0,0.04356054398657811,0
209,1306,0,0.35723433617683753,0
210,1221,0,0.09726655165381934,0
211,888,0,0.04321350458964565,0
212,284,0,0.10685867186827254,0
213,1016,0,0.10651535053575903,0
214,67,0,0.07957233938873619,0
215,305,0,0.06842601792526391,0
216,1308,0,0.09708582993072454,0
217,820,0,0.06153557668694686,0
218,661,0,0.06922478232120802,0
219,552,0,0.09661565575208267,0
220,1143,0,0.05038672986295457,0
221,631,0,0.14570055294187476,0
