,id,y_true,prob_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.12903822251135733,0
1,958,0,0.0489549866878113,0
2,1188,1,0.05887159476269448,0
3,992,0,0.038206549800294386,0
4,1207,0,0.13166068362577,0
5,1343,0,0.08865291106130484,0
6,473,0,0.13023244535142206,0
7,380,0,0.035627706108706005,0
8,1385,1,0.08845471560923997,0
9,912,0,0.053430971497245475,0
10,275,0,0.08811528947122513,0
11,1285,0,0.09146118039020887,0
12,1121,1,0.2012234812878659,0
13,304,0,0.11929543751697354,0
14,1332,0,0.06353698537650847,0
15,994,0,0.03172695002767257,0
16,871,0,0.06476257248266233,0
17,63,0,0.10753775746585834,0
18,1150,0,0.09146051490942679,0
19,454,0,0.03714118509470763,0
20,144,0,0.05595291666582581,0
21,33,0,0.05169620938038586,0
22,57,0,0.03706716516174618,0
23,1053,1,0.36677354436098547,0
24,1008,0,0.07929651737183356,0
25,116,0,0.05165723173838244,0
26,405,0,0.04236852588422622,0
27,251,0,0.0682943323588371,0
28,961,0,0.0881167028311529,0
29,437,0,0.03780669685186304,0
30,479,0,0.05909244828157293,0
31,953,0,0.04390129923263285,0
32,714,0,0.07463196956181649,0
33,613,0,0.036427975152672494,0
34,161,0,0.07644129746151371,0
35,564,0,0.044224926605085056,0
36,605,0,0.03711414261490669,0
37,363,0,0.0861052443733175,0
38,584,0,0.0910646394662665,0
39,1084,0,0.05270932402536113,0
40,1065,0,0.1380620295349621,0
41,889,1,0.8221650461551505,1
42,1125,0,0.09092456273050435,0
43,53,0,0.07789000159535797,0
44,222,0,0.08606480305960637,0
45,463,0,0.0537893286671298,0
46,524,0,0.055753149868981104,0
47,969,0,0.08570628808987032,0
48,929,0,0.061481634721468614,0
49,1184,0,0.06507681085495819,0
50,355,0,0.03706993351133781,0
51,885,0,0.08385066883107929,0
52,386,0,0.08692702982774539,0
53,758,0,0.07091119203723777,0
54,684,0,0.08255865726325642,0
55,217,0,0.0574121388937066,0
56,276,0,0.08334990865816105,0
57,773,1,0.1655840619441334,0
58,66,0,0.07344892590100054,0
59,1382,0,0.7173406954008688,1
60,849,0,0.060905100737580965,0
61,209,0,0.06486099650749144,0
62,262,1,0.3521761563867282,0
63,9,1,0.7235173779963091,1
64,477,0,0.051674469528244775,0
65,1045,0,0.07967373787068215,0
66,993,0,0.08035365664538378,0
67,718,0,0.09119320523433666,0
68,834,0,0.07369101409320067,0
69,955,0,0.07055772713878677,0
70,1270,0,0.04395666847324756,0
71,1100,0,0.07511502303060696,0
72,1275,0,0.09029944815898787,0
73,365,0,0.08627042111938449,0
74,413,0,0.21209133079729567,0
75,1324,0,0.08775302945190744,0
76,844,0,0.055762330131650856,0
77,1242,0,0.08940742761478698,0
78,314,0,0.08860907628594428,0
79,371,0,0.0850778564723183,0
80,940,0,0.048336083591992325,0
81,669,0,0.05909735350063656,0
82,664,0,0.8696191320770278,1
83,1294,0,0.05062811718300543,0
84,662,1,0.14694429569541967,0
85,1025,0,0.07756369066709969,0
86,1134,0,0.11020172350060904,0
87,823,0,0.04638028675408916,0
88,1066,1,0.22109403901513078,0
89,201,0,0.05439418386155252,0
90,924,1,0.04308210237551737,0
91,75,0,0.04359983526081527,0
92,681,0,0.07388585662106613,0
93,1174,0,0.09144782514064584,0
94,106,0,0.10099374288457805,0
95,1112,0,0.0735742879310259,0
96,720,0,0.06777177931804859,0
97,185,0,0.06167446100251212,0
98,1335,0,0.09299914337122518,0
99,136,0,0.0833326447269907,0
100,1028,0,0.09144186764283227,0
101,114,0,0.07876922301251088,0
102,1002,1,0.08455472732487289,0
103,1371,0,0.0888075694769835,0
104,254,0,0.07360198395174537,0
105,1097,0,0.044652886922300836,0
106,913,0,0.0895758031491922,0
107,1088,0,0.0599299440178321,0
108,750,0,0.06007759622875343,0
109,1078,0,0.04357982016299786,0
110,685,0,0.0820909296374107,0
111,263,0,0.0971911844963561,0
112,246,0,0.0884426703479908,0
113,850,0,0.032901100926995795,0
114,848,1,0.03742329763876948,0
115,788,0,0.10414436365782755,0
116,1153,0,0.03706335517531784,0
117,17,0,0.0596169314178021,0
118,1178,0,0.09326151343049958,0
119,594,0,0.06731477931516154,0
120,928,0,0.0686453816377753,0
121,772,0,0.055673973383359575,0
122,257,0,0.08306330367832185,0
123,1231,0,0.09464310429814975,0
124,776,0,0.07723229333256464,0
125,989,0,0.09469055997551538,0
126,180,0,0.05523332537120805,0
127,949,1,0.9014781205424955,1
128,629,1,0.18682583216809165,0
129,815,0,0.06908956940970773,0
130,1070,0,0.05079665324030199,0
131,1039,1,0.09115880545395516,0
132,482,0,0.059073149109023865,0
133,326,0,0.09748700128440843,0
134,640,0,0.031645251974127146,0
135,336,0,0.05581061726470391,0
136,268,0,0.05958305962444744,0
137,1036,0,0.0947347149242183,0
138,56,0,0.05530985397723669,0
139,1062,0,0.05513482281866837,0
140,1247,0,0.09431084581183097,0
141,1234,0,0.08856559326268884,0
142,839,0,0.16613439259063612,0
143,673,0,0.06129965200775978,0
144,179,1,0.07386407768133879,0
145,3,0,0.049530873224122106,0
146,390,0,0.03170080059829389,0
147,636,0,0.03385650033472657,0
148,373,1,0.10845577597963824,0
149,1390,0,0.09145756820952969,0
150,20,0,0.05046149261289615,0
151,1189,0,0.09294883732375275,0
152,851,0,0.05844389059531489,0
153,936,0,0.03703439357537874,0
154,115,0,0.06068645112042158,0
