,id,y_true,prob_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,982,0,0.08951869727812341,0
1,649,0,0.0884863342275869,0
2,432,0,0.04963896810318683,0
3,521,0,0.08803927836257801,0
4,1237,0,0.09070045822702245,0
5,488,0,0.08992857880482223,0
6,468,0,0.041075012831718404,0
7,1207,0,0.13788194036546703,0
8,1343,0,0.08674454048010093,0
9,85,0,0.0563515714663066,0
10,46,0,0.03580526443082924,0
11,140,0,0.09706316567962607,0
12,628,1,0.22459630263113606,0
13,1083,0,0.27446068395541284,0
14,476,0,0.06716649443762178,0
15,994,0,0.04200848102261275,0
16,556,0,0.12310398261691087,0
17,572,0,0.03758323247005661,0
18,63,0,0.24167620436483095,0
19,267,0,0.06414880484330487,0
20,215,0,0.09025370742580031,0
21,864,0,0.055683373633074615,0
22,821,0,0.0712113969717213,0
23,287,1,0.9838257069006436,1
24,249,0,0.08875289402723674,0
25,1348,0,0.07623268364686418,0
26,1255,0,0.09074643607795159,0
27,962,0,0.0906331757527427,0
28,971,0,0.05487166996540108,0
29,381,0,0.049079472531209575,0
30,388,0,0.10197356104005732,0
31,456,0,0.07387705534564748,0
32,627,0,0.09054248563345721,0
33,441,0,0.058992035959188484,0
34,1106,0,0.04189717827023389,0
35,513,0,0.06408823258740101,0
36,723,0,0.0791118896563345,0
37,618,0,0.046786120648557236,0
38,564,0,0.048718546318562816,0
39,1267,0,0.09734267817252606,0
40,1222,0,0.08802255060833578,0
41,584,0,0.09052191034171257,0
42,83,0,0.0898460088318251,0
43,897,0,0.059673769107615425,0
44,872,0,0.08864580568933227,0
45,152,0,0.08535489386329849,0
46,516,0,0.6492646785604558,1
47,841,0,0.08347808038739292,0
48,690,0,0.04660797022227001,0
49,799,0,0.04765697072591673,0
50,452,0,0.07156409795668836,0
51,1163,0,0.07149420621992623,0
52,346,0,0.08061465640258665,0
53,692,0,0.09035212827330714,0
54,899,0,0.26214329201656433,0
55,620,0,0.09633495789202573,0
56,1162,0,0.086517287583118,0
57,1186,0,0.09044595953546836,0
58,1346,0,0.083750330600213,0
59,524,0,0.08519922450287062,0
60,941,0,0.04195702848044184,0
61,784,0,0.0338759734421092,0
62,146,0,0.053494108624109,0
63,1383,0,0.05989979040514126,0
64,238,0,0.08790626858347844,0
65,1292,0,0.08560147826002888,0
66,1311,0,0.09065228687422597,0
67,1387,0,0.09062405839413681,0
68,748,0,0.05780388279523213,0
69,684,0,0.06093262815599115,0
70,1288,0,0.05973442545699361,0
71,1114,0,0.08683578480547319,0
72,4,0,0.09055155421802995,0
73,242,0,0.045793859424438185,0
74,1079,0,0.04880999486019874,0
75,792,1,0.5409420745736773,1
76,262,1,0.35058967865499624,0
77,1131,0,0.06481997623903116,0
78,412,0,0.063130561755123,0
79,368,0,0.08300465689945287,0
80,370,0,0.08895734001114722,0
81,1202,0,0.03166110767902302,0
82,955,0,0.07126580434799912,0
83,739,1,0.08421099457904462,0
84,1096,0,0.11107140312668908,0
85,979,0,0.06420838324298106,0
86,1100,0,0.07704142880619698,0
87,975,0,0.09031833606893104,0
88,882,0,0.057014103649091395,0
89,595,0,0.055296527174767705,0
90,314,0,0.08762975294054741,0
91,371,0,0.08273343961063336,0
92,298,1,0.08985599684452056,0
93,1224,0,0.055326831916223694,0
94,1318,0,0.10372877266569616,0
95,972,0,0.040980231515457544,0
96,64,1,0.08977139228103888,0
97,1220,1,0.22999794563164996,0
98,1304,0,0.06118841891871313,0
99,351,0,0.0946349720236755,0
100,1025,0,0.07052497738929284,0
101,854,1,0.1969530843851655,0
102,190,0,0.08256554469032243,0
103,598,0,0.036312208330369564,0
104,293,0,0.11128178292505919,0
105,407,0,0.08452672645261522,0
106,823,0,0.11138121639581697,0
107,878,0,0.06004721324233519,0
108,1066,1,0.16921410733854547,0
109,202,1,0.07623653443988593,0
110,1216,1,0.0887793271392806,0
111,422,0,0.04231575355331104,0
112,898,0,0.0762845410565718,0
113,110,0,0.047479803696202416,0
114,291,0,0.08919360085328301,0
115,822,1,0.8709099747481809,1
116,1157,0,0.11517338500408782,0
117,1144,1,0.04390922987020449,0
118,302,0,0.084599119019547,0
119,720,0,0.12901859920951422,0
120,1089,0,0.061412713420972265,0
121,114,0,0.0833110695023525,0
122,1371,0,0.08840342901665947,0
123,906,0,0.04197031598236189,0
124,903,0,0.03543588215747677,0
125,134,0,0.0780880112214577,0
126,1378,0,0.08823526403449938,0
127,1281,0,0.04254430206665899,0
128,611,0,0.049522298589836804,0
129,817,0,0.053742163474220644,0
130,685,0,0.08183737019813905,0
131,503,0,0.17088591943453244,0
132,626,1,0.07536139752262051,0
133,1111,0,0.08272319674424279,0
134,95,0,0.07830539206918805,0
135,337,0,0.08971995931680607,0
136,30,0,0.03132892000903254,0
137,1374,0,0.08776699184423205,0
138,395,0,0.9304438756003659,1
139,100,0,0.08573301672052236,0
140,696,0,0.07806959756698624,0
141,31,0,0.22407719362501388,0
142,1178,0,0.09063168105081283,0
143,832,0,0.06166945515825665,0
144,651,0,0.05598022803805095,0
145,1342,0,0.08929773795846535,0
146,717,0,0.05997054687413602,0
147,698,0,0.05069497114019637,0
