,id,y_true,prob_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.09756908295344559,0
1,982,0,0.07360500645939774,0
2,887,0,0.9785119376289197,1
3,1188,1,0.06131570029739645,0
4,488,0,0.08957437552520334,0
5,228,0,0.090028004517382,0
6,473,0,0.1319130070111072,0
7,260,0,0.061793655533813045,0
8,380,0,0.03552556530663493,0
9,1077,0,0.08572826148577434,0
10,912,0,0.05620216785442663,0
11,34,0,0.10148173796178356,0
12,1161,0,0.07224628673130204,0
13,475,0,0.07691646398816662,0
14,229,0,0.09014693941835261,0
15,1315,0,0.05682408213811124,0
16,1279,0,0.08720624758649945,0
17,994,0,0.03787704270692306,0
18,871,0,0.06541136047713204,0
19,419,0,0.06801770454086635,0
20,864,0,0.05454280157446423,0
21,821,0,0.06980613566243295,0
22,287,1,0.9898953429809924,1
23,207,0,0.13160967516005695,0
24,1348,0,0.07750980681608312,0
25,381,0,0.05089662635600288,0
26,144,0,0.04575080096360669,0
27,388,0,0.10953987963790315,0
28,1053,1,0.257797239568323,0
29,409,0,0.08996116505939383,0
30,511,0,0.0687215012177998,0
31,251,0,0.07221074716854646,0
32,1226,0,0.12143831212298041,0
33,289,0,0.09335851777433235,0
34,1168,0,0.08982601269798417,0
35,613,0,0.04042738841898726,0
36,584,0,0.08986329592180686,0
37,65,0,0.1225111336069824,0
38,186,1,0.06362442853280391,0
39,1196,0,0.07182307045869554,0
40,1115,0,0.09014781450292114,0
41,438,0,0.06279401033025166,0
42,452,0,0.05371233708228522,0
43,22,0,0.9405507070247684,1
44,171,0,0.08133028521534057,0
45,1192,0,0.08610499548897015,0
46,548,1,0.09113489117402739,0
47,941,0,0.037804875752859825,0
48,602,0,0.08994334428288298,0
49,771,0,0.05425183204037315,0
50,1311,0,0.09015669134757776,0
51,1156,0,0.0901478145029135,0
52,1288,0,0.06080854213748986,0
53,1382,0,0.7507880665416647,1
54,209,0,0.06554305950534664,0
55,9,1,0.6175878265840745,1
