,id,y_true,prob_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.13804081497514056,0
1,330,0,0.07288902848425331,0
2,704,0,0.047217686630283175,0
3,958,0,0.048759021775826944,0
4,1188,1,0.07711536096621423,0
5,521,0,0.08021611183726668,0
6,1007,0,0.031525078646967845,0
7,1172,0,0.0807235458394064,0
8,1207,0,0.1266698727297008,0
9,1343,0,0.08565527170863325,0
10,670,0,0.07129863377989971,0
11,1197,0,0.1032739670217676,0
12,829,0,0.05943874055212494,0
13,46,0,0.03153522874107915,0
14,922,0,0.05342721081657833,0
15,705,0,0.05506815895541315,0
16,275,0,0.051074810165075986,0
17,1285,0,0.09020294633320476,0
18,591,0,0.06930812519239382,0
19,1083,0,0.2050304408914605,0
20,1332,0,0.06019448797183178,0
21,253,0,0.05846744093717743,0
22,165,0,0.08302977246432608,0
23,1150,0,0.09020217667751979,0
24,783,0,0.05077507734395897,0
25,821,0,0.06771941453869759,0
26,207,0,0.09691803530416628,0
27,971,0,0.055640940877499594,0
28,151,1,0.26401248705486885,0
29,99,0,0.08763294287931225,0
30,316,0,0.036718301681822184,0
31,1053,1,0.3996395297352222,0
32,116,0,0.059529069396223,0
33,199,0,0.06399929608723987,0
34,511,0,0.06010849311232322,0
35,818,0,0.082673311074847,0
36,437,0,0.03911558439633676,0
37,1051,0,0.04935056305882002,0
38,619,0,0.06488960569152008,0
39,996,0,0.06163426228027375,0
40,714,0,0.07199983694886412,0
41,613,0,0.03881260673761294,0
42,618,0,0.04160810998413078,0
43,564,0,0.04214904863458758,0
44,1065,0,0.09509843971341747,0
45,458,0,0.09016134623103265,0
46,872,0,0.08771701809718878,0
47,173,0,0.0699368389021741,0
48,321,0,0.06522319638902918,0
49,638,0,0.07287408550688497,0
50,1029,0,0.09481770170928826,0
51,452,0,0.057944503761741734,0
52,1098,0,0.09020300582801408,0
53,692,0,0.08994151829891474,0
54,1284,0,0.08769497295497383,0
55,463,0,0.055507073539420866,0
56,602,0,0.08863139243888815,0
57,464,1,0.8884308167820334,1
58,341,0,0.04076319086839175,0
59,198,0,0.07772964647473395,0
60,1282,0,0.07791247023252831,0
61,1114,0,0.05478934620615263,0
62,1344,0,0.0899430346097666,0
63,944,0,0.04772481535926,0
64,367,0,0.07001372440366779,0
65,1155,0,0.09020300583410022,0
66,834,0,0.0737361207011499,0
67,150,0,0.054944832299423964,0
68,1030,0,0.11016844247606143,0
69,128,0,0.1290819737840517,0
70,1345,0,0.06829586397928167,0
71,138,0,0.07349643987296312,0
72,148,0,0.047952959903056265,0
73,1376,0,0.08790615030967923,0
74,58,0,0.09456266864079627,0
75,298,1,0.08876891308483033,0
76,972,0,0.046322210613471325,0
77,1198,0,0.08327064112007798,0
78,645,0,0.09096847998783895,0
79,1047,0,0.09279303136636223,0
80,1353,0,0.08915615395024999,0
81,662,1,0.08406786549798534,0
82,1304,0,0.05511481270683773,0
83,223,0,0.062390762422974075,0
84,878,0,0.056567512087580894,0
85,1066,1,0.1350015779068572,0
86,201,0,0.046405802314878675,0
87,924,1,0.042476156545005014,0
88,75,0,0.04766298759095302,0
89,987,0,0.05361304603039173,0
90,1216,1,0.08711777367205789,0
91,1331,0,0.05854068954495806,0
92,1340,0,0.23846170056200977,0
93,189,0,0.08304249234745209,0
94,822,1,0.928501399057803,1
95,1112,0,0.07026980274099426,0
96,671,0,0.08718478557533413,0
97,1144,1,0.04262825273081958,0
98,302,0,0.08178007555398276,0
99,682,0,0.11482148851360156,0
100,734,0,0.07023914537068059,0
101,1147,0,0.06004489530464902,0
102,500,0,0.07707049857847953,0
103,184,0,0.08600772229688203,0
104,1013,0,0.06319088295063538,0
105,978,0,0.09030009483642355,0
106,785,0,0.04076319086839175,0
107,1281,0,0.03853334632156245,0
108,433,0,0.08978186917781651,0
109,503,0,0.6823690472039872,1
110,1111,0,0.0814861203562365,0
111,246,0,0.08639846242996604,0
112,241,0,0.052741319395714754,0
113,95,0,0.07655277886964816,0
114,907,0,0.08778715044750186,0
115,1307,0,0.0892241445275143,0
116,1323,0,0.09019111281170568,0
117,111,0,0.03665492878498039,0
118,610,0,0.1556440913202649,0
119,470,0,0.036697578001713256,0
120,100,0,0.08555910122707722,0
121,442,0,0.05579411418252298,0
122,832,0,0.06826181241959972,0
123,1146,0,0.03668560075119622,0
124,15,1,0.13343376160837553,0
125,808,0,0.08832648436853535,0
126,1223,0,0.08901190272496678,0
127,876,0,0.050653027172748936,0
128,102,0,0.03385383952371761,0
129,129,0,0.05349917119630173,0
130,724,0,0.06115604590128797,0
131,717,0,0.05728324798913634,0
132,698,0,0.044772674576701685,0
133,629,1,0.157533106533988,0
134,695,0,0.073560069952434,0
135,640,0,0.027322775435276312,0
136,999,0,0.04726588112805701,0
137,328,0,0.06996152882381115,0
138,221,0,0.07486655984656697,0
139,1009,0,0.059944807125030336,0
140,995,1,0.9492236287733198,1
141,800,0,0.04196098403306138,0
142,48,0,0.047748150062074265,0
143,1234,0,0.08574544332669266,0
144,624,0,0.05027893472836719,0
145,935,0,0.07176716874589947,0
146,1297,1,0.09715627334502523,0
147,801,0,0.04616277265563835,0
148,636,0,0.03646844353801686,0
149,373,1,0.10356320836257354,0
150,522,0,0.0189438282521244,0
151,121,0,0.08004302981288557,0
152,178,0,0.07356697464017156,0
153,643,0,0.16914689365043514,0
154,23,0,0.08084360613709776,0
155,1189,0,0.09264362740424409,0
156,1295,0,0.06174043627901113,0
157,1232,0,0.04688241960968729,0
158,1241,1,0.12260895358123183,0
159,659,0,0.09262534044748101,0
160,1032,0,0.0418557952183998,0
161,779,1,0.10724654165171908,0
162,909,0,0.0505133643751382,0
163,135,0,0.08031364474388396,0
164,632,0,0.06847477859033888,0
165,333,0,0.06866114460103949,0
166,1086,0,0.34676617822739764,0
167,404,0,0.08990322960385727,0
168,269,0,0.08948282980047186,0
169,406,0,0.0857573302828576,0
170,559,0,0.07848052765797636,0
171,247,0,0.04744818940661052,0
172,208,0,0.20205790131029902,0
173,1253,0,0.058087167328304656,0
174,789,0,0.09295328251462488,0
175,1085,0,0.04662450135383158,0
176,258,0,0.07285750143094552,0
177,740,0,0.061634262280524446,0
178,837,1,0.855843918293253,1
179,1377,0,0.08746517267382696,0
180,1171,0,0.06899948578675162,0
181,943,0,0.03147039930533298,0
182,1004,0,0.09360085680884597,0
183,836,0,0.07293212771664043,0
184,545,0,0.03549706859715216,0
185,174,0,0.06116305041911416,0
186,126,0,0.07891118371374713,0
187,646,0,0.08265774964959387,0
188,687,0,0.07949727798828794,0
189,767,0,0.8206815307638214,1
190,862,0,0.04990571673026688,0
191,660,0,0.039208054037985565,0
192,1363,1,0.9851326130436574,1
193,1049,0,0.1958369243952928,0
194,399,0,0.03874947791933422,0
195,986,1,0.13571180533244045,0
196,1314,0,0.08687500905704514,0
197,160,1,0.5259116844165604,1
198,281,0,0.07122138956749618,0
199,838,0,0.08732045427785444,0
200,647,0,0.08137679058430412,0
201,689,0,0.03866961728461112,0
202,1290,0,0.08828109011111807,0
203,496,0,0.04326564851764566,0
204,1167,1,0.0901649989662681,0
205,650,1,0.13859401902186672,0
206,252,0,0.06565190251602139,0
207,194,0,0.06374481745085325,0
208,1322,0,0.07207891565356954,0
209,423,0,0.05166372578974327,0
210,769,0,0.3172571565522363,0
211,270,0,0.034017227761079294,0
212,191,0,0.06446115695916158,0
213,888,0,0.03662316739696539,0
214,1103,0,0.06290651667649935,0
215,1016,0,0.10220810132935221,0
216,830,0,0.05039257280075349,0
217,1022,1,0.2584653982438723,0
218,1211,0,0.050654781895036576,0
219,176,0,0.037755763897633195,0
220,967,0,0.036694218923940154,0
221,614,0,0.0446968072013748,0
