,id,y_true,prob_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1188,1,0.05479614669298351,0
1,702,0,0.08905775094568899,0
2,488,0,0.09693981660945276,0
3,97,1,0.9865762940055016,1
4,468,0,0.03675295727893943,0
5,228,0,0.09729502856767351,0
6,1172,0,0.08300131376631288,0
7,473,0,0.1709716640003202,0
8,670,0,0.0742573997664232,0
9,1092,0,0.057351381670147965,0
10,46,0,0.034686338387894304,0
11,140,0,0.09913771442018797,0
12,922,0,0.1196199856867162,0
13,275,0,0.05400521742704809,0
14,1332,0,0.06429704849300989,0
15,572,0,0.03224474370287217,0
16,864,0,0.04930483899709292,0
17,783,0,0.05509384020421241,0
18,13,1,0.0811538745909722,0
19,523,0,0.083072198155754,0
20,249,0,0.0953397627510826,0
21,1255,0,0.0975399804112459,0
22,381,0,0.04443277923580681,0
23,855,0,0.058568543666443706,0
24,1046,0,0.03623136881306626,0
25,852,0,0.051649645150422564,0
26,409,0,0.0967849646080875,0
27,726,0,0.08657637620522272,0
28,1226,0,0.10998677872685678,0
29,1106,0,0.03659150852472049,0
30,953,0,0.045487805925715975,0
31,619,0,0.07085795737076614,0
32,996,0,0.06605869649339628,0
33,613,0,0.0398285459402273,0
34,1093,0,0.036564368811423754,0
35,973,1,0.989184747146758,1
36,118,0,0.09693289428930753,0
37,83,0,0.09631627072244561,0
38,152,0,0.11217772949341454,0
39,889,1,0.9043700146772866,1
40,408,1,0.836546727622606,1
41,516,0,0.7813234315445611,1
42,1011,0,0.06355020064598364,0
43,623,0,0.06757201925323675,0
44,883,0,0.04084573908188954,0
45,1115,0,0.09748368847234591,0
46,1125,0,0.09711697789799344,0
47,1029,0,0.1014693182899862,0
48,813,0,0.09503837595392134,0
49,438,0,0.061775976095344694,0
50,346,0,0.08759379450661596,0
51,22,0,0.9554237506098815,1
52,899,0,0.3045294725784264,0
53,1082,1,0.30992208684786,0
54,113,1,0.9916180254679845,1
55,548,1,0.10896458076219652,0
56,1104,0,0.03663452661900181,0
57,630,0,0.05742572047004516,0
58,1346,0,0.08983893157859112,0
59,112,0,0.03657064235059621,0
60,146,0,0.03902609036387129,0
61,602,0,0.0958298378774313,0
62,125,0,0.0947268509059232,0
63,62,1,0.11342616199794515,0
64,1184,0,0.07431962004412228,0
65,798,0,0.04319370154949443,0
66,341,0,0.03662227786660731,0
67,1206,0,0.04712129594243327,0
68,1382,0,0.8175580795697798,1
69,792,1,0.7143863241507048,1
70,1050,0,0.07966805642725089,0
71,644,0,0.09732643354481088,0
72,944,0,0.04754416190942136,0
73,370,0,0.0955679347698109,0
74,718,0,0.0943290181590188,0
75,159,0,0.2517026987613797,0
76,1384,0,0.07250827137660917,0
77,59,0,0.03789035536438479,0
78,162,1,0.3362821961727061,0
79,979,0,0.061354701184732956,0
80,1100,0,0.07801555485902945,0
81,398,0,0.10754334775101916,0
82,128,0,0.1005540464982332,0
83,413,0,0.18575511828307942,0
84,138,0,0.0795401044996474,0
85,844,0,0.055113177788926146,0
86,28,0,0.05063706213711298,0
87,314,0,0.09078672287996643,0
88,58,0,0.12327574621614978,0
89,109,0,0.05688911688444971,0
90,940,0,0.048506960672618823,0
91,1113,0,0.09614589157903806,0
92,998,0,0.085000919459023,0
93,1294,0,0.05146266560847321,0
94,809,0,0.09133128359467764,0
95,1025,0,0.08813011133972945,0
96,190,0,0.09183559386752539,0
97,921,1,0.9928341016526749,1
98,700,1,0.5246566228583339,1
99,878,0,0.05673056440919714,0
100,505,0,0.09765261245421814,0
101,291,0,0.09598506272063301,0
102,506,0,0.06020887922038382,0
103,106,0,0.0792867147149976,0
104,822,1,0.9436809850900036,1
105,970,0,0.07282305601628339,0
106,699,0,0.028351210202764484,0
107,86,0,0.061704788332557,0
108,141,0,0.5918160788005642,1
109,393,0,0.09772555373133245,0
110,1325,1,0.10194039446176281,0
111,734,0,0.0797374421431192,0
