,id,y_true,prob_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,330,0,0.08789261731131842,0
1,704,0,0.04831689206041446,0
2,1024,0,0.09131106277096845,0
3,956,0,0.057136107452211427,0
4,702,0,0.09382108890486733,0
5,473,0,0.15810010694617213,0
6,260,0,0.06229323366952184,0
7,1197,0,0.11199219206716889,0
8,8,0,0.08488698003388931,0
9,475,0,0.07203734972285475,0
10,1279,0,0.08524805819718957,0
11,306,0,0.07591084466135163,0
12,520,0,0.06539363732521224,0
13,426,1,0.9796318680132696,1
14,546,0,0.04121290317410074,0
15,11,0,0.081692899147966,0
16,1053,1,0.15621408327517317,0
17,318,0,0.036586710538709585,0
18,1336,0,0.06165181435013087,0
19,1193,0,0.09105226747606837,0
20,852,0,0.04989959606179182,0
21,39,0,0.4851964798528433,0
22,961,0,0.08835222753661286,0
23,142,0,0.0781905503061152,0
24,726,0,0.0814654792365852,0
25,1226,0,0.13065380899220466,0
26,1106,0,0.03828352272401092,0
27,1168,0,0.07556061905364674,0
28,953,0,0.04562204504286969,0
29,1093,0,0.03835620440281357,0
30,723,0,0.07528527362512567,0
31,161,0,0.08085740775290101,0
32,618,0,0.04522970365260319,0
33,282,0,0.09030023992959547,0
34,451,0,0.08610594117968581,0
35,363,0,0.0808677863737744,0
36,693,0,0.06446266130229256,0
37,1084,0,0.0559866327328849,0
38,239,0,0.22282951217882366,0
39,175,0,0.08649491340909107,0
40,152,0,0.10262527851402227,0
41,1003,0,0.08983228531887544,0
42,173,0,0.07407982787586785,0
43,65,0,0.13525816759456444,0
44,623,0,0.06174112219928036,0
45,484,0,0.12667132335325176,0
46,638,0,0.07432389149980519,0
47,206,0,0.08709674876237808,0
48,1056,0,0.03878889576656411,0
49,346,0,0.08232193566862472,0
50,1186,0,0.09094340808141255,0
51,630,0,0.06026420520568405,0
52,752,0,0.08556869536886215,0
53,969,0,0.07429633646781915,0
54,602,0,0.08992068455125779,0
55,125,0,0.088167078154489,0
56,929,0,0.06578774278334669,0
57,771,0,0.059473741318010656,0
58,1184,0,0.07533004638294784,0
59,172,0,0.08619427625963237,0
60,1156,0,0.09109479550321493,0
61,1265,0,0.09076114811568893,0
62,155,0,0.15290248380443788,0
63,198,0,0.08030748958065244,0
64,259,0,0.07506937692143045,0
65,870,1,0.2542148032877285,0
66,1206,0,0.05583463741329997,0
67,601,0,0.09109479550321493,0
68,242,0,0.05010674843677574,0
69,792,1,0.2100315310854633,0
70,1045,0,0.08293530677927263,0
71,1227,0,0.08691649393599928,0
72,1367,0,0.08999552169787918,0
73,1275,0,0.09058140659949947,0
74,128,0,0.13936717067230922,0
75,1345,0,0.07062613847650852,0
76,334,0,0.13242895356140355,0
77,1242,0,0.09400752174152836,0
78,109,0,0.05990411642590507,0
79,371,0,0.08591746728021792,0
80,298,1,0.08937658804679731,0
81,940,0,0.05108523931154647,0
82,998,0,0.08033460814304946,0
83,742,0,0.059976337730538225,0
84,428,0,0.06146884904699518,0
85,575,0,0.08345485085874786,0
86,966,1,0.10057679729889384,0
87,598,0,0.04730433845858938,0
88,1134,0,0.10515284323033344,0
89,672,0,0.06915322296311535,0
90,75,0,0.04496419015626593,0
91,900,0,0.16329122801301782,0
92,220,0,0.06899614256299492,0
93,311,0,0.07668277426394446,0
94,1340,0,0.08336136574487502,0
95,822,1,0.18556403071424227,0
96,674,0,0.06657494844678681,0
97,671,0,0.08851692721460291,0
98,1325,1,0.0882170303859454,0
99,720,0,0.20280132914062374,0
100,1109,0,0.0795817512560611,0
101,976,0,0.04525855974691803,0
102,1147,0,0.09084960430139488,0
103,1013,0,0.059704508319774696,0
104,1280,0,0.06577077090611125,0
105,79,1,0.10749193198388825,0
106,903,0,0.034112527954377976,0
107,1097,0,0.046936285527304694,0
108,153,0,0.08604737139224627,0
109,1378,0,0.0889360399558025,0
110,750,0,0.049854671425160924,0
111,504,0,0.04931903119585151,0
112,577,0,0.0835995860622497,0
113,503,0,0.5317007382683241,1
114,1001,1,0.12683429266968935,0
115,241,0,0.061217920938952515,0
116,337,0,0.09078277002786714,0
117,907,0,0.08935586877472565,0
118,610,0,0.15012253156732366,0
119,130,0,0.05874190253479884,0
120,1368,0,0.09108520238819648,0
121,1273,0,0.06992958020806143,0
122,299,1,0.11352892445424617,0
123,1178,0,0.09382247042759424,0
124,832,0,0.05785820955770502,0
125,317,1,0.12480403347702916,0
126,345,0,0.09315033247140495,0
127,1146,0,0.038330594864865744,0
128,15,1,0.08057839050733914,0
129,510,0,0.0871904736440027,0
130,257,0,0.08092575578342845,0
131,736,1,0.9898717017792621,1
132,82,0,0.04953410737644504,0
133,776,0,0.194938880345332,0
134,359,0,0.14623531007628865,0
135,129,0,0.060175654216540996,0
136,937,0,0.06382861682450706,0
137,583,0,0.05889764630758892,0
138,1154,0,0.08082598652916555,0
139,629,1,0.1527737977935037,0
140,350,0,0.09257717705450721,0
141,96,0,0.095647021107745,0
142,794,0,0.06794510800958549,0
143,1070,0,0.0506472288814402,0
144,156,1,0.09362316387317977,0
145,615,0,0.046063901905386895,0
146,1080,0,0.10521263917545637,0
147,819,0,0.08081886816473412,0
148,1074,0,0.09089618848070641,0
149,624,0,0.05402986111233416,0
150,3,0,0.05103174583097079,0
151,761,0,0.07182607995666182,0
152,1148,0,0.09294635685042611,0
153,1180,0,0.08814836020078007,0
154,121,0,0.08403700343144933,0
155,1189,0,0.09849658530942623,0
156,770,0,0.0383582126132388,0
157,952,0,0.06133848181262621,0
158,648,1,0.061990643670215256,0
159,1241,1,0.12482954713036364,0
160,1063,0,0.11275298749973857,0
161,1060,0,0.0382886887748199,0
162,1349,0,0.0910015092945467,0
163,909,0,0.062005740479880354,0
164,578,0,0.0508257038595627,0
165,1303,0,0.08563010324483197,0
166,1101,0,0.9898509974633013,1
167,333,0,0.12132167865452953,0
168,544,0,0.12328335759411875,0
169,1238,0,0.069978540595356,0
170,421,1,0.9874577352858349,1
171,680,0,0.06436763001155775,0
172,465,0,0.04474156579750961,0
173,416,0,0.0900964577397847,0
174,570,0,0.0741414146624155,0
175,551,0,0.10827039982228609,0
176,495,0,0.05337531468698102,0
177,1085,0,0.06665328569702142,0
178,1215,0,0.05147728697564249,0
179,420,1,0.09263686509520515,0
180,534,0,0.09396875957294787,0
181,565,0,0.08619599727928509,0
182,525,0,0.046554717415156474,0
183,55,1,0.8893463302229758,1
184,1248,0,0.09109479550321493,0
185,725,0,0.056814674252757,0
186,348,0,0.19081880187773634,0
187,786,0,0.0623978625230601,0
188,532,0,0.061968645174432894,0
189,1004,0,0.08749337621451125,0
190,401,0,0.09375663896000451,0
191,554,0,0.09109479550321493,0
192,132,0,0.034368015134324394,0
193,256,1,0.09111018966881826,0
194,174,0,0.08068565479326469,0
195,775,0,0.04463895167533287,0
196,459,0,0.05021303931956452,0
197,1363,1,0.9815213757228419,1
198,1049,0,0.16086890016420183,0
199,679,0,0.03840068102698264,0
200,1105,0,0.03826777393380731,0
201,986,1,0.13095955830507644,0
202,984,0,0.06965101573781925,0
203,281,0,0.08012234705908576,0
204,905,0,0.08643655416883199,0
205,272,0,0.09087365834936391,0
206,997,0,0.061158118089259514,0
207,322,1,0.9663598547778697,1
208,400,0,0.051369132181992655,0
209,1269,0,0.08837172878568994,0
210,1306,0,0.38051345092222955,0
211,1170,0,0.03684742522092677,0
212,843,0,0.053375525739834534,0
213,1103,0,0.06643867062142796,0
214,474,0,0.10408860703159693,0
215,67,0,0.07683914744595531,0
216,1211,0,0.17439338236647328,0
217,1262,0,0.038328106488751644,0
218,582,0,0.07759065239878064,0
219,343,1,0.9052765067583033,1
220,1179,0,0.055996109656330686,0
221,614,0,0.046758077920484344,0
