,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,533,1,0.13871328507040656,0
1,704,0,0.04666029767139832,0
2,1188,1,0.055480066442486,0
3,76,0,0.3058103572217436,0
4,300,0,0.07603537076283749,0
5,468,0,0.037244476758240184,0
6,143,0,0.10047871280825603,0
7,670,0,0.07227879630027532,0
8,85,0,0.06087180325078124,0
9,294,1,0.0861693982100358,0
10,922,0,0.13126818874760277,0
11,35,0,0.0912774142363169,0
12,912,0,0.055058290103645914,0
13,1161,0,0.0676822256540461,0
14,994,0,0.03639032554693393,0
15,568,0,0.1117170076542275,0
16,572,0,0.03176299506829655,0
17,165,0,0.08281759742084192,0
18,63,0,0.38878176212872534,0
19,1150,0,0.09154529312329156,0
20,821,0,0.06890948181070027,0
21,13,1,0.08693233642466103,0
22,585,0,0.03621273118260941,0
23,207,0,0.1550589159785068,0
24,264,0,0.13406646512515588,0
25,381,0,0.047793696734556225,0
26,855,0,0.07021060888753695,0
27,456,0,0.07035523719757454,0
28,627,0,0.11731948488063362,0
29,1046,0,0.04044337221889205,0
30,852,0,0.04882187934154648,0
31,818,0,0.08339847840249955,0
32,437,0,0.035320275998761363,0
33,1051,0,0.05700961810681531,0
34,1106,0,0.03624070473446753,0
35,513,0,0.062377710222852184,0
36,996,0,0.03626814940686415,0
37,714,0,0.06653674052236845,0
38,618,0,0.04104990576263602,0
39,605,0,0.036319757082472606,0
40,363,0,0.082391582859132,0
41,376,0,0.03497179381220221,0
42,584,0,0.09120076039522525,0
43,83,0,0.0906978825493423,0
44,239,0,0.25521287315974883,0
45,516,0,0.07881764666612252,0
46,690,0,0.04723788939094443,0
47,445,0,0.08975082506327392,0
48,346,0,0.0768497106635893,0
49,692,0,0.09129093335270363,0
50,222,0,0.048634552882469165,0
51,440,0,0.09009565337322806,0
52,463,0,0.04878965704664183,0
53,113,1,0.9932754322666691,1
54,1162,0,0.08635900616055073,0
55,941,0,0.03627836468345317,0
56,602,0,0.08956435214858023,0
57,914,0,0.057787033849591045,0
58,450,0,0.06971360141474994,0
59,929,0,0.06103070032730447,0
60,355,0,0.03633530029450955,0
61,1321,0,0.0915432581754348,0
62,755,0,0.09154602663495888,0
63,1230,0,0.09164491848922177,0
64,1299,0,0.06995152514404093,0
65,884,0,0.06077413949671113,0
66,327,0,0.07505991325651941,0
67,896,0,0.049228120716921675,0
68,1347,1,0.09564551943252499,0
69,155,0,0.34872781579724993,0
70,198,0,0.07820371834611686,0
71,259,0,0.06898407110676591,0
72,1114,0,0.05289595980075402,0
73,242,0,0.0403219974916727,0
74,792,1,0.7108181716552231,1
75,1131,0,0.06203678380519241,0
76,477,0,0.04997501980395843,0
77,644,0,0.09138833979947922,0
78,744,0,0.08224396649511063,0
79,370,0,0.09039834093357454,0
80,29,0,0.044718258412514124,0
81,59,0,0.036394446997400125,0
82,150,0,0.05618198879179138,0
83,804,1,0.9893252396927216,1
