,id,y_true,prob_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,649,0,0.9201776344538686,1
1,432,0,0.060936371886305726,0
2,330,0,0.07520171600905301,0
3,887,0,0.07167045355901427,0
4,1188,1,0.05273949926162908,0
5,521,0,0.09920675255355772,0
6,228,0,0.0987155222997278,0
7,473,0,0.16768597041103275,0
8,85,0,0.058025369377937015,0
9,260,0,0.08771977737014461,0
10,1197,0,0.11644688965138456,0
11,829,0,0.07282450733946183,0
12,170,0,0.0822194098448871,0
13,922,0,0.15417403098286997,0
14,1077,0,0.09193428240290867,0
15,35,0,0.09856339379088366,0
16,1161,0,0.07695500399925853,0
17,628,1,0.16325885032582374,0
18,1083,0,0.3026606546690747,0
19,304,0,0.12102717261052547,0
20,871,0,0.07890795745362815,0
21,556,0,0.1308316872284393,0
22,63,0,0.6790191475052454,1
23,821,0,0.07380907070039851,0
24,287,1,0.9999830034816932,1
25,72,0,0.41590500863111785,0
26,264,0,0.1470581895838989,0
27,1255,0,0.09908866587285838,0
28,1053,1,0.4551886058679783,0
29,405,0,0.03916326550223552,0
30,835,0,0.0601770941087081,0
31,961,0,0.09531200158559526,0
32,142,0,0.08291593837014975,0
33,1051,0,0.04911528488245856,0
34,619,0,0.07347609525719215,0
35,996,0,0.03369843738779497,0
36,756,0,0.09781925321218181,0
37,1300,0,0.09888012064232425,0
38,376,0,0.03320754890844651,0
39,1084,0,0.05230685478954234,0
40,1018,0,0.034764222462776447,0
41,25,0,0.04245331244148693,0
42,408,1,0.9670543331334404,1
43,173,0,0.08301426835896468,0
44,1011,0,0.06371910897201825,0
45,1196,0,0.0738197518152397,0
46,813,0,0.0818350595037481,0
47,1098,0,0.09890049217232463,0
48,53,0,0.08135899458208684,0
49,1192,0,0.09025966943117049,0
50,463,0,0.051964550968868026,0
51,1162,0,0.0898606687875903,0
52,1104,0,0.033576436701507104,0
53,1186,0,0.0987501493101928,0
54,1346,0,0.09350428751495353,0
55,524,0,0.06804829160575468,0
56,146,0,0.07884397302597584,0
57,969,0,0.07497364928120986,0
58,125,0,0.09486446376107617,0
59,450,0,0.07243097986892048,0
60,929,0,0.061051686425821004,0
61,464,1,0.9496090219494021,1
62,379,0,0.08272637867658035,0
63,1292,0,0.0942726349247033,0
64,885,0,0.08925307687540363,0
65,1156,0,0.09890049387580478,0
66,216,0,0.033601397367859456,0
67,1265,0,0.09532738953080393,0
68,155,0,0.3749217711585829,0
69,812,0,0.09842710201040414,0
70,198,0,0.08550757090757902,0
71,758,0,0.07727631488684504,0
72,773,1,0.9745512378649951,1
73,4,0,0.09885065885704311,0
74,792,1,0.7164355226767362,1
75,1344,0,0.09866636695622162,0
76,477,0,0.06364338397020952,0
77,481,1,0.30185577823965454,0
78,1045,0,0.08637266279790928,0
79,644,0,0.09879558536453618,0
80,1389,0,0.0941688293027296,0
81,991,0,0.07319507445323582,0
82,29,0,0.04448855182895066,0
83,1218,0,0.1411112836734372,0
84,367,0,0.07620015543367997,0
85,59,0,0.03750874309497398,0
86,979,0,0.0752827068356179,0
87,1239,0,0.06189200052568079,0
88,940,0,0.046102396776160195,0
89,1177,0,0.05983892744364059,0
90,664,0,0.9145592553948374,1
91,657,0,0.05533908900196395,0
92,716,0,0.09377639777369426,0
93,1353,0,0.09826477414044164,0
94,974,0,0.042727926649858326,0
95,223,0,0.0786081081252262,0
96,700,1,0.5180800530624742,1
97,924,1,0.08056267018942083,0
98,681,0,0.03360001100948965,0
99,110,0,0.0638241875143162,0
100,274,0,0.136712322661784,0
101,291,0,0.07173578448724803,0
102,895,0,0.0686972996217435,0
103,189,0,0.09120459280364387,0
104,822,1,0.9689245262216223,1
105,393,0,0.09841975580140262,0
106,1287,0,0.09890049388544524,0
107,1157,0,0.13013588020202063,0
108,1325,1,0.10187522337471683,0
109,1319,0,0.19199736993314273,0
110,682,0,0.10835670981883697,0
111,734,0,0.07914966143362466,0
112,1263,1,0.12336988034550947,0
113,382,1,0.4325353686246419,0
114,369,0,0.09060604033987242,0
115,976,0,0.04124687973234686,0
116,185,0,0.061568258666023695,0
117,1335,0,0.10102046470656736,0
118,295,0,0.09591957181840145,0
119,655,0,0.05906050641400976,0
120,1378,0,0.09665240145284308,0
121,635,1,0.9771167813568649,1
122,418,0,0.0784851985918788,0
123,577,0,0.08855651193831113,0
124,817,0,0.05650076044599268,0
125,1140,0,0.0858589159090788,0
126,639,0,0.7384206023096688,1
127,1124,0,0.09728571478406103,0
128,848,1,0.02783895905675791,0
129,607,0,0.08059164500087279,0
130,17,0,0.08066940003911344,0
131,395,0,0.979654908434587,1
132,157,1,0.612068354051236,1
133,470,0,0.03360329477216199,0
134,1273,0,0.07534520593266354,0
135,1178,0,0.09855910076230064,0
136,832,0,0.06041497575155418,0
137,928,0,0.06373090319696031,0
138,827,0,0.10088174316344659,0
139,724,0,0.06327002162188416,0
140,325,0,0.09266119133341329,0
141,1364,0,0.17359924686274172,0
142,1070,0,0.04842472549835968,0
143,1039,1,0.10039497653503891,0
144,539,0,0.0906250622664547,0
145,695,0,0.07760961970882674,0
146,482,0,0.06011243346683715,0
147,640,0,0.029777032527076905,0
148,600,0,0.09332897636548268,0
149,1036,0,0.06058554814377853,0
150,394,0,0.056730277195708285,0
151,839,0,0.17205737189493822,0
152,1390,0,0.09887316635555785,0
153,121,0,0.09092501901439691,0
154,20,0,0.05385090391058633,0
155,952,0,0.05980329186444304,0
156,648,1,0.063573942530009,0
157,1232,0,0.053054015865956546,0
158,893,0,0.12548500310143731,0
159,676,0,0.14118520999490863,0
160,732,0,0.11653694820317485,0
161,1032,0,0.06539899603395972,0
162,780,0,0.08685981621242983,0
163,1060,0,0.033590410154216696,0
164,578,0,0.05562101925530689,0
165,469,0,0.04344548885035119,0
166,1235,0,0.7734045859152392,1
167,559,0,0.4058789678013637,0
168,796,1,0.9429523876146126,1
169,857,0,0.054720863721080065,0
170,247,0,0.052263189248598275,0
171,859,1,0.9830699752473959,1
172,1190,0,0.10455081675831152,0
173,416,0,0.09357513294081353,0
174,789,0,0.1023959038666154,0
175,515,0,0.6448206112146367,1
176,499,0,0.09378549488223782,0
177,248,0,0.034418934561529425,0
178,837,1,0.8380568038698436,1
179,525,0,0.04238110805033636,0
180,902,0,0.05304046053062529,0
181,1137,0,0.09273124890490307,0
182,55,1,0.9855683918323239,1
183,593,0,0.04138019096929106,0
184,401,0,0.06951110323941308,0
185,1356,0,0.09890050786515618,0
186,132,0,0.03163376061906473,0
187,447,0,0.04918750082398572,0
188,509,0,0.04790174552656816,0
189,908,0,0.03364782110736277,0
190,187,0,0.06391737336306356,0
191,1351,0,0.09889439297982719,0
192,332,0,0.05557030261475877,0
193,1091,0,0.1049143782403838,0
194,767,0,0.8860092680736059,1
195,1313,0,0.12235235554103717,0
