,id,y_true,prob_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.06745969419922786,0
1,702,0,0.09652976885417358,0
2,488,0,0.09556275750771329,0
3,1007,0,0.05514224689454217,0
4,1343,0,0.09359604867297422,0
5,143,0,0.10126130715018884,0
6,670,0,0.07949996722183347,0
7,85,0,0.06556087637779313,0
8,829,0,0.06905208783355202,0
9,922,0,0.13154762812077161,0
10,8,0,0.09094988207561787,0
11,275,0,0.05979581527863286,0
12,628,1,0.14714388096074058,0
13,304,0,0.10522422621215849,0
14,1279,0,0.09156077461268076,0
15,994,0,0.04456508009055924,0
16,1251,0,0.09603795521273893,0
17,267,0,0.046890459228762095,0
18,546,0,0.04377889012420762,0
19,523,0,0.08445173530177184,0
20,207,0,0.13805201605540232,0
21,72,0,0.0692703027152038,0
22,374,0,0.037019387747893366,0
23,11,0,0.0857428233259693,0
24,1217,0,0.09603777016306657,0
25,199,0,0.07217372243144883,0
26,437,0,0.045671661272309684,0
27,73,0,0.048077293606312015,0
28,1168,0,0.09589479914947006,0
29,147,0,0.06914703499479473,0
30,243,0,0.09552458316975913,0
31,950,1,0.16324272137530899,0
32,282,0,0.09458304477375105,0
33,1300,0,0.09602355489312611,0
34,605,0,0.04438377437312271,0
35,83,0,0.09531664472862755,0
36,25,0,0.05212869247433066,0
37,889,1,0.8070533840513425,1
38,65,0,0.11049378009545882,0
39,841,0,0.0719874966511658,0
40,1196,0,0.09157316978005131,0
41,1029,0,0.09609635233332872,0
42,813,0,0.0960962791124727,0
43,438,0,0.07113448477799947,0
44,206,0,0.09195265655003997,0
45,1056,0,0.04167031719728685,0
46,22,0,0.6766763586932122,1
47,1082,1,0.16751990142867337,0
48,1186,0,0.09585702854877085,0
49,630,0,0.06319208242343277,0
50,941,0,0.08722195350631282,0
51,42,0,0.05412172392496355,0
52,146,0,0.06272390497528517,0
53,164,0,0.09448920947540325,0
54,771,0,0.05926404139046898,0
55,379,0,0.07437263147003713,0
56,709,0,0.1569243331360026,0
57,1387,0,0.09596671516042153,0
58,386,0,0.0954363897003886,0
59,529,1,0.8333985453545038,1
60,773,1,0.9042737687824398,1
61,242,0,0.06580852576787007,0
62,209,0,0.06963637272259607,0
63,9,1,0.6091951482055177,1
64,944,0,0.0442943734185367,0
65,370,0,0.09417519594878722,0
66,159,0,0.10518874198033239,0
67,367,0,0.09567563140733128,0
68,1384,0,0.07916160391818314,0
69,955,0,0.08148408473565603,0
70,150,0,0.06264946765653182,0
71,162,1,0.2322638572780122,0
72,1270,0,0.05137840860632051,0
73,979,0,0.0697098475249483,0
74,1227,0,0.09184845866056635,0
75,1100,0,0.08013997854188751,0
76,1275,0,0.0989316216344468,0
77,413,0,0.20108000755730687,0
78,145,0,0.06276013696923356,0
79,397,0,0.06029190876665223,0
80,1242,0,0.09174552225980624,0
81,526,0,0.1310405556498065,0
82,1318,0,0.09477753902744043,0
83,103,0,0.04442639070705715,0
84,645,0,0.09593484482846697,0
85,1177,0,0.05511959793409736,0
86,64,1,0.061097380319295944,0
87,998,0,0.0844615033339231,0
88,1047,0,0.10265381098835502,0
89,1304,0,0.06701991200913143,0
90,223,0,0.06958379197175221,0
91,598,0,0.04244344021157755,0
92,505,0,0.09595761811206863,0
93,202,1,0.08736586261508822,0
94,75,0,0.05537976495302642,0
95,681,0,0.08129294641687874,0
96,900,0,0.15040624420679713,0
97,110,0,0.05088091774414184,0
98,274,0,0.09847467584231331,0
99,1340,0,0.08223198714998374,0
100,166,0,0.05603877209448624,0
101,560,1,0.17105242821644767,0
102,671,0,0.09575592620724159,0
103,435,0,0.04411992686574102,0
104,793,0,0.0431726259788399,0
105,720,0,0.11292773159286287,0
106,1028,0,0.09597232334656813,0
107,1002,1,0.11634219171364431,0
108,184,0,0.06835578251724997,0
109,1013,0,0.07507381162709405,0
110,1371,0,0.09368091644761731,0
111,1185,0,0.09591265748689466,0
112,1281,0,0.04566489982359101,0
113,842,1,0.8267463412005311,1
114,866,0,0.07692658790765762,0
115,861,0,0.05638747297252947,0
116,246,0,0.0929659386600092,0
117,17,0,0.08217880008131141,0
118,1286,0,0.09521964916949754,0
119,1374,0,0.09166502051849737,0
120,696,0,0.08512228009063329,0
121,1368,0,0.09601931855863256,0
122,1328,0,0.06054732865916757,0
123,345,0,0.09513086716575875,0
124,594,0,0.06183194193996116,0
125,712,0,0.0734805279933839,0
126,257,0,0.08480864395895205,0
127,180,0,0.04782331022109804,0
128,865,0,0.05684312286499192,0
129,629,1,0.13713350060760918,0
130,350,0,0.06811759444131954,0
131,794,0,0.07472488339533945,0
132,1364,0,0.11759694058435077,0
133,1130,0,0.09600181252309319,0
134,156,1,0.09609224194593878,0
135,615,0,0.060947520733524364,0
136,88,0,0.10131387806147898,0
137,336,0,0.061019888319041704,0
138,833,0,0.0800950452262136,0
139,221,0,0.12948514558025762,0
140,800,0,0.04942350396212457,0
141,1074,0,0.09564027345594098,0
142,1297,1,0.37084448290964606,0
143,1148,0,0.09641186046691184,0
144,1180,0,0.09277672346231812,0
145,373,1,0.11353669075457835,0
146,121,0,0.09414955916341756,0
147,178,0,0.0814269728215911,0
148,745,0,0.09313028359623894,0
149,936,0,0.04445126196719088,0
150,648,1,0.06985564026786739,0
151,746,0,0.08884500153568399,0
152,1232,0,0.05610597511210454,0
153,231,0,0.09587752187226749,0
154,1060,0,0.0444227937451588,0
155,578,0,0.055068346890502225,0
156,1101,0,0.9792312495118426,1
157,333,0,0.11617298570992245,0
158,1370,0,0.09588678432899002,0
159,421,1,0.9749980494191488,1
160,948,0,0.08703524937809673,0
161,559,0,0.39903781938610655,0
162,857,0,0.060917147954507,0
163,214,0,0.06604485631102194,0
164,247,0,0.061406473466590186,0
165,1253,0,0.06803278120047346,0
166,416,0,0.08637091007252945,0
167,875,0,0.08153914110668938,0
168,495,0,0.06009100144323245,0
169,904,1,0.13653766948273635,0
170,1312,0,0.07173553874426813,0
171,236,0,0.0681018518205441,0
172,740,0,0.04445683031677065,0
173,569,0,0.08129294641687874,0
174,245,1,0.18980233055393908,0
175,1187,0,0.17882914833876631,0
176,55,1,0.9599405557354412,1
177,786,0,0.06910950019377284,0
178,593,0,0.05158479736196564,0
179,1359,0,0.09172530810629077,0
180,90,1,0.5910420524173005,1
181,826,0,0.0955708495545755,0
182,41,1,0.09735470692540607,0
183,765,0,0.05410754924673363,0
184,447,0,0.05679778277758008,0
185,1205,1,0.8372369963447138,1
186,187,0,0.061519299838451384,0
187,126,0,0.0861211609607809,0
188,751,0,0.09603795166719384,0
189,1049,0,0.0751961927690348,0
190,1195,0,0.08404287853071978,0
191,14,0,0.05127658120388212,0
192,1052,0,0.06334238046122806,0
193,1366,0,0.12317249867481224,0
194,60,0,0.05822360085377461,0
195,496,0,0.05426344235015317,0
196,252,0,0.07479242070856915,0
197,194,0,0.0909763661218127,0
198,74,0,0.10045955241498912,0
199,127,0,0.056217275312163945,0
200,18,0,0.1948793633680808,0
201,193,0,0.09602622028723273,0
202,1149,1,0.08520512274259065,0
203,1128,0,0.09603750238015697,0
204,400,0,0.057963969955668715,0
205,94,0,0.06674806708907306,0
206,203,0,0.2454433241159182,0
207,1306,0,0.3338385784747205,0
208,191,0,0.07286455539394095,0
209,1170,0,0.03965541492905718,0
210,888,0,0.08722195350631282,0
211,749,0,0.0711065957842179,0
212,87,0,0.08800203617142212,0
213,449,0,0.09603647465622547,0
214,490,0,0.1984746765734738,0
215,1211,0,0.12144706296478328,0
216,582,0,0.07925264070565431,0
217,1373,0,0.09440577168754251,0
218,61,0,0.02612070596979174,0
219,614,0,0.04895790898761494,0
220,790,0,0.09347217526666779,0
221,402,0,0.06129555202772328,0
