,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[24, 7, 7, 6, 0.6818181818181818, 0.7196029776674938, 0.46153846153846156, 0.7741935483870968, 0.46153846153846156, 0.7741935483870968, 0.46153846153846156, 0.23573200992555832]"
1,knn_seed_0_skf_1_paras_0_K_3,"[25, 6, 6, 6, 0.7209302325581395, 0.764784946236559, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
2,knn_seed_0_skf_2_paras_0_K_3,"[28, 3, 3, 9, 0.8604651162790697, 0.8158602150537635, 0.75, 0.9032258064516129, 0.75, 0.9032258064516129, 0.75, 0.6532258064516129]"
3,knn_seed_0_skf_3_paras_0_K_3,"[24, 6, 3, 9, 0.7857142857142857, 0.8625, 0.75, 0.8, 0.6, 0.8888888888888888, 0.6666666666666665, 0.5185449728701348]"
4,knn_seed_0_skf_4_paras_0_K_3,"[28, 2, 6, 6, 0.8095238095238095, 0.7527777777777778, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
5,knn_seed_1_skf_0_paras_0_K_3,"[24, 7, 6, 7, 0.7045454545454546, 0.652605459057072, 0.5384615384615384, 0.7741935483870968, 0.5, 0.8, 0.5185185185185186, 0.30626218515283693]"
6,knn_seed_1_skf_1_paras_0_K_3,"[29, 2, 5, 7, 0.8372093023255814, 0.7446236559139785, 0.5833333333333334, 0.9354838709677419, 0.7777777777777778, 0.8529411764705882, 0.6666666666666666, 0.5720383243654529]"
7,knn_seed_1_skf_2_paras_0_K_3,"[28, 3, 4, 8, 0.8372093023255814, 0.8077956989247312, 0.6666666666666666, 0.9032258064516129, 0.7272727272727273, 0.875, 0.6956521739130435, 0.585858936978131]"
8,knn_seed_1_skf_3_paras_0_K_3,"[23, 7, 3, 9, 0.7619047619047619, 0.8402777777777777, 0.75, 0.7666666666666667, 0.5625, 0.8846153846153846, 0.6428571428571429, 0.4806345965331828]"
9,knn_seed_1_skf_4_paras_0_K_3,"[24, 6, 4, 8, 0.7619047619047619, 0.7944444444444445, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
10,knn_seed_2_skf_0_paras_0_K_3,"[28, 3, 7, 6, 0.7727272727272727, 0.7890818858560794, 0.46153846153846156, 0.9032258064516129, 0.6666666666666666, 0.8, 0.5454545454545455, 0.41258129509471797]"
11,knn_seed_2_skf_1_paras_0_K_3,"[25, 6, 6, 6, 0.7209302325581395, 0.6303763440860215, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
12,knn_seed_2_skf_2_paras_0_K_3,"[25, 6, 2, 10, 0.813953488372093, 0.8481182795698925, 0.8333333333333334, 0.8064516129032258, 0.625, 0.9259259259259259, 0.7142857142857143, 0.5936953039218392]"
13,knn_seed_2_skf_3_paras_0_K_3,"[25, 5, 5, 7, 0.7619047619047619, 0.7930555555555556, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.4166666666666667]"
14,knn_seed_2_skf_4_paras_0_K_3,"[20, 10, 5, 7, 0.6428571428571429, 0.6680555555555556, 0.5833333333333334, 0.6666666666666666, 0.4117647058823529, 0.8, 0.4827586206896552, 0.23008949665421113]"
15,knn_seed_3_skf_0_paras_0_K_3,"[28, 3, 6, 7, 0.7954545454545454, 0.7990074441687345, 0.5384615384615384, 0.9032258064516129, 0.7, 0.8235294117647058, 0.608695652173913, 0.4808703732465714]"
16,knn_seed_3_skf_1_paras_0_K_3,"[27, 4, 6, 6, 0.7674418604651163, 0.7379032258064516, 0.5, 0.8709677419354839, 0.6, 0.8181818181818182, 0.5454545454545454, 0.3938679535191765]"
17,knn_seed_3_skf_2_paras_0_K_3,"[28, 3, 2, 10, 0.8837209302325582, 0.8884408602150538, 0.8333333333333334, 0.9032258064516129, 0.7692307692307693, 0.9333333333333333, 0.8, 0.719360835067074]"
18,knn_seed_3_skf_3_paras_0_K_3,"[24, 6, 6, 6, 0.7142857142857143, 0.8083333333333333, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
19,knn_seed_3_skf_4_paras_0_K_3,"[23, 7, 6, 6, 0.6904761904761905, 0.6361111111111111, 0.5, 0.7666666666666667, 0.46153846153846156, 0.7931034482758621, 0.48000000000000004, 0.26058493679378253]"
20,knn_seed_4_skf_0_paras_0_K_3,"[27, 4, 8, 5, 0.7272727272727273, 0.6898263027295285, 0.38461538461538464, 0.8709677419354839, 0.5555555555555556, 0.7714285714285715, 0.4545454545454546, 0.28908757411398606]"
21,knn_seed_4_skf_1_paras_0_K_3,"[25, 6, 4, 8, 0.7674418604651163, 0.8064516129032258, 0.6666666666666666, 0.8064516129032258, 0.5714285714285714, 0.8620689655172413, 0.6153846153846153, 0.45287482694182596]"
22,knn_seed_4_skf_2_paras_0_K_3,"[28, 3, 5, 7, 0.813953488372093, 0.7553763440860215, 0.5833333333333334, 0.9032258064516129, 0.7, 0.8484848484848485, 0.6363636363636365, 0.5165949245432677]"
23,knn_seed_4_skf_3_paras_0_K_3,"[25, 5, 2, 10, 0.8333333333333334, 0.8805555555555555, 0.8333333333333334, 0.8333333333333334, 0.6666666666666666, 0.9259259259259259, 0.7407407407407408, 0.6285393610547089]"
24,knn_seed_4_skf_4_paras_0_K_3,"[26, 4, 3, 9, 0.8333333333333334, 0.8625, 0.75, 0.8666666666666667, 0.6923076923076923, 0.896551724137931, 0.7199999999999999, 0.6026026663356221]"
25,knn_seed_5_skf_0_paras_0_K_3,"[26, 5, 6, 7, 0.75, 0.7233250620347395, 0.5384615384615384, 0.8387096774193549, 0.5833333333333334, 0.8125, 0.5599999999999999, 0.3863896215214899]"
26,knn_seed_5_skf_1_paras_0_K_3,"[29, 2, 4, 8, 0.8604651162790697, 0.8252688172043011, 0.6666666666666666, 0.9354838709677419, 0.8, 0.8787878787878788, 0.7272727272727272, 0.639321895567359]"
27,knn_seed_5_skf_2_paras_0_K_3,"[25, 6, 2, 10, 0.813953488372093, 0.842741935483871, 0.8333333333333334, 0.8064516129032258, 0.625, 0.9259259259259259, 0.7142857142857143, 0.5936953039218392]"
28,knn_seed_5_skf_3_paras_0_K_3,"[25, 5, 5, 7, 0.7619047619047619, 0.7402777777777778, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.4166666666666667]"
29,knn_seed_5_skf_4_paras_0_K_3,"[23, 7, 4, 8, 0.7380952380952381, 0.8111111111111111, 0.6666666666666666, 0.7666666666666667, 0.5333333333333333, 0.8518518518518519, 0.5925925925925926, 0.40855058468556077]"
30,knn_seed_6_skf_0_paras_0_K_3,"[26, 5, 4, 9, 0.7954545454545454, 0.7555831265508685, 0.6923076923076923, 0.8387096774193549, 0.6428571428571429, 0.8666666666666667, 0.6666666666666666, 0.5201595843071992]"
31,knn_seed_6_skf_1_paras_0_K_3,"[25, 6, 2, 10, 0.813953488372093, 0.8844086021505376, 0.8333333333333334, 0.8064516129032258, 0.625, 0.9259259259259259, 0.7142857142857143, 0.5936953039218392]"
32,knn_seed_6_skf_2_paras_0_K_3,"[28, 3, 6, 6, 0.7906976744186046, 0.7083333333333333, 0.5, 0.9032258064516129, 0.6666666666666666, 0.8235294117647058, 0.5714285714285715, 0.44458937126848663]"
