,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,272,9,18,28,0.917,0.939,0.609,0.968,0.757,0.938,0.675,0.633
1,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,272,9,17,29,0.92,0.953,0.63,0.968,0.763,0.941,0.69,0.649
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,271,10,17,29,0.917,0.932,0.63,0.964,0.744,0.941,0.682,0.638
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,272,9,17,29,0.92,0.944,0.63,0.968,0.763,0.941,0.69,0.649
4,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,269,12,18,28,0.908,0.937,0.609,0.957,0.7,0.937,0.651,0.601
5,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,272,9,19,27,0.914,0.951,0.587,0.968,0.75,0.935,0.659,0.616
6,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,270,11,16,30,0.917,0.941,0.652,0.961,0.732,0.944,0.69,0.644
7,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,272,9,17,29,0.92,0.938,0.63,0.968,0.763,0.941,0.69,0.649
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,271,10,17,29,0.917,0.944,0.63,0.964,0.744,0.941,0.682,0.638
9,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,270,11,21,25,0.902,0.944,0.543,0.961,0.694,0.928,0.61,0.56
10,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,271,10,17,29,0.917,0.945,0.63,0.964,0.744,0.941,0.682,0.638
11,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,271,10,19,27,0.911,0.949,0.587,0.964,0.73,0.934,0.651,0.605
12,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,272,9,18,28,0.917,0.941,0.609,0.968,0.757,0.938,0.675,0.633
13,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,270,11,16,30,0.917,0.936,0.652,0.961,0.732,0.944,0.69,0.644
14,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,272,9,17,29,0.92,0.945,0.63,0.968,0.763,0.941,0.69,0.649
15,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,271,10,19,27,0.911,0.937,0.587,0.964,0.73,0.934,0.651,0.605
