,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[426, 41, 15, 35, 0.8916827852998066, 0.8792719486081371, 0.7, 0.9122055674518201, 0.4605263157894737, 0.9659863945578231, 0.5555555555555555, 0.5109926182085027]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[421, 46, 17, 33, 0.8781431334622823, 0.860556745182013, 0.66, 0.9014989293361885, 0.4177215189873418, 0.9611872146118722, 0.5116279069767441, 0.4612557297552949]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[420, 47, 23, 27, 0.8646034816247582, 0.8842826552462527, 0.54, 0.8993576017130621, 0.36486486486486486, 0.9480812641083521, 0.43548387096774194, 0.37080353381684383]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[429, 38, 21, 28, 0.8856589147286822, 0.8779006249180614, 0.5714285714285714, 0.9186295503211992, 0.42424242424242425, 0.9533333333333334, 0.48695652173913045, 0.43015586311919835]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[430, 37, 18, 31, 0.8934108527131783, 0.8726128567058515, 0.6326530612244898, 0.9207708779443254, 0.45588235294117646, 0.9598214285714286, 0.5299145299145299, 0.47964614487357077]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[423, 44, 15, 35, 0.8858800773694391, 0.8901070663811563, 0.7, 0.9057815845824411, 0.4430379746835443, 0.9657534246575342, 0.5426356589147288, 0.49763269753555384]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[429, 38, 18, 32, 0.8916827852998066, 0.8733618843683085, 0.64, 0.9186295503211992, 0.45714285714285713, 0.959731543624161, 0.5333333333333333, 0.4825747186093556]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[423, 44, 22, 28, 0.8723404255319149, 0.8668950749464668, 0.56, 0.9057815845824411, 0.3888888888888889, 0.950561797752809, 0.45901639344262296, 0.3976303292149226]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[430, 37, 22, 27, 0.8856589147286822, 0.8301796093169601, 0.5510204081632653, 0.9207708779443254, 0.421875, 0.9513274336283186, 0.4778761061946903, 0.41961131555284253]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[419, 48, 18, 31, 0.872093023255814, 0.8763274046235197, 0.6326530612244898, 0.8972162740899358, 0.3924050632911392, 0.9588100686498856, 0.48437500000000006, 0.43139092307784954]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[423, 44, 18, 32, 0.8800773694390716, 0.8456959314775161, 0.64, 0.9057815845824411, 0.42105263157894735, 0.9591836734693877, 0.5079365079365079, 0.4555501872297418]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 20, 30, 0.8800773694390716, 0.9058672376873662, 0.6, 0.9100642398286938, 0.4166666666666667, 0.9550561797752809, 0.49180327868852464, 0.43543372756065907]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[419, 48, 22, 28, 0.8646034816247582, 0.817473233404711, 0.56, 0.8972162740899358, 0.3684210526315789, 0.9501133786848073, 0.4444444444444444, 0.3816269459247272]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[437, 30, 18, 31, 0.9069767441860465, 0.8992702005855876, 0.6326530612244898, 0.9357601713062098, 0.5081967213114754, 0.9604395604395605, 0.5636363636363637, 0.5161192340838249]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[427, 40, 18, 31, 0.8875968992248062, 0.8747978848927151, 0.6326530612244898, 0.9143468950749465, 0.43661971830985913, 0.9595505617977528, 0.5166666666666667, 0.4655159781425329]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 22, 28, 0.874274661508704, 0.8641113490364025, 0.56, 0.9079229122055674, 0.39436619718309857, 0.9506726457399103, 0.4628099173553719, 0.4018103784181957]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 18, 32, 0.8839458413926499, 0.8556745182012848, 0.64, 0.9100642398286938, 0.43243243243243246, 0.9593679458239278, 0.5161290322580645, 0.4642363376882291]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[432, 35, 24, 26, 0.8858800773694391, 0.8700642398286937, 0.52, 0.9250535331905781, 0.4262295081967213, 0.9473684210526315, 0.4684684684684684, 0.40776350793702487]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 14, 35, 0.8914728682170543, 0.8867718393567277, 0.7142857142857143, 0.9100642398286938, 0.45454545454545453, 0.9681093394077449, 0.5555555555555556, 0.5136968962441906]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 16, 33, 0.8875968992248062, 0.8733120657256479, 0.673469387755102, 0.9100642398286938, 0.44, 0.963718820861678, 0.532258064516129, 0.48536945522072933]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[421, 46, 17, 33, 0.8781431334622823, 0.9084368308351178, 0.66, 0.9014989293361885, 0.4177215189873418, 0.9611872146118722, 0.5116279069767441, 0.4612557297552949]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[423, 44, 18, 32, 0.8800773694390716, 0.8953747323340471, 0.64, 0.9057815845824411, 0.42105263157894735, 0.9591836734693877, 0.5079365079365079, 0.4555501872297418]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[431, 36, 28, 22, 0.8762088974854932, 0.794389721627409, 0.44, 0.9229122055674518, 0.3793103448275862, 0.9389978213507625, 0.4074074074074074, 0.33987927067992174]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 17, 32, 0.8856589147286822, 0.8963859633789276, 0.6530612244897959, 0.9100642398286938, 0.43243243243243246, 0.9615384615384616, 0.5203252032520326, 0.47101490697782605]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 23, 26, 0.872093023255814, 0.8174190447056767, 0.5306122448979592, 0.9079229122055674, 0.37681159420289856, 0.9485458612975392, 0.4406779661016949, 0.3777309662480535]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 18, 32, 0.8820116054158608, 0.8657815845824411, 0.64, 0.9079229122055674, 0.4266666666666667, 0.9592760180995475, 0.512, 0.45985523785376126]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[432, 35, 23, 27, 0.8878143133462283, 0.8707494646680942, 0.54, 0.9250535331905781, 0.43548387096774194, 0.9494505494505494, 0.4821428571428571, 0.42310177530021525]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[416, 51, 19, 31, 0.8646034816247582, 0.8519057815845824, 0.62, 0.8907922912205567, 0.3780487804878049, 0.9563218390804598, 0.46969696969696967, 0.41327222854446805]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[428, 39, 16, 33, 0.8934108527131783, 0.8990953983306385, 0.673469387755102, 0.9164882226980728, 0.4583333333333333, 0.963963963963964, 0.5454545454545454, 0.49913675922972]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[420, 47, 22, 27, 0.8662790697674418, 0.8663199755276842, 0.5510204081632653, 0.8993576017130621, 0.36486486486486486, 0.9502262443438914, 0.4390243902439024, 0.37670957871437805]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[423, 44, 17, 33, 0.8820116054158608, 0.8837259100642398, 0.66, 0.9057815845824411, 0.42857142857142855, 0.9613636363636363, 0.5196850393700788, 0.46969998820866293]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[429, 38, 21, 29, 0.8858800773694391, 0.8921199143468951, 0.58, 0.9186295503211992, 0.43283582089552236, 0.9533333333333334, 0.4957264957264957, 0.438811293976183]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 24, 26, 0.8704061895551257, 0.8265952890792291, 0.52, 0.9079229122055674, 0.37681159420289856, 0.9464285714285714, 0.4369747899159664, 0.3719164866187416]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[421, 46, 17, 32, 0.877906976744186, 0.8639164445221343, 0.6530612244897959, 0.9014989293361885, 0.41025641025641024, 0.9611872146118722, 0.5039370078740157, 0.4538588257868694]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[431, 36, 17, 32, 0.8972868217054264, 0.8861600314644058, 0.6530612244897959, 0.9229122055674518, 0.47058823529411764, 0.9620535714285714, 0.547008547008547, 0.499189528540245]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 25, 25, 0.8646034816247582, 0.8470235546038545, 0.5, 0.9036402569593148, 0.35714285714285715, 0.9440715883668904, 0.41666666666666663, 0.3486865012950917]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 22, 28, 0.8704061895551257, 0.8515203426124197, 0.56, 0.9036402569593148, 0.3835616438356164, 0.9504504504504504, 0.45528455284552843, 0.39352439978012915]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[434, 33, 27, 23, 0.8839458413926499, 0.8310920770877945, 0.46, 0.9293361884368309, 0.4107142857142857, 0.9414316702819957, 0.43396226415094336, 0.37027444454220193]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[417, 50, 15, 34, 0.874031007751938, 0.8818773762181532, 0.6938775510204082, 0.892933618843683, 0.40476190476190477, 0.9652777777777778, 0.5112781954887218, 0.4659865008852167]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[435, 32, 18, 31, 0.9031007751937985, 0.8953808504129703, 0.6326530612244898, 0.9314775160599572, 0.49206349206349204, 0.9602649006622517, 0.5535714285714285, 0.5051457980727146]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[419, 48, 27, 23, 0.8549323017408124, 0.8120770877944326, 0.46, 0.8972162740899358, 0.323943661971831, 0.9394618834080718, 0.38016528925619836, 0.3067454115308595]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[429, 38, 12, 38, 0.9032882011605415, 0.9165310492505353, 0.76, 0.9186295503211992, 0.5, 0.9727891156462585, 0.6031746031746031, 0.5664350491872637]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[438, 29, 18, 32, 0.9090909090909091, 0.8906209850107067, 0.64, 0.9379014989293362, 0.5245901639344263, 0.9605263157894737, 0.5765765765765766, 0.5294804441976726]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[418, 49, 19, 30, 0.8682170542635659, 0.8244985360311149, 0.6122448979591837, 0.8950749464668094, 0.379746835443038, 0.9565217391304348, 0.46875, 0.4130323485369695]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[426, 41, 18, 31, 0.8856589147286822, 0.9011930253900275, 0.6326530612244898, 0.9122055674518201, 0.4305555555555556, 0.9594594594594594, 0.512396694214876, 0.4609805269686036]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[428, 39, 19, 31, 0.8878143133462283, 0.8860813704496788, 0.62, 0.9164882226980728, 0.44285714285714284, 0.9574944071588367, 0.5166666666666667, 0.4634478304216036]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[419, 48, 21, 29, 0.8665377176015474, 0.8722483940042827, 0.58, 0.8972162740899358, 0.37662337662337664, 0.9522727272727273, 0.4566929133858268, 0.39617492760647427]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[444, 23, 23, 27, 0.9110251450676983, 0.891948608137045, 0.54, 0.9507494646680942, 0.54, 0.9507494646680942, 0.54, 0.4907494646680942]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[416, 51, 18, 31, 0.8662790697674418, 0.8345059651269501, 0.6326530612244898, 0.8907922912205567, 0.3780487804878049, 0.9585253456221198, 0.47328244274809167, 0.4197358241388184]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 23, 26, 0.8682170542635659, 0.8413669536337018, 0.5306122448979592, 0.9036402569593148, 0.36619718309859156, 0.9483146067415731, 0.43333333333333335, 0.3695639749782176]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[433, 34, 20, 30, 0.8955512572533849, 0.8935760171306211, 0.6, 0.9271948608137045, 0.46875, 0.9558498896247241, 0.5263157894736842, 0.4731245921659755]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[430, 37, 24, 26, 0.8820116054158608, 0.8561884368308351, 0.52, 0.9207708779443254, 0.4126984126984127, 0.947136563876652, 0.46017699115044247, 0.39825215447008827]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 16, 34, 0.8820116054158608, 0.8973875802997859, 0.68, 0.9036402569593148, 0.43037974683544306, 0.9634703196347032, 0.5271317829457365, 0.4794442136454244]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 25, 24, 0.8682170542635659, 0.8318839313027138, 0.4897959183673469, 0.9079229122055674, 0.3582089552238806, 0.9443207126948775, 0.4137931034482758, 0.3468742506128995]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[421, 46, 22, 27, 0.8682170542635659, 0.870777433028886, 0.5510204081632653, 0.9014989293361885, 0.3698630136986301, 0.9503386004514672, 0.4426229508196721, 0.38065394034668526]"
