,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[223, 2, 10, 27, 0.9541984732824428, 0.9732132132132132, 0.7297297297297297, 0.9911111111111112, 0.9310344827586207, 0.9570815450643777, 0.8181818181818181, 0.8001189313221865]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[211, 13, 6, 31, 0.9272030651340997, 0.9617519305019305, 0.8378378378378378, 0.9419642857142857, 0.7045454545454546, 0.9723502304147466, 0.7654320987654323, 0.7265292097054556]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 12, 25, 0.9157088122605364, 0.9218146718146718, 0.6756756756756757, 0.9553571428571429, 0.7142857142857143, 0.9469026548672567, 0.6944444444444444, 0.6459346407862927]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 12, 24, 0.926923076923077, 0.8741319444444444, 0.6666666666666666, 0.96875, 0.7741935483870968, 0.9475982532751092, 0.7164179104477612, 0.6772285734074772]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 7, 29, 0.95, 0.9542410714285714, 0.8055555555555556, 0.9732142857142857, 0.8285714285714286, 0.9688888888888889, 0.8169014084507044, 0.788059670867358]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 11, 10, 27, 0.9198473282442748, 0.9445045045045045, 0.7297297297297297, 0.9511111111111111, 0.7105263157894737, 0.9553571428571429, 0.7200000000000001, 0.6733206174527627]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 14, 23, 0.9233716475095786, 0.9669401544401544, 0.6216216216216216, 0.9732142857142857, 0.7931034482758621, 0.9396551724137931, 0.696969696969697, 0.6602053763762751]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[211, 13, 10, 27, 0.9118773946360154, 0.8842905405405407, 0.7297297297297297, 0.9419642857142857, 0.675, 0.9547511312217195, 0.7012987012987014, 0.6503845524462646]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 3, 9, 27, 0.9538461538461539, 0.9451884920634921, 0.75, 0.9866071428571429, 0.9, 0.9608695652173913, 0.8181818181818182, 0.7963181969586363]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 7, 29, 0.9576923076923077, 0.9676339285714286, 0.8055555555555556, 0.9821428571428571, 0.8787878787878788, 0.9691629955947136, 0.8405797101449276, 0.8172695747410393]"
