,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 86, 141, 0.7938144329896907, 0.8256341124832494, 0.6211453744493393, 0.8652094717668488, 0.6558139534883721, 0.8467023172905526, 0.6380090497737557, 0.4943695213054869]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[487, 62, 91, 136, 0.8028350515463918, 0.8406072715309372, 0.5991189427312775, 0.8870673952641166, 0.6868686868686869, 0.842560553633218, 0.64, 0.5073472811273397]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[482, 67, 81, 146, 0.8092783505154639, 0.8607279555138296, 0.6431718061674009, 0.8779599271402551, 0.6854460093896714, 0.8561278863232682, 0.6636363636363637, 0.5312544992628899]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 93, 133, 0.7896774193548387, 0.8197446685042797, 0.588495575221239, 0.8724954462659381, 0.6551724137931034, 0.8374125874125874, 0.6200466200466201, 0.4765262457358186]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 91, 135, 0.792258064516129, 0.8427067717652369, 0.5973451327433629, 0.8724954462659381, 0.6585365853658537, 0.8403508771929824, 0.6264501160092807, 0.4841462323194558]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[466, 83, 82, 145, 0.7873711340206185, 0.8321096426823299, 0.6387665198237885, 0.848816029143898, 0.6359649122807017, 0.8503649635036497, 0.6373626373626373, 0.48695580957010093]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 99, 128, 0.7770618556701031, 0.8039527214077659, 0.5638766519823789, 0.8652094717668488, 0.6336633663366337, 0.8275261324041812, 0.5967365967365968, 0.44484830485070476]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[493, 56, 81, 146, 0.8234536082474226, 0.8697953026327403, 0.6431718061674009, 0.8979963570127505, 0.7227722772277227, 0.8588850174216028, 0.6806526806526807, 0.5610476002494901]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[491, 58, 89, 137, 0.8103225806451613, 0.8390154262778665, 0.6061946902654868, 0.8943533697632058, 0.7025641025641025, 0.846551724137931, 0.65083135391924, 0.5242698368080646]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[483, 66, 86, 140, 0.8038709677419354, 0.8481712526395538, 0.6194690265486725, 0.8797814207650273, 0.6796116504854369, 0.8488576449912126, 0.6481481481481481, 0.513652150933171]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[482, 67, 79, 148, 0.8118556701030928, 0.8444909848101875, 0.6519823788546255, 0.8779599271402551, 0.6883720930232559, 0.8591800356506238, 0.6696832579185521, 0.5386752618432012]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[493, 56, 102, 125, 0.7963917525773195, 0.8403504970992515, 0.5506607929515418, 0.8979963570127505, 0.6906077348066298, 0.8285714285714286, 0.6127450980392156, 0.4826317890090181]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[476, 73, 85, 142, 0.7963917525773195, 0.8203060430257656, 0.6255506607929515, 0.8670309653916212, 0.6604651162790698, 0.8484848484848485, 0.6425339366515838, 0.5006989128108746]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[488, 61, 88, 138, 0.807741935483871, 0.8165086964231023, 0.6106194690265486, 0.8888888888888888, 0.6934673366834171, 0.8472222222222222, 0.6494117647058824, 0.5196912099612405]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 88, 138, 0.7909677419354839, 0.8379757241646114, 0.6106194690265486, 0.8652094717668488, 0.6509433962264151, 0.8436944937833037, 0.6301369863013699, 0.4851422711737306]"
