,id,y_true,prob_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1443,0,0.011599212675844394,0
1,704,0,3.2266397357428915e-05,0
2,614,1,0.5117140998490883,1
3,296,0,0.00036682844524190533,0
4,44,0,0.025703583418843864,0
5,829,1,0.9662417802296424,1
6,943,0,0.8098129379882716,1
7,291,0,0.0003876495362570378,0
8,139,0,0.15010135877371727,0
9,921,0,1.0024609683798338e-05,0
10,115,0,0.003184074710915909,0
11,302,0,0.0016762469846448066,0
12,1189,0,1.8381271909396884e-08,0
13,349,0,0.06252696212184472,0
14,1277,0,2.6456278519196688e-05,0
15,717,0,3.4798575278737846e-07,0
16,1294,0,0.0005162276024344156,0
17,780,1,0.06772904932019197,0
18,758,0,2.681916186448905e-08,0
19,1130,0,3.636965306320209e-12,0
20,506,0,4.3041695713800266e-05,0
21,700,0,0.012251586682801551,0
22,341,0,0.00024341209264768822,0
23,454,0,0.028689452863610788,0
24,1206,1,0.9410542666095937,1
25,1427,0,0.04024522285019692,0
26,1460,0,1.8160550138284016e-07,0
27,1258,0,0.10868488236378983,0
28,903,0,0.028239350462732623,0
29,1446,0,5.4989114691532155e-05,0
30,188,0,0.00010830805489739863,0
31,1050,0,2.4839992047775515e-05,0
32,267,0,0.0005688082509648515,0
33,376,0,0.0002614599071115139,0
34,1477,0,0.0012983897324104691,0
35,845,0,0.00015081235614580957,0
36,1442,0,0.03714836349563039,0
37,806,0,2.7454403256188165e-05,0
38,1680,0,3.540483535050712e-13,0
39,5,0,4.5461402601075934e-07,0
40,412,0,6.075649809509849e-07,0
41,927,0,6.709102182326887e-05,0
42,440,0,2.2798166809794368e-08,0
43,649,0,0.005079140255575841,0
44,1434,0,0.0008190880489166201,0
45,1479,0,4.506589657964523e-07,0
46,1006,0,9.24099172977744e-09,0
47,1547,0,0.005977927906918186,0
48,643,1,0.5023782038834559,1
49,1654,0,7.62802341105656e-06,0
50,423,0,0.0002509957199206364,0
51,1202,0,9.464451229291089e-06,0
52,1537,0,1.6602224643558465e-07,0
53,771,0,6.092056929875094e-07,0
54,336,0,0.0013719667843922407,0
55,979,1,0.7411898779657623,1
56,1489,0,1.4009715048158149e-06,0
57,1472,0,0.01466738376773148,0
58,541,0,0.08634964870074065,0
59,638,0,1.2600311925177581e-10,0
60,650,0,0.01951345955647784,0
61,1445,0,6.682581204869353e-05,0
62,1157,0,0.16402715491331776,0
63,935,1,0.32093775872793256,0
64,849,0,0.16715208512649904,0
65,1617,0,2.253725619464687e-08,0
66,1598,0,9.950417868834852e-07,0
67,1732,0,9.160682967028892e-12,0
68,1134,0,8.791530427786042e-06,0
69,467,0,4.558473841079504e-06,0
70,32,0,7.0465171228966e-07,0
71,459,0,0.0027409357833824604,0
72,585,0,0.00011734547920342363,0
73,895,0,0.3116405617315748,0
74,318,0,2.4492168994414587e-10,0
75,1464,0,5.353877289585175e-07,0
76,1321,0,6.855919968377034e-09,0
77,64,0,0.001785902369275871,0
78,466,0,8.69923035523195e-08,0
79,1101,0,1.2672608206452182e-05,0
80,238,0,0.9963558880013892,1
81,890,0,0.9978466663818988,1
82,84,0,0.010302914415684067,0
83,1139,1,0.997948709978064,1
84,1502,0,6.55137687054048e-05,0
85,112,0,0.001719802334294172,0
86,1415,0,2.1594338240259115e-08,0
87,1449,0,0.030588783377065814,0
88,1517,0,0.00477226887109621,0
89,105,0,5.113471834608656e-06,0
90,1062,0,0.0303747468489478,0
91,369,0,0.9650281571311858,1
92,511,0,0.00010447807807026997,0
93,892,0,0.0016540529094836776,0
94,641,0,0.0012280700598852005,0
95,1095,0,8.592145118602318e-09,0
96,625,0,6.477726187069576e-06,0
97,334,0,2.2144590181194383e-06,0
98,988,0,0.1002367172716546,0
99,1645,0,5.327838346596336e-07,0
100,886,0,1.1328658548117513e-12,0
101,1400,0,0.0016303824116557294,0
102,162,0,0.2716432230163089,0
103,313,0,3.304367777471951e-05,0
104,1345,0,0.027946436125925008,0
105,492,0,0.05008361889197156,0
106,978,1,0.9494377525192756,1
107,1450,0,0.9977824378374769,1
108,1329,0,0.0011860539540857538,0
109,1363,0,0.09198134340191494,0
110,480,0,0.016180291869085543,0
111,303,0,7.415056456609036e-06,0
112,488,0,0.00018097253148599869,0
113,202,0,0.029540099728720164,0
114,1045,0,0.721956474083575,1
115,325,0,3.1694794070668893e-09,0
116,1257,0,1.941863306547094e-08,0
117,1447,0,1.195448038127263e-09,0
118,562,0,0.018016740159006974,0
119,1104,0,0.01561840553449112,0
120,103,0,0.00020190612579306993,0
121,1042,0,0.0006436592704889264,0
122,579,0,1.4747393344982043e-05,0
123,254,0,0.0005268054343362362,0
124,1734,0,7.732276341089755e-11,0
125,1650,0,2.5231912994562053e-07,0
126,1159,0,4.840252681872073e-06,0
127,1505,0,8.49475923636099e-10,0
128,1220,0,8.614788028561371e-07,0
129,1666,0,0.18630202845937818,0
130,150,0,0.8730293851080636,1
131,788,0,0.0017714457364465476,0
132,251,0,0.002004607293487582,0
133,939,1,0.7354828387177148,1
134,987,0,0.000140773132516047,0
135,1437,0,0.0025497573732164566,0
136,1575,0,5.544927905883112e-06,0
137,476,1,0.06907436786282936,0
138,39,0,0.0899801262880897,0
139,108,0,0.005375244373946112,0
140,1194,1,0.9077529467271892,1
141,1201,1,0.20184878844840032,0
142,1283,0,0.0030337558480830764,0
143,1512,0,1.9313350654673096e-07,0
144,1335,0,7.212843303575331e-13,0
145,1088,0,0.10760419342647001,0
146,663,1,0.5302020912657319,1
147,1658,0,0.059482017297707156,0
148,1603,1,0.009603246941579942,0
149,1225,0,9.39602311103088e-07,0
150,710,0,3.129645129921821e-05,0
151,145,0,7.958526552981373e-06,0
