,id,y_true,prob_lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,2.724906918798878e-10,0
1,102,0,1.0969783086023937e-06,0
2,642,0,9.324400587575068e-06,0
3,1368,0,0.00020713849408174028,0
4,911,0,1.9323882480622975e-07,0
5,943,0,0.5214681445122081,1
6,966,0,1.049715557881915e-06,0
7,302,0,0.000528965096985867,0
8,1189,0,3.8249702051144825e-09,0
9,349,0,0.005338476401535184,0
10,1277,0,6.348082827232488e-06,0
11,250,0,3.6764020692757415e-09,0
12,717,0,2.7861957997335658e-05,0
13,1540,0,0.000374868731739023,0
14,429,0,0.000941064712405838,0
15,693,0,1.6050375242696896e-12,0
16,1130,0,2.6722590134045608e-12,0
17,1151,0,0.13054070823603556,0
18,506,0,0.0004997527962126327,0
19,859,0,1.0560752865070722e-05,0
20,1519,0,0.0023877506336513446,0
21,1731,0,3.2901225916419383e-06,0
22,951,0,0.0012904206750142349,0
23,1341,0,0.02517835154392871,0
24,981,0,0.00013867595013705792,0
25,1427,0,0.17679007940443384,0
26,1460,0,2.4067220296208955e-07,0
27,1237,0,3.7264168339621804e-11,0
28,552,0,2.904717188402638e-06,0
29,912,0,0.006478525244686159,0
30,1050,0,3.910244175229763e-05,0
31,267,0,0.0020459690068361353,0
32,791,1,0.9405610776957242,1
33,1028,0,0.0003131792648261529,0
34,1463,0,9.561613871459774e-06,0
35,820,0,1.081861793933614e-08,0
36,1656,0,6.540190108081866e-07,0
37,1037,0,0.7989405217393142,1
38,616,0,1.0877102063506356e-05,0
39,440,0,4.954605280909741e-06,0
40,1434,0,0.13824482057203816,0
41,357,1,0.9945917464539874,1
42,783,1,0.09355359312524207,0
43,1356,0,0.000911031045414731,0
44,771,0,0.0005691028317579076,0
45,675,0,0.00032272505025167505,0
46,1472,0,0.021490451651527534,0
47,1146,0,2.5889880887324426e-06,0
48,592,0,9.839463034531893e-10,0
49,272,0,0.012768395227648426,0
50,275,0,0.002742670186939332,0
51,1445,0,0.004235064525503386,0
52,935,1,0.10064001521643072,0
53,1592,0,7.256120564758146e-06,0
54,1340,0,4.724755083687136e-06,0
55,1134,0,3.242593799093458e-05,0
56,467,0,1.102641766657012e-05,0
57,634,0,7.653299266481398e-10,0
58,1274,0,2.615277341285116e-06,0
59,1197,0,0.20129869396968697,0
60,66,0,1.6008448350236796e-05,0
