,id,y_true,prob_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,2.8887748868570377e-09,0
1,911,0,1.0943938510030201e-07,0
2,427,0,3.918755691938652e-13,0
3,296,0,0.00015796765938837768,0
4,1416,0,1.797438295886898e-07,0
5,221,0,0.016092847295175704,0
6,189,0,0.04016931496507887,0
7,1324,0,4.42902369382875e-07,0
8,699,0,7.46803472804663e-07,0
9,519,0,0.00015907417091353204,0
10,60,1,0.9556310252020028,1
11,93,0,1.1698497865618725e-09,0
12,90,0,1.911465153964924e-05,0
13,715,0,0.06221204334736625,0
14,1277,0,7.953846717840092e-08,0
15,1540,0,0.000875040172019168,0
16,693,0,1.0417906749293049e-14,0
17,1151,0,0.04014408122632124,0
18,506,0,0.002079785490359188,0
19,341,0,1.5269306153365692e-05,0
20,454,0,0.029473207803876432,0
21,1253,0,1.298927772862572e-05,0
22,1237,0,1.4236141056609087e-11,0
23,903,0,0.009142107964517135,0
24,1407,0,0.00018837701436149893,0
25,552,0,8.25346975598943e-05,0
26,539,0,5.709599341972534e-05,0
27,1632,0,1.7467739777898706e-05,0
28,912,0,0.00045454590294733484,0
29,870,0,1.0267107624226052e-06,0
30,809,0,0.6035138188788671,1
31,1477,0,0.00045047712283502223,0
32,140,0,0.032123453752343684,0
33,816,0,0.16051069832812573,0
34,845,0,1.3443807321960936e-05,0
35,375,0,0.10411967589067696,0
36,1463,0,4.4897457217228506e-07,0
37,1601,1,1.8097695211570339e-06,0
38,654,0,5.664087478147816e-06,0
39,1089,0,2.0681717388792416e-09,0
40,649,0,0.011279604619137655,0
41,110,0,0.00016192992418169024,0
42,1479,0,1.6053607544907912e-08,0
43,1006,0,7.84378719868335e-05,0
44,1103,1,0.999162720788002,1
45,643,1,0.48201002472996207,0
46,841,0,3.697212407907602e-06,0
47,723,0,1.1917846057344954e-07,0
48,1409,0,5.845376939601424e-08,0
49,1270,1,0.9226122622353404,1
50,1160,1,0.35728005921493294,0
51,675,0,8.616158356257834e-05,0
52,832,0,0.011759913598094557,0
53,755,0,0.8418595214292955,1
54,244,0,0.06274507681462849,0
55,146,0,0.029578291626691462,0
56,1663,0,5.650814993398601e-19,0
57,1241,0,0.00017110003731027183,0
58,558,0,0.03158738076928847,0
59,160,0,2.463521215850989e-06,0
60,2,1,0.20109057447054954,0
61,634,0,7.530344446428021e-10,0
62,172,0,2.684106568426122e-06,0
63,53,0,1.1702710106969575e-07,0
64,1168,0,8.733540832271384e-06,0
65,340,0,0.00996462050341248,0
66,1011,0,0.024441544734012246,0
67,64,0,0.000230542470397303,0
68,1403,1,0.9997565489741962,1
69,1312,0,2.1031376596453995e-06,0
70,268,0,2.742473702625332e-10,0
71,1579,0,0.9990949836603272,1
72,909,0,2.3397511279845284e-07,0
73,228,0,0.06411236173026774,0
74,576,0,0.0021878253817604223,0
75,1052,0,2.7398697135037446e-05,0
76,105,0,4.4457619631730277e-07,0
77,227,0,4.82555952997141e-10,0
78,335,0,7.790848052346339e-05,0
79,1224,0,0.0017675369880003576,0
80,892,0,0.0005982168700009102,0
81,1190,0,0.004559007511013592,0
82,1291,0,0.0002958959747540994,0
83,385,0,3.2083286105404586e-14,0
84,186,0,0.00012905884998405532,0
85,988,0,0.1536105578615424,0
86,1554,0,1.2429644061081378e-09,0
87,901,0,0.05087200135793974,0
88,78,0,0.6807273054157911,1
89,1117,0,6.966511507580699e-07,0
90,118,1,0.020926521321651702,0
91,731,0,0.024702972216052804,0
92,738,0,0.018157465030672563,0
93,480,0,0.1821883363966896,0
94,1200,0,1.322197871401916e-10,0
95,793,1,0.18364801033278752,0
96,1350,0,2.022577629517959e-17,0
97,1331,0,1.0557605082164593e-07,0
98,153,0,0.24645766290730597,0
99,1641,0,0.001055495496336647,0
100,36,0,9.878914844835435e-07,0
101,1503,1,1.9859294811381635e-09,0
102,351,0,6.532450725097048e-09,0
103,1149,0,0.05613295971803716,0
104,1520,0,0.1230529222900459,0
105,899,0,0.022680521208993377,0
106,400,0,2.424588038595727e-05,0
107,508,0,0.0009311886451731571,0
108,697,0,0.35314443148766944,0
109,1615,0,4.966550256758666e-05,0
110,21,0,2.0144289298525273e-05,0
111,676,0,5.451678761588247e-05,0
112,1183,0,0.0009860924787351026,0
