,id,y_true,prob_lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1299,0,1.1373731872154721e-07,0
1,642,0,8.495961921063383e-07,0
2,911,0,9.93023215623788e-09,0
3,1416,0,4.087924370596612e-07,0
4,1064,0,0.0025664808244144797,0
5,943,0,0.10166841733604248,0
6,189,0,0.27310489982682495,0
7,90,0,0.0002709574899738084,0
8,1294,0,0.0013891296370734274,0
9,1359,0,7.734423915504115e-13,0
10,728,0,0.0009138324940190844,0
11,700,0,0.2376188311852561,0
12,341,0,1.4378638914332873e-05,0
13,138,0,3.4945201446332925e-10,0
14,1731,0,1.7548139742628468e-06,0
15,1341,0,0.023731698831460597,0
16,1078,0,1.876710942844042e-13,0
17,122,0,0.001009978400830012,0
18,330,0,3.7713733346061624e-08,0
19,1237,0,2.837259449542756e-12,0
20,1407,0,3.0871245519873603e-06,0
21,539,0,0.0002369718359990943,0
22,1632,0,0.0002486587291950284,0
23,912,0,0.007962793530537284,0
24,870,0,1.699198625864985e-05,0
25,1050,0,0.001576920950011796,0
26,1477,0,9.259201607711128e-05,0
27,486,0,0.0035890508948377008,0
28,806,0,8.855064381494797e-06,0
29,375,0,0.35555891138726425,0
30,1028,0,0.00265999779622414,0
31,1538,0,8.450695455197182e-07,0
32,1674,1,0.14219788644282094,0
33,633,0,0.013368962517502445,0
34,843,0,2.476460956909431e-09,0
35,613,0,9.934971925557375e-06,0
36,989,1,0.08664636239645812,0
37,357,1,0.9973032815765378,1
38,1547,0,0.3715777869370099,0
39,643,1,0.9882744367524564,1
40,1513,0,4.509843542816505e-07,0
41,723,0,1.4352737191174842e-05,0
42,1652,0,2.392036035886483e-05,0
43,1053,0,3.455770370390801e-05,0
44,1178,1,0.9738605739109621,1
45,1582,1,0.021809522366113335,0
46,1523,0,1.2448892647749603e-06,0
47,275,0,0.00010101846665433551,0
48,638,0,6.289587126653797e-13,0
49,371,0,2.7737536942924123e-13,0
50,1384,1,0.9996383942272058,1
51,1157,0,0.1374616403474593,0
52,1663,0,4.50713194671149e-22,0
53,312,0,3.9676273560181836e-05,0
54,851,1,9.835370757346367e-11,0
55,844,0,0.0018046909165299985,0
56,1592,0,7.591527907687391e-06,0
57,1340,0,4.0228654939141494e-06,0
58,1274,0,6.337888149510339e-08,0
59,1029,0,0.0016940022600850672,0
60,726,1,0.8228071615309513,1
61,470,0,0.9733019683969526,1
62,278,0,1.953306154631722e-12,0
63,767,0,9.432155411859973e-11,0
64,53,0,0.0001434530840524644,0
65,1287,0,0.09083631548318982,0
66,1168,0,6.792915886444591e-05,0
67,318,0,3.6551636675665796e-13,0
68,7,0,0.8852575983009298,1
69,1232,0,0.00018126212337178361,0
70,790,0,1.8744200235505855e-05,0
71,179,0,1.4814670590948826e-08,0
72,194,0,1.1581909906077996e-05,0
73,671,0,4.554387803487979e-09,0
74,965,0,3.7678094321712612e-06,0
75,1351,0,0.016494821115237278,0
76,238,0,0.8416529993003454,1
77,1094,0,6.046272133664411e-08,0
78,576,0,0.0002668038189813584,0
79,598,0,0.0009912973628924825,0
80,1557,0,0.004527558945586979,0
81,20,1,0.18885328437897636,0
82,35,0,0.0004226459371407636,0
83,105,0,1.735891728548192e-07,0
84,227,0,2.393571439059767e-10,0
85,335,0,0.20536813998621747,0
86,511,0,1.5989067387144049e-06,0
87,892,0,4.6078990107336804e-05,0
88,1083,0,2.79861485103313e-08,0
89,180,0,0.2798332041487233,0
90,1158,0,0.43826103468574873,0
91,955,0,0.0002835653853975901,0
92,625,0,6.612258121416062e-07,0
93,378,1,0.9993245529992782,1
94,1554,0,5.52065210764263e-11,0
95,901,0,0.3162513184311717,0
96,1086,0,8.732227565105484e-11,0
97,1507,0,4.6624875422296004e-08,0
98,1345,0,0.036353718639959585,0
99,1363,0,0.4275247259909334,0
100,731,0,5.5368342750552606e-05,0
101,856,0,0.0004811620006093134,0
102,1430,0,0.00015153164598633622,0
103,1327,0,2.1141077738011616e-08,0
104,153,0,0.5797582392169242,1
105,1003,0,2.692371802466484e-05,0
106,362,0,7.158779672769929e-08,0
107,1257,0,3.36664365079504e-07,0
108,808,0,0.005923301644002777,0
109,1020,0,3.098801463371506e-05,0
110,1238,0,1.2798767065060025e-05,0
111,1318,0,0.08941364007424618,0
112,861,0,1.6866449096825345e-05,0
113,36,0,7.691100842425688e-06,0
114,1486,0,1.072776779928313e-11,0
115,1042,0,0.0004359233706401113,0
116,351,0,2.2467468998004928e-11,0
117,934,0,4.002840043047095e-11,0
118,26,0,7.741634009569515e-07,0
119,494,0,2.0452868568269174e-05,0
120,1636,0,1.969822387997187e-05,0
121,1505,0,1.5920510139390766e-08,0
122,995,1,0.9551240965981664,1
123,648,1,0.008215698764400077,0
124,317,0,1.1864366026917548e-12,0
125,788,0,4.4063730291174574e-05,0
126,251,0,8.244065969358688e-05,0
127,1136,0,1.8298706737542214e-05,0
128,399,0,0.0016214068395981724,0
129,798,0,0.0001723132443561881,0
130,781,0,0.03802320094378497,0
131,395,0,0.0005388714501375037,0
132,1283,0,0.004507137288477943,0
133,1512,0,1.2596005953420433e-08,0
134,1335,0,7.601947120332816e-12,0
135,1521,0,0.00486708774994978,0
136,133,0,6.370091883847703e-05,0
137,663,1,0.5466616399428046,1
138,1658,0,0.23054758509238227,0
139,1704,0,1.604843304134737e-10,0
140,145,0,3.8895027768243937e-10,0
141,30,0,2.0534631627684523e-06,0
142,446,0,0.0024048043001961544,0
143,259,0,5.513151443137868e-06,0
144,451,0,0.32533901973633694,0
145,1687,0,2.5093669952607122e-05,0
146,1182,0,0.0003675609970271033,0
147,195,0,0.001534696064467408,0
148,295,0,6.665748247161302e-09,0
149,1153,0,0.6081095295561839,1
150,1570,1,2.8503836755337765e-09,0
151,1310,0,1.3567389658931068e-08,0
152,881,0,0.2508290637986404,0
153,1082,0,0.06166948340464411,0
154,1007,0,9.772954788861261e-07,0
155,1420,0,3.08803116187508e-14,0
156,1059,1,0.9995666209597672,1
157,1282,0,4.776054466538488e-11,0
158,393,0,4.836298502633224e-06,0
159,1591,0,1.338562377549768e-06,0
160,1198,1,1.53894644279816e-10,0
161,1305,0,0.04391391294048133,0
162,1578,0,0.00016016299744301215,0
163,456,0,0.7422320424029354,1
164,13,0,2.0246925492670873e-09,0
165,652,0,6.10770790977676e-07,0
166,765,0,0.01861223468715179,0
167,175,0,4.972776686417725e-09,0
168,315,0,0.004783558040803674,0
169,1414,0,1.9028660766477617e-11,0
170,483,1,0.8417286176145837,1
171,271,0,0.0039189300043931214,0
172,46,1,0.9985033485519539,1
173,756,0,5.5462713554812685e-08,0
174,751,1,0.9912047518085205,1
175,373,0,0.00940799532126268,0
176,1098,1,0.00025450194416044955,0
177,1105,0,0.013278889728396031,0
178,876,0,0.033289071102217266,0
179,1191,0,0.00027849253020136076,0
180,1660,0,0.03193140147507112,0
181,1362,0,0.05134220061487353,0
182,865,0,0.13996248365588518,0
183,1181,0,0.0068747877455491374,0
184,1653,0,0.0001036483757306407,0
185,1501,0,1.784166708248599e-06,0
186,163,0,3.1087309534121184e-08,0
187,1272,0,7.957133535967995e-05,0
188,1718,0,1.1973661652006398e-11,0
189,688,0,0.0008909167132978303,0
190,149,0,2.52135932259362e-13,0
191,833,0,3.030646072851279e-06,0
192,477,0,2.791392674539628e-10,0
193,944,0,8.873057182236359e-09,0
194,631,0,1.5170041537891363e-11,0
195,1493,0,0.0034451749448867644,0
196,665,0,7.104323873542064e-12,0
197,368,0,0.9964565462916392,1
198,1030,1,0.997906175750408,1
199,1522,1,0.9967881460434513,1
200,71,0,9.453755712822242e-09,0
201,1550,0,2.337338256994018e-06,0
202,950,0,7.438826437852747e-06,0
203,114,0,0.008491728557697302,0
204,1542,0,6.124232961399258e-14,0
205,45,1,0.002371873037664691,0
206,976,0,1.2015784671562098e-07,0
207,1004,0,5.829082548942671e-06,0
208,691,0,3.1189115759282556e-11,0
209,828,0,9.208681419172255e-05,0
210,319,0,3.643093032079059e-07,0
211,1429,0,0.010527783743929044,0
212,1695,0,0.009110939692061388,0
213,388,0,1.612165611665156e-10,0
214,510,1,1.2331820480896377e-05,0
215,1306,0,3.9525191646266264e-07,0
216,127,0,2.9252921871632915e-07,0
217,1311,0,0.0030206405577954346,0
218,1267,0,8.116921667928058e-14,0
219,353,0,0.009338447855810988,0
220,1444,0,4.3649051522255146e-05,0
221,213,1,0.3435069810714529,0
222,716,1,0.9999997443116547,1
223,1346,0,8.102489027107054e-15,0
224,740,0,0.04702799739095005,0
225,580,0,0.07086248882403427,0
226,1002,0,0.023145992429879577,0
227,1411,0,3.324182263667754e-14,0
228,540,0,7.866657517505526e-05,0
229,161,0,0.007696110183708436,0
230,1639,0,5.598333741239833e-06,0
231,970,0,0.0052217870046031714,0
232,1466,0,1.2944522185482873e-11,0
233,900,0,0.002188271074454278,0
234,424,0,0.08176420944719656,0
235,1193,0,4.46221243406011e-09,0
236,940,1,0.0004145778076699093,0
237,389,1,0.8521395278224883,1
238,858,0,1.478231233897731e-11,0
239,1216,0,4.368410691973686e-08,0
240,262,0,0.012287816149548351,0
241,1729,0,0.016459091564045267,0
242,607,0,9.285547353081565e-09,0
243,1563,0,8.764499952273122e-07,0
244,1093,0,0.0005303694447012747,0
245,1527,0,5.700306570522009e-10,0
246,1213,0,0.0016811828076889904,0
247,653,0,3.120717222801351e-07,0
248,759,0,1.4833364421159348e-06,0
249,1669,0,6.678175477473563e-08,0
250,1728,1,0.10581322334412405,0
251,839,0,4.2964517454462145e-06,0
252,159,0,4.454026476925289e-10,0
253,1209,0,3.6533573849062647e-06,0
254,144,0,4.2372985322092553e-08,0
255,730,0,0.0004721595331614831,0
256,185,0,0.0002551907051558439,0
257,96,0,0.00022866450916864798,0
258,815,0,0.0003950233007793774,0
259,834,0,0.7233374970247198,1
260,904,0,0.0032070854235191092,0
261,1604,0,1.1756769869353464e-07,0
262,1069,1,0.004802758427018847,0
263,825,0,3.45717556681373e-07,0
264,836,0,0.36231840690268896,0
265,651,0,3.109791817830382e-05,0
266,1421,1,0.9999999999689095,1
267,1073,0,8.420629954651417e-09,0
268,487,0,9.768015903750975e-05,0
269,381,0,2.0030005534598283e-20,0
270,852,0,6.034263360380227e-12,0
271,1115,0,2.0946115516516193e-08,0
272,1405,0,0.013581571231296441,0
273,805,0,1.887097814048428e-08,0
274,1546,0,0.5721656049059833,1
275,711,1,0.9999999177149425,1
276,863,0,0.00517984360510826,0
277,1716,0,9.599201807163754e-06,0
