,id,y_true,prob_lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1299,0,5.222218572032156e-05,0
1,642,0,3.655233587453395e-05,0
2,1223,0,5.531856425210316e-07,0
3,1416,0,2.9070247132706372e-06,0
4,1496,0,0.28846132735438784,0
5,1324,0,2.3954765017148706e-07,0
6,401,0,1.0178822480195561e-05,0
7,60,1,0.7524735145195702,1
8,93,0,3.096511112082772e-08,0
9,90,0,0.019574846046130148,0
10,17,0,5.313038476942082e-09,0
11,67,0,9.660323859800702e-08,0
12,758,0,3.131103388445608e-08,0
13,429,0,9.386136982267018e-07,0
14,693,0,1.56244701944817e-11,0
15,506,0,0.00036587581987788297,0
16,341,0,5.680810050315836e-06,0
17,454,0,0.01805811934013579,0
18,214,0,2.1510352135636983e-06,0
19,951,0,0.02014180987115094,0
20,702,0,2.7381993850817263e-08,0
21,1078,0,3.295175312076279e-13,0
22,981,0,8.057805828730064e-08,0
23,1427,0,0.03680249604839373,0
24,187,0,0.0006768097414194945,0
25,1237,0,4.2621100928286866e-12,0
26,364,0,2.2496624131757598e-05,0
27,1234,1,0.06576500896911414,0
28,1233,0,1.0382995427009016e-07,0
29,791,1,0.9970321827518084,1
30,1442,0,0.051791316365084404,0
31,151,0,0.0006616035765414096,0
32,1471,0,2.3963403559521444e-05,0
33,1167,1,0.9999999088174755,1
34,1637,1,0.9971777702626796,1
35,1205,0,6.897651777825074e-16,0
36,1463,0,6.770681845039287e-06,0
37,1298,0,1.4817224607498659e-08,0
38,1601,1,4.501901689997753e-07,0
39,654,0,3.38308226082904e-05,0
40,927,0,0.0002054096409848984,0
41,1176,0,1.957796627298025e-05,0
42,110,0,4.329499717055583e-06,0
43,989,1,0.19894688203651775,0
44,357,1,0.9994030334862939,1
45,1547,0,0.03250495381336656,0
46,723,0,2.4894937326212324e-06,0
47,755,0,0.9127765778104929,1
48,1489,0,0.0003252845232692513,0
49,1053,0,0.0009034743918364731,0
50,244,0,0.04614285692460775,0
51,1178,1,0.8822394931917178,1
52,1663,0,2.561006687205927e-16,0
53,532,0,0.3427416092009542,0
54,1597,0,0.0023360208879320598,0
55,1343,0,7.431096269655391e-07,0
56,459,0,0.033659271881288436,0
57,470,0,0.9945844313847475,1
58,980,0,1.2634169893720073e-06,0
59,585,0,3.762161182763991e-05,0
60,1197,0,0.3552987803020562,0
61,1671,0,5.496858652196435e-09,0
62,1264,1,0.9767022085138233,1
63,495,1,0.2282270604635883,0
64,1422,0,6.98384224330075e-11,0
65,1403,1,0.9987369776967563,1
66,1366,0,0.02095876670529212,0
67,1312,0,4.230558253956317e-06,0
68,671,0,1.1201677044709867e-05,0
69,331,0,0.20995796460726904,0
70,1459,0,1.1670907673199487e-13,0
71,549,0,2.9976251258970714e-20,0
72,1101,0,0.0074519812942283456,0
