,id,y_true,prob_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1443,0,0.00010637968601309085,0
1,1249,0,4.5751299996863564e-06,0
2,704,0,0.0009932036318951538,0
3,1064,0,0.00019377197667545614,0
4,1432,0,0.00012318980801123293,0
5,139,0,0.42418631509913796,0
6,93,0,7.423402179042911e-10,0
7,349,0,2.8723365015183026e-05,0
8,250,0,2.215522929947339e-09,0
9,1294,0,0.0014289448473424006,0
10,1359,0,3.675991347294468e-12,0
11,67,0,6.316060989512769e-07,0
12,758,0,1.401251806757466e-07,0
13,728,0,0.006920835207189247,0
14,277,0,0.014412392040493069,0
15,454,0,0.017469938561498474,0
16,249,0,0.007275353115302487,0
17,1731,0,6.5163259154086805e-06,0
18,1206,1,0.013821024996898147,0
19,1078,0,2.664576385357359e-16,0
20,1413,0,0.00048109694120891135,0
21,1427,0,0.05136424006368845,0
22,1253,0,1.1615125624836322e-05,0
23,352,0,0.00010182478155301482,0
24,552,0,5.126193020832568e-06,0
25,744,0,0.0020891252694677804,0
26,539,0,0.0020265211321465206,0
27,376,0,0.0006025372501201238,0
28,1399,0,4.134543950349544e-05,0
29,140,0,0.007957832507859029,0
30,1442,0,0.03212330517170853,0
31,1471,0,2.4961262778542053e-05,0
32,1167,1,0.9999996548369942,1
33,1463,0,2.37637018167534e-06,0
34,505,0,5.53329948988986e-06,0
35,1674,1,0.5840752813010088,1
36,1390,0,0.9946966465308347,1
37,1037,0,0.35896197915263683,0
38,633,0,0.04072986046237837,0
39,649,0,0.0004924989047838303,0
40,110,0,9.474199245792981e-05,0
41,989,1,0.8410500728258333,1
42,357,1,0.9988451829049114,1
43,643,1,0.26230388972159535,0
44,783,1,0.07198458628255615,0
45,1537,0,1.9294591449027852e-07,0
46,1481,0,8.549578315265851e-06,0
47,1513,0,8.377411927000593e-06,0
48,841,0,1.5938119120055694e-07,0
49,563,0,0.016090162239310517,0
50,550,0,1.3694355613631215e-09,0
51,1270,1,0.9945115825196252,1
52,1488,0,1.251906093114897e-06,0
53,611,0,5.791347979935272e-07,0
54,675,0,4.9992200551096995e-05,0
55,658,0,1.973442602241302e-24,0
56,864,0,0.6846396824590876,1
57,755,0,0.7490076016033976,1
58,275,0,0.0006762351037673168,0
59,971,1,0.06350609532394569,0
60,312,0,1.668445475706957e-05,0
61,536,0,0.010824366688351525,0
62,1598,0,1.4212377448342126e-06,0
63,1401,0,2.434219681472394e-07,0
