,id,y_true,prob_lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,614,1,0.9550921454263598,1
1,130,0,3.386226430676074e-08,0
2,1064,0,0.000969941055335741,0
3,44,0,0.0022861580416074783,0
4,943,0,0.38163396864390065,0
5,1324,0,9.315999168380617e-11,0
6,1436,0,3.970770244564717e-05,0
7,139,0,0.72138706748274,1
8,90,0,6.761907636568227e-08,0
9,250,0,9.676118728773126e-11,0
10,17,0,1.0735046717782342e-09,0
11,67,0,1.2369259084458695e-05,0
12,1364,0,0.00012186213804174926,0
13,728,0,0.0039550487897860465,0
14,1130,0,6.733224310109995e-13,0
15,1280,0,7.862345247651364e-06,0
16,859,0,1.8450439918807648e-05,0
17,1519,0,0.000480281725303034,0
18,341,0,0.00029811792718111035,0
19,1731,0,3.306861055488488e-07,0
20,1022,0,0.9229710435620004,1
21,951,0,0.0005966618482858162,0
22,702,0,3.1265205265690353e-09,0
23,1341,0,0.06491044425504193,0
24,332,0,0.0002741986025725941,0
25,1427,0,0.08200941654993013,0
26,744,0,0.0009109715482326932,0
27,953,0,0.00013693612134166473,0
28,1050,0,1.7370992044794272e-05,0
29,109,1,0.9948530966539575,1
30,1397,0,0.028132864738969095,0
31,1475,0,3.240286729810723e-05,0
32,596,0,2.512153925710411e-06,0
33,1334,1,0.9991877555313496,1
34,1463,0,1.6470170627217453e-05,0
35,1680,0,1.2081757529763984e-15,0
36,621,0,2.3331948451945258e-05,0
37,1392,0,5.001818949957741e-06,0
38,1674,1,0.09426698935041104,0
39,1390,0,0.9975531337224544,1
40,241,0,0.006723770793169994,0
41,1479,0,1.3045230773813099e-05,0
42,1547,0,0.06273786470463652,0
43,1322,0,0.0021185594195510748,0
44,1336,0,4.2804449556426176e-05,0
45,643,1,0.49174853910643207,0
46,1654,0,0.00037805202370337035,0
47,1506,0,5.451462140478409e-07,0
48,841,0,1.4494646842305368e-06,0
49,723,0,1.3294223630215789e-06,0
50,1409,0,1.2203901327407485e-05,0
51,336,0,0.0039742979171606555,0
52,675,0,0.00042063812750905874,0
53,864,0,0.8450417991618484,1
54,146,0,0.049634799603311,0
55,650,0,0.022490697043663188,0
56,971,1,0.8397284079275606,1
57,532,0,0.8116439724007459,1
58,1617,0,1.1172370914837727e-10,0
59,1598,0,7.5621435764449605e-06,0
60,1732,0,1.2979565210389684e-11,0
61,634,0,1.5843634489236594e-10,0
62,32,0,5.090085980273153e-05,0
63,1303,0,0.17148433403486674,0
64,172,0,4.894444286755725e-08,0
65,237,0,1.0308047212865976e-08,0
66,278,0,1.3038305364596813e-13,0
67,1168,0,6.6784702280069e-05,0
68,1671,0,3.8096291100795884e-14,0
69,753,0,0.2876434363242038,0
70,1232,0,6.306227563266817e-05,0
71,1714,0,0.0039920947062498146,0
72,837,0,0.0003400295568951875,0
73,790,0,8.335891885739405e-06,0
74,442,0,1.0638121227234087e-10,0
75,64,0,0.0015089607228310996,0
76,1047,1,0.8211373808796272,1
77,965,0,6.780884894682819e-05,0
78,549,0,2.841184821101055e-17,0
79,1101,0,0.00023427189945835237,0
80,268,0,2.7421757985409482e-12,0
81,1579,0,4.481315969670713e-06,0
82,1094,0,9.98233799866799e-07,0
83,1517,0,0.0033894858183904537,0
84,105,0,8.538646414733834e-07,0
85,511,0,0.00021474559472169278,0
86,520,0,5.71259713932523e-07,0
87,452,0,0.28127141019931495,0
88,1095,0,1.2553766249117256e-07,0
89,385,0,6.947479854447605e-10,0
90,223,0,0.00795703583897474,0
91,1086,0,3.4941157380593795e-13,0
92,1214,0,8.636541945406893e-11,0
93,1056,1,0.9687903687018926,1
94,1588,0,0.00022786710285615743,0
95,303,0,2.2812832470279327e-05,0
96,856,0,0.006100844112975376,0
97,1685,0,2.32055082602973e-12,0
98,1156,0,0.005320270731651869,0
99,325,0,1.368232847889787e-07,0
100,1301,0,0.006338231832018818,0
101,362,0,5.0580761725426056e-08,0
102,1447,0,1.1963647937685826e-12,0
103,1238,0,2.1496867685134577e-05,0
104,562,0,0.01737013478886428,0
105,1503,1,3.666945668284283e-11,0
106,461,0,3.651606567288209e-05,0
107,351,0,7.095325887819961e-10,0
108,508,0,0.157696221270414,0
109,254,0,1.2843075629930682e-06,0
110,1636,0,0.0016763246632195744,0
111,674,0,0.018294150160008016,0
112,1451,0,2.504902557537588e-08,0
113,226,0,8.862329491723418e-06,0
114,581,0,0.01832568175012797,0
115,1505,0,4.0772515425842644e-09,0
116,995,1,0.9883588233397284,1
117,1666,0,0.5154635749334631,1
118,150,0,0.07233606078535836,0
119,1437,0,0.0014857772006811867,0
120,476,1,0.018840723446344767,0
121,438,0,0.16299972028155987,0
122,39,0,0.14977994909704198,0
123,1498,0,0.911008140368106,1
124,622,0,3.710019319396203e-07,0
125,781,0,0.01896026447634259,0
126,627,0,1.2424916400690525e-05,0
127,515,0,6.591637350173535e-10,0
128,706,0,2.157540444008079e-07,0
129,1201,1,0.009852305645174664,0
130,1283,0,0.007898242008449243,0
131,1109,0,7.269589322116855e-05,0
132,235,0,0.24557570108754528,0
133,557,0,9.586507040125878e-06,0
134,1195,0,0.058084925685296385,0
135,720,0,2.8217707486837593e-07,0
136,1031,1,0.4416221414478985,0
137,1603,1,0.005229626456730889,0
138,1225,0,7.77558698605988e-06,0
139,1568,0,0.02732345511306083,0
140,1539,0,0.007695975717238453,0
141,1704,0,5.18081322233664e-10,0
142,1355,0,0.00031586268135509114,0
143,1525,1,0.26559708061635856,0
144,171,0,0.00016888011181019277,0
145,259,0,1.1513152741588024e-05,0
146,451,0,0.6755540454249086,1
147,1137,1,0.9946818342734702,1
148,1129,0,7.362144542343608e-10,0
149,42,0,3.6266685714167266e-05,0
150,967,0,0.9995678186013996,1
151,1153,0,0.37686572732131635,0
152,1310,0,8.437917430967776e-08,0
153,338,0,0.0004581123453649069,0
154,1423,0,0.0001873056758512257,0
155,1059,1,0.9788520426597435,1
156,1164,0,2.09786739525215e-10,0
157,1282,0,6.495666722507037e-11,0
158,1441,0,1.882138039844306e-05,0
159,802,0,0.6527378875029825,1
160,632,0,0.0013699057130581295,0
161,1396,0,1.1878143308855344e-07,0
162,1222,0,0.002413862133646079,0
163,1393,0,4.1444616113449065e-12,0
164,677,0,4.369895259346545e-06,0
165,1227,0,0.00022693730548131757,0
166,924,0,0.006532796622485853,0
167,456,0,0.004873609612690362,0
168,763,0,0.06903512780225075,0
169,1044,0,9.053454770007215e-07,0
170,765,0,0.0014100203984062567,0
