,id,y_true,prob_lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1012,0,0.00036351843790999246,0
1,704,0,0.00036947168761375376,0
2,911,0,6.071811410453896e-09,0
3,614,1,0.980942377065935,1
4,1416,0,1.3008202181301868e-07,0
5,44,0,0.041678666368874295,0
6,829,1,0.9649161319128875,1
7,291,0,0.01449195215634442,0
8,1436,0,0.00039519275983080233,0
9,139,0,0.28933684034749424,0
10,93,0,2.1403646514427466e-07,0
11,518,0,2.2847375651133936e-07,0
12,250,0,1.7325108406819693e-09,0
13,717,0,7.688611984213766e-05,0
14,67,0,2.9810536882795296e-06,0
15,693,0,4.365932634747299e-12,0
16,728,0,0.013470273261828494,0
17,1571,0,0.07895845128217817,0
18,1448,0,2.2980604491374322e-14,0
19,1519,0,0.0006938364429314768,0
20,341,0,5.322940210191289e-06,0
21,454,0,0.06707447612832981,0
22,1281,1,0.760824056367665,1
23,249,0,0.013234453481165968,0
24,417,0,6.702882212940342e-05,0
25,1258,0,0.07816320667047182,0
26,1407,0,0.00010215063413112279,0
27,547,0,5.37100695981394e-07,0
28,791,1,0.998862429547066,1
29,1397,0,0.006684714185167522,0
30,1477,0,0.0002160510807921155,0
31,140,0,0.0006230433230790677,0
32,1252,0,5.599847871522431e-06,0
33,1500,0,2.925434792071472e-07,0
34,375,0,0.2477957622284464,0
35,68,1,0.7932497620115088,1
36,1205,0,2.0870534940949336e-15,0
37,479,1,0.0034607141659478264,0
38,1298,0,1.025859545013398e-06,0
39,621,0,5.138222981717835e-06,0
40,505,0,3.447018607580577e-05,0
41,974,0,6.181700055235559e-08,0
42,1037,0,0.7633877311562901,1
43,843,0,1.2528124959903353e-11,0
44,110,0,3.1856817211351622e-06,0
45,989,1,0.012709104114363818,0
46,1547,0,0.29683600682312317,0
47,888,1,0.8708895210954357,1
48,1587,0,1.5059630329142505e-29,0
49,954,0,1.6186133036908635e-06,0
50,1481,0,6.9715656225835976e-06,0
51,1112,0,0.0009006837014150894,0
52,611,0,3.355426513789018e-08,0
53,675,0,0.0005220012290170494,0
54,1472,0,0.004967946074880059,0
55,541,0,0.3637358707944636,0
56,650,0,0.06257642783570075,0
57,849,0,0.7426701777673831,1
58,1617,0,9.559401245486785e-06,0
59,2,1,0.8371929245576285,1
60,32,0,2.1304685817959533e-05,0
61,1274,0,4.6580830975429296e-08,0
62,872,0,6.137527027409483e-07,0
63,172,0,4.895877175716499e-06,0
64,470,0,0.9894277376537612,1
65,1287,0,0.17522978047148316,0
66,1168,0,6.758387436109895e-05,0
67,1357,0,0.9999819224836336,1
68,1677,0,0.07076184970621868,0
69,1714,0,0.0101975692701174,0
70,1422,0,7.843316976296226e-07,0
71,1464,0,4.662801573772636e-08,0
72,442,0,1.7854808498564213e-11,0
73,64,0,1.0066134493044964e-05,0
74,1351,0,0.003645365304381277,0
75,268,0,8.491968932254684e-13,0
76,749,0,4.342609664622733e-08,0
77,526,0,0.0001771679532821385,0
78,640,0,0.007941647951286141,0
79,469,0,9.208800548576536e-05,0
80,227,0,8.521268618750514e-10,0
81,335,0,0.002437110557281428,0
82,1132,1,0.011151374237541646,0
83,1062,0,0.0188374764808819,0
84,180,0,0.04516636322060999,0
85,955,0,0.0002629888430617889,0
86,452,0,0.3615533020797342,0
87,378,1,0.9841965181779172,1
88,1494,1,6.95889730488402e-07,0
89,162,0,0.25703211258615516,0
90,78,0,0.8861949400959379,1
91,1345,0,0.01630275520271816,0
92,1668,0,5.542590708427842e-09,0
93,192,1,0.9999999019729261,1
94,856,0,0.002073352158678835,0
95,488,0,2.739789644477975e-06,0
96,202,0,0.31740693594687325,0
97,1331,0,2.497893982429085e-11,0
98,325,0,4.029695347010881e-07,0
99,1648,0,0.0001285743207135231,0
100,304,0,6.820120631562608e-05,0
101,28,1,0.9949460546825427,1
102,1257,0,5.6120009840265765e-06,0
103,1318,0,0.29112393978700546,0
104,103,0,9.354198438647909e-05,0
105,1503,1,5.993996422772597e-13,0
106,742,0,4.797742088286018e-06,0
107,879,0,0.0002338734640135233,0
108,1520,0,0.010358994216332155,0
109,420,0,3.201315056994133e-10,0
110,288,0,0.00013370138546538575,0
111,230,0,3.3588009759486106e-08,0
112,674,0,0.011890037524033408,0
113,1183,0,0.0008017440279908485,0
114,1590,0,0.07688028951947677,0
115,648,1,0.00044832587358347304,0
116,251,0,0.00019721361213540404,0
117,939,1,0.42138741563524074,0
118,1008,0,2.5524236523616388e-09,0
119,1136,0,0.00010878167356087632,0
120,34,0,0.0028737102458773474,0
121,798,0,0.00017937743126778964,0
