,id,y_true,prob_lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,102,0,1.1944432939078353e-10,0
1,1299,0,3.661177281110776e-05,0
2,1013,1,0.9698210416004958,1
3,1174,0,3.060364773260547e-05,0
4,586,0,3.441558018658751e-11,0
5,189,0,0.15769984836904374,0
6,1315,0,0.03767078350504315,0
7,1320,0,4.6373862099742574e-08,0
8,1375,0,0.003449533277684229,0
9,921,0,1.6593545765923055e-06,0
10,966,0,1.2929378897331612e-08,0
11,302,0,3.6832556948516476e-05,0
12,349,0,1.3694143585549391e-05,0
13,717,0,9.895677768152466e-07,0
14,780,1,0.04692370744734323,0
15,310,0,3.875734292544865e-09,0
16,758,0,4.3046397245336785e-08,0
17,693,0,3.404934987412977e-14,0
18,1151,0,0.26570381020878286,0
19,506,0,0.00025164528650848837,0
20,277,0,0.10098369547167912,0
21,138,0,9.476300143243502e-09,0
22,1288,1,0.00413823530016877,0
23,981,0,8.341003608879726e-07,0
24,187,0,0.013276506425460861,0
25,1237,0,2.4415617426121824e-14,0
26,1258,0,0.026889088669803114,0
27,352,0,4.6743570779482316e-05,0
28,903,0,0.16984378724369584,0
29,377,1,0.23790112067943028,0
30,1399,0,0.008312555809957975,0
31,1477,0,0.003299981227149084,0
32,1252,0,9.71883793353926e-09,0
33,816,0,0.02442123826841413,0
34,1500,0,2.570416552391142e-06,0
35,1442,0,0.0305776602781604,0
36,375,0,0.07865930206506089,0
37,68,1,0.6325473038689373,1
38,479,1,0.5576939360020867,1
39,1298,0,1.8510352140162586e-07,0
40,1538,0,6.342490201802969e-06,0
41,974,0,2.1686437324631842e-08,0
42,654,0,5.025414171960591e-05,0
43,1066,1,0.9982341082407036,1
44,649,0,6.264595030276978e-06,0
45,1434,0,0.00045067438857454415,0
46,357,1,0.9986637808494382,1
47,1006,0,6.644222983166392e-08,0
48,783,1,0.3545216628775573,0
49,550,0,1.9153778892952557e-14,0
50,1270,1,0.9947306665295431,1
51,979,1,0.9946731621700533,1
52,1112,0,0.003094936846520605,0
53,611,0,1.719023809260581e-10,0
54,755,0,0.1658719646598554,0
55,1053,0,0.00017333180762678653,0
56,1146,0,5.555424848166154e-07,0
57,272,0,7.832453878432321e-06,0
58,275,0,0.0007954532021481937,0
59,935,1,0.00729319906197603,0
60,558,0,2.7104210471007918e-05,0
61,1592,0,2.8616319288487076e-06,0
62,1340,0,9.401017814108704e-07,0
63,1274,0,2.499456772857403e-06,0
64,459,0,0.015657630901038794,0
65,1029,0,0.0019263788046220433,0
66,585,0,0.0003635640347723021,0
67,895,0,0.32858412298877965,0
68,796,0,1.8492117193117054e-06,0
69,1422,0,2.3525009296070546e-09,0
70,1464,0,6.851209375596793e-07,0
71,576,0,0.0009282906680356382,0
72,526,0,0.001091259531951883,0
73,1139,1,0.9989828106345113,1
74,598,0,4.6064929813143504e-05,0
75,1502,0,1.1812528387854302e-05,0
76,1557,0,0.00024034926703633423,0
77,1300,0,6.969132488428017e-05,0
78,29,0,5.070462149739686e-09,0
79,640,0,2.1992824191875523e-07,0
80,469,0,6.891168131610785e-05,0
81,1278,0,8.397543913007897e-07,0
82,1608,0,2.7943034475793154e-11,0
83,499,0,8.75763788470385e-06,0
84,322,0,0.001640195672348128,0
85,1565,0,0.0005471641244606688,0
86,1291,0,2.747160594733915e-09,0
87,378,1,0.9985273592348193,1
88,886,0,3.2801096323946315e-13,0
89,313,0,1.237928884872186e-08,0
90,1345,0,0.9528417820846118,1
91,1668,0,5.927223344169687e-10,0
92,1363,0,0.12334934110114976,0
93,1200,0,2.7097154388492997e-12,0
94,1327,0,1.089716008354884e-05,0
95,1350,0,2.8565375950401076e-19,0
96,153,0,0.370072205658346,0
97,1221,0,0.005968745161969795,0
98,1104,0,0.0015765837843875333,0
99,1333,0,1.216264099776201e-07,0
100,224,0,1.0221196798299054e-15,0
101,103,0,0.0008971037526389945,0
