,id,y_true,prob_lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,2.3193222854313964e-11,0
1,1012,0,3.828025256247152e-05,0
2,1174,0,0.00018158567526169013,0
3,1223,0,1.3893368529345457e-05,0
4,427,0,2.0165964636229975e-11,0
5,1416,0,6.558633710125037e-08,0
6,1064,0,0.0029429660464442686,0
7,401,0,1.1939625427563562e-05,0
8,1375,0,0.0019909348123387633,0
9,60,1,0.7929505776639642,1
10,115,0,0.00038163735797259703,0
11,90,0,2.3484348771125317e-06,0
12,1189,0,1.468340996587557e-08,0
13,780,1,0.14112178350900928,0
14,17,0,1.5105720221714034e-08,0
15,1643,0,1.2423098561906956e-06,0
16,758,0,1.356121670740235e-06,0
17,700,0,0.019005416384150958,0
18,138,0,4.792682157036385e-07,0
19,981,0,2.4979694189903924e-05,0
20,1427,0,0.9491255171453994,1
21,914,0,0.1625891316685422,0
22,364,0,1.5824024895937968e-07,0
23,377,1,0.7821431947437193,1
24,1233,0,0.002269145638368127,0
25,109,1,0.6799176015407753,1
26,809,0,0.9876743767732052,1
27,1252,0,9.487683921261876e-08,0
28,1475,0,1.2519527213436748e-05,0
29,151,0,0.001104937075147455,0
30,994,0,7.127565909067133e-07,0
31,1601,1,7.308732640273951e-06,0
32,820,0,2.0869306636124937e-10,0
33,1674,1,0.12365948921817169,0
34,927,0,1.9047271639769982e-05,0
35,843,0,2.9814749108290203e-12,0
36,613,0,0.00036345433018126686,0
37,989,1,0.847668789136945,1
38,771,0,5.144266053967793e-06,0
39,8,0,2.1589269101699722e-13,0
40,841,0,0.0003171576348714905,0
41,979,1,0.9722416637179944,1
42,658,0,6.9140422791465725e-25,0
43,1053,0,3.567251145891952e-05,0
44,244,0,0.03381298856372684,0
45,1146,0,6.015119673103396e-08,0
46,1410,0,0.9963093379678011,1
47,935,1,0.19509481184395347,0
48,844,0,0.0013512672369778377,0
49,1401,0,1.228080048436804e-07,0
50,1274,0,1.1429622395139079e-08,0
51,1029,0,0.02316751065794417,0
52,587,0,3.446364695792353e-07,0
53,585,0,0.0011716722760020959,0
54,1671,0,5.810206171114199e-09,0
55,1264,1,0.9758535760573072,1
56,430,0,1.1150451530584625e-07,0
57,66,0,0.0002782700624750507,0
58,1232,0,7.024010207586898e-05,0
59,495,1,0.1307906420709011,0
60,837,0,0.00040947342430054515,0
61,790,0,5.72270180554645e-05,0
62,1321,0,7.410231496782629e-10,0
63,220,0,5.971021718753789e-05,0
64,1011,0,0.04085316070790467,0
65,671,0,6.354822975798882e-08,0
66,1579,0,0.0024618355964286702,0
67,84,0,0.019908995105343757,0
68,1094,0,3.9114300051027046e-07,0
69,526,0,0.005415690935505313,0
70,1139,1,0.9993583600071463,1
71,1300,0,1.3970197129636255e-05,0
72,1438,0,0.7949287959761415,1
73,1052,0,3.5312009569373947e-06,0
74,1415,0,4.4465730432041274e-10,0
75,227,0,1.1196134601841349e-10,0
76,511,0,0.00022556237920297426,0
77,322,0,0.00022898203920250983,0
78,892,0,0.0001858324687107005,0
79,1565,0,0.01339219154696046,0
80,684,0,3.424443634237287e-07,0
81,534,0,0.874057387681376,1
82,180,0,0.4589645254573292,0
83,664,0,1.50259899101027e-06,0
84,703,0,0.0001119535767379398,0
85,520,0,3.4561300617521296e-06,0
86,1279,0,7.123030764432714e-05,0
87,803,0,0.02632900095286613,0
88,186,0,0.0007010442198683588,0
89,378,1,0.981773120154446,1
90,886,0,3.152271027031413e-13,0
91,492,0,0.02926821953916189,0
92,577,0,0.0022172418287474123,0
93,978,1,0.8608989370841547,1
94,1329,0,0.0006029416958756288,0
95,1363,0,0.31724854868147,0
96,190,0,0.00035526854910852113,0
97,480,0,0.001612946882382238,0
98,754,0,1.3572849784628227e-06,0
99,1091,0,1.2242650406901512e-14,0
100,1458,0,6.031172755684751e-06,0
101,1301,0,0.02302527281553975,0
102,1238,0,2.6895265033452984e-06,0
103,1333,0,3.983651633978353e-09,0
104,224,0,2.7032566290892453e-13,0
105,1486,0,7.398387318501663e-14,0
106,351,0,3.0627947975732385e-08,0
107,400,0,0.00010739531118574695,0
108,1349,0,8.595556224234085e-12,0
