,id,y_true,prob_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,102,0,1.2580761855075091e-09,0
1,1174,0,0.0002579539855512927,0
2,911,0,8.753984590037818e-08,0
3,296,0,0.0011600028027409178,0
4,1064,0,0.0011434512794074746,0
5,829,1,0.9888038388285446,1
6,1432,0,0.0009697585860099626,0
7,975,0,1.7577052449783287e-05,0
8,1320,0,1.460161328603292e-08,0
9,519,0,0.002839149583084468,0
10,181,1,0.9879229392416797,1
11,715,0,0.14880866623045402,0
12,1277,0,2.3648360521383735e-06,0
13,717,0,1.4971361964216796e-05,0
14,1130,0,6.880514361962133e-12,0
15,1571,0,0.21759066786661596,0
16,1731,0,7.418980993905668e-05,0
17,1022,0,0.27903508397033383,0
18,1341,0,0.011484583824800292,0
19,1413,0,3.425755898295504e-05,0
20,417,0,4.688469668678964e-05,0
21,352,0,5.426900721426967e-06,0
22,432,0,0.00010248037027567803,0
23,903,0,0.01440187188067203,0
24,552,0,5.0797391056821865e-06,0
25,744,0,0.0003617332240902585,0
26,912,0,0.04121868657003616,0
27,1556,0,0.0012432731749793704,0
28,1500,0,4.21826321933772e-07,0
29,994,0,2.2050229657757717e-08,0
30,1680,0,1.1533312885182755e-11,0
31,1089,0,3.1255151321779146e-09,0
32,5,0,7.759465293627811e-05,0
33,1656,0,2.459985487890588e-07,0
34,440,0,7.481466977843813e-07,0
35,902,0,2.0310257730337394e-05,0
36,843,0,2.9741843000386354e-11,0
37,613,0,0.0008921114467922782,0
38,1434,0,0.00020599662071361265,0
39,88,0,0.0790372545025901,0
40,643,1,0.5071549631475298,1
41,1587,0,3.207766565321756e-19,0
42,954,0,3.594952735694115e-06,0
43,1119,0,0.9475489317990317,1
44,611,0,6.855102997584668e-08,0
45,422,0,0.00013760152090693193,0
46,272,0,0.018728245782315196,0
47,1523,0,6.409682299535499e-07,0
48,638,0,4.902494851749625e-11,0
49,1384,1,0.9986671639295556,1
50,1410,0,0.9961753121833483,1
51,386,0,0.000949568317324948,0
52,849,0,0.6220988038658287,1
53,536,0,0.0026753523193623475,0
54,1598,0,4.403145287689305e-06,0
55,16,0,0.4140570322118868,0
56,634,0,3.531816329014814e-08,0
57,726,1,0.7843882221523489,1
58,278,0,3.5053391001683385e-12,0
59,767,0,1.2834285673671724e-05,0
60,1287,0,0.35093557338194475,0
61,318,0,5.595147468611146e-09,0
62,850,0,0.03847220350491306,0
63,168,0,0.08032592231491692,0
64,753,0,0.24804050986406967,0
65,1245,0,8.021212607458195e-12,0
66,1232,0,0.00027554300607401266,0
67,837,0,0.0016225100149687263,0
68,790,0,0.0004911820336717279,0
69,70,0,0.46890319683947873,0
70,576,0,0.00043300177334865017,0
71,1300,0,0.013288076957720697,0
72,35,0,0.005106181027627113,0
73,1415,0,6.806607738666894e-08,0
74,1449,0,0.2313852071649329,0
75,469,0,0.001149578730225647,0
76,684,0,2.287038673213284e-06,0
77,664,0,3.330801552684432e-06,0
78,1158,0,0.6893501197452762,1
79,803,0,0.018827187832232046,0
80,385,0,4.869614472966973e-10,0
81,1554,0,5.9879660105631985e-09,0
82,1400,0,0.007884623526848631,0
83,901,0,0.42161733117714956,0
84,1345,0,0.027023207831811925,0
85,1668,0,2.7391055563218415e-07,0
86,1214,0,1.7528798401710503e-08,0
87,492,0,0.031043965641800744,0
88,1056,1,0.9930428668611508,1
89,206,0,0.21248857118772088,0
90,1634,0,5.3029558903983754e-08,0
91,303,0,0.00012256220308426536,0
92,856,0,0.00045938068607689415,0
93,1369,0,0.10717626440136063,0
94,1685,0,2.198007079300584e-08,0
95,1373,0,3.439735308647747e-15,0
96,370,1,0.03916346023749423,0
97,362,0,5.212292015023951e-10,0
98,436,0,0.20600940236531382,0
99,1,1,0.952852293277646,1
100,742,0,3.380732359899779e-06,0
101,351,0,3.468627182953945e-09,0
102,680,0,4.5996716021683e-07,0
103,879,0,0.000224684246327453,0
104,400,0,0.002414298026116206,0
105,346,0,0.0002926504379789818,0
106,26,0,8.106632320874136e-06,0
107,21,0,1.3228899769500887e-07,0
108,605,0,0.11304780094022861,0
109,1505,0,1.8368139424705417e-08,0
110,462,0,1.1007208518181991e-06,0
111,1590,0,0.002181408860771721,0
112,721,0,0.06956940804597095,0
113,1736,0,6.113210696786653e-09,0
114,648,1,0.015244477295491436,0
115,1418,0,3.391361658611711e-10,0
116,40,0,2.983349630052112e-08,0
117,1008,0,1.791965285231898e-10,0
118,476,1,0.304198551131814,0
119,120,0,0.00018610203818225673,0
120,985,0,6.098772176976341e-06,0
121,39,0,0.10834959454187658,0
122,34,0,0.0009454813660281166,0
123,1194,1,0.7447653601977344,1
124,627,0,0.0002512865061896155,0
125,1196,0,1.8198258812631758e-08,0
126,1283,0,0.010103459101621323,0
127,1335,0,5.5997243731119106e-12,0
128,1353,0,3.0847199162506224e-17,0
129,1603,1,0.0235559637082133,0
130,273,0,1.4142473951156308e-09,0
131,1539,0,0.0774783365196801,0
132,1704,0,5.802585650801304e-07,0
133,1171,0,8.517088408061074e-08,0
134,1297,0,1.41018075496345e-10,0
135,382,0,1.116730882427335e-05,0
136,1271,0,1.7389445324984534e-06,0
137,969,0,0.0012889834058996017,0
138,1394,1,0.06866771536218241,0
139,559,0,0.05309969187294082,0
140,967,0,0.749338446221674,1
141,431,0,0.0008324113834222608,0
142,1226,0,0.00042395750527713706,0
143,1235,0,0.04503181808082399,0
144,1164,0,2.1813991572763733e-07,0
145,1691,0,8.643341858615795e-05,0
146,530,0,0.0013390311516749524,0
147,393,0,0.0010160280153465068,0
148,776,0,6.178621281863189e-08,0
149,632,0,0.0010499456599503045,0
150,775,0,7.863550855532211e-07,0
151,948,0,0.0006856812291466247,0
152,444,0,5.329567636836394e-07,0
153,945,0,0.6952406305778934,1
154,869,0,0.005499617436073817,0
155,612,0,1.5974556388291256e-07,0
156,12,0,0.040314139215908984,0
157,1227,0,0.0004015813767124172,0
158,1737,1,0.0009041271796250108,0
159,394,0,7.2975598860402745e-06,0
160,215,1,0.9996781395623112,1
161,1044,0,7.874869277691808e-05,0
162,718,0,1.791965285231898e-10,0
163,996,0,3.913895549105924e-06,0
164,1576,0,7.226245883402625e-07,0
165,737,0,1.0573665382541427e-07,0
166,1713,0,1.3945081794979828e-05,0
167,573,0,0.000895168903901724,0
168,854,0,5.3029558903983754e-08,0
169,483,1,0.9917094968504526,1
170,1096,0,0.0025443940529299644,0
171,271,0,0.18234302666937252,0
172,46,1,0.9942908187576539,1
173,739,0,0.0007630015702476715,0
174,575,0,4.1318366796414984e-08,0
175,373,0,0.029139737627244627,0
176,246,0,8.697117544498698e-12,0
177,38,0,4.666996406907147e-05,0
178,1698,0,6.488001289830034e-07,0
179,848,0,0.0008466021023101511,0
180,366,1,0.9167615550582768,1
181,473,0,0.0001456029137833747,0
182,1718,0,1.6736903491287675e-12,0
183,358,0,0.2355244289323604,0
184,1177,0,8.486108737770433e-08,0
185,149,0,7.338320953928141e-08,0
186,1027,0,5.181170987285858e-07,0
187,804,0,9.79163779900479e-07,0
188,838,0,0.00032460250041317146,0
189,501,0,0.0002859903607033553,0
190,942,0,1.9251340942881546e-07,0
191,662,0,0.0010589665857665411,0
192,631,0,5.83425603975674e-08,0
193,588,0,0.000660355051469678,0
194,368,0,0.9908091614302136,1
195,1100,0,1.6499499914507849e-09,0
196,1602,0,0.00246297222308824,0
197,885,0,9.044883065445842e-05,0
198,666,0,2.843798350196198e-05,0
199,257,1,0.9558952238748359,1
200,724,0,4.700587709773609e-06,0
201,316,0,1.4961954069353681e-05,0
202,682,0,0.00013896494591053457,0
203,950,0,0.00021244614513482693,0
204,290,0,1.3541866838198016e-05,0
205,1004,0,6.975978281987659e-06,0
206,784,1,0.9815033025598247,1
207,392,1,0.8719295680851085,1
208,1624,0,2.6732127025009143e-06,0
209,933,1,0.9998224519448052,1
210,372,0,5.383354273328581e-09,0
211,1077,0,1.5645788703235344e-05,0
212,990,0,7.637176097387201e-08,0
213,380,0,0.015582428694785655,0
214,81,0,0.021433076343193844,0
215,319,0,0.0006204233786027914,0
216,298,0,0.00016739477175549633,0
217,893,0,0.000301059922005593,0
218,441,0,0.00018263131605261804,0
219,407,1,0.9718263312598971,1
220,1306,0,7.465344858893706e-08,0
221,1453,0,1.5361235561758057e-07,0
222,768,0,0.002114224802902872,0
223,821,0,0.0007117362644638829,0
224,1548,0,0.0005740708646262866,0
225,1311,0,0.0008205709044940538,0
226,601,0,0.0002780323518455079,0
227,1111,0,0.08529562865215391,0
228,353,0,0.006211382499862268,0
229,213,1,0.4865728592512478,0
230,1647,0,1.2949406314774392e-05,0
231,1116,0,0.011952712208053953,0
232,1688,0,3.4212695885453857e-16,0
233,1516,1,0.9944754874025662,1
234,141,0,0.0006808970525787434,0
235,540,0,0.00971613961610234,0
236,1071,0,4.947524717177585e-07,0
237,161,0,0.004372804876758873,0
238,970,0,0.011518616104094626,0
239,1524,0,1.8472728018129993e-11,0
240,553,0,3.68095700551297e-06,0
241,746,0,0.0016624902753965502,0
242,359,0,0.0007578899089339919,0
243,1440,0,0.000630675126864346,0
244,1381,0,9.289705087946246e-05,0
245,212,0,0.00014543511010355444,0
246,915,0,5.424480561300292e-05,0
247,1387,0,0.059273866683781234,0
248,1465,0,0.0006643948636822747,0
249,1723,0,0.0006694123482789112,0
250,200,1,0.8999795228898682,1
251,929,0,0.013101582479011513,0
252,1154,0,8.070258046577531e-09,0
253,1728,1,0.5294074020125753,1
254,363,0,0.006365715305425141,0
255,89,0,0.10064939817020518,0
256,1622,0,8.960645486023008e-07,0
257,815,0,7.840770964298017e-05,0
258,904,0,6.677543570386143e-06,0
259,95,0,1.871883014103608e-05,0
260,1604,0,1.4289575549730678e-07,0
261,523,1,0.9934363022189707,1
262,1544,0,0.0020124692143896387,0
263,1491,0,0.0001297284520882512,0
264,1421,1,0.99999999999996,1
265,1431,1,0.9348147197740417,1
266,618,1,0.9550329367095166,1
267,570,0,8.854403566189954e-06,0
268,1594,0,3.546707756437518e-07,0
269,416,0,1.949674110331113e-06,0
270,1712,0,4.0761015709886156e-05,0
271,116,1,0.9061051342693358,1
272,1532,0,2.3316705640401882e-05,0
273,1203,0,0.0009145299371956916,0
274,1426,0,0.00011372926736011478,0
275,822,0,0.00011935316790615826,0
276,863,0,0.0004970014432334434,0
