,id,y_true,prob_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,2.1193067841341166e-11,0
1,148,0,0.00036917206495049775,0
2,1223,0,0.005944763165773076,0
3,614,1,0.9987176398695354,1
4,943,0,0.06484714009701954,0
5,1436,0,6.533802415470159e-05,0
6,975,0,1.3163975871029724e-11,0
7,401,0,3.2516047968215424e-05,0
8,60,1,0.7756795492779551,1
9,250,0,2.537016105804365e-09,0
10,717,0,1.1090864026515061e-05,0
11,1540,0,1.6525709933792236e-05,0
12,1359,0,2.053468339959157e-12,0
13,1364,0,0.00015827128351675933,0
14,693,0,2.580168786871472e-16,0
15,1448,0,4.6727464560067636e-14,0
16,1281,1,0.7199634094085434,1
17,1078,0,1.9918198857112355e-12,0
18,981,0,1.0545974495443399e-05,0
19,1427,0,0.1834111482032615,0
20,1460,0,4.182727001437233e-07,0
21,914,0,0.3944770818665867,0
22,1253,0,1.9053125544192582e-06,0
23,364,0,3.6347112277387816e-06,0
24,1407,0,2.0182608583268847e-05,0
25,744,0,0.0025682048450104663,0
26,870,0,4.18765089192397e-07,0
27,1556,0,2.003535010324018e-05,0
28,140,0,0.10140691004964393,0
29,974,0,2.9030008322090026e-09,0
30,1037,0,0.6898737681566816,1
31,110,0,7.065680826301928e-06,0
32,888,1,0.9985928450237495,1
33,783,1,0.3367803150524297,0
34,1654,0,1.654288712436548e-05,0
35,1513,0,6.477824022791431e-06,0
36,563,0,0.002654944798885997,0
37,723,0,7.137395816948662e-07,0
38,550,0,3.0668682771251482e-09,0
39,979,1,0.99299157514973,1
40,611,0,4.783599388601573e-10,0
41,755,0,0.06966666174746682,0
42,1472,0,0.0021262152579321005,0
43,1146,0,5.3115409044753976e-08,0
44,541,0,0.2644235614432518,0
45,1178,1,0.6389435345046307,1
46,275,0,0.0008938971520284676,0
47,1410,0,0.9887202285414435,1
48,1157,0,4.841823353188199e-06,0
49,386,0,0.0005400336834933618,0
50,851,1,7.441987389340937e-06,0
51,1134,0,0.00026448092791480385,0
52,634,0,1.8577008818461942e-09,0
53,32,0,0.0002501823106896485,0
54,1274,0,3.298835763134918e-08,0
55,1597,0,0.0003372909913424206,0
56,1303,0,0.31999434719402503,0
57,237,0,1.5886381065950473e-07,0
58,980,0,3.820617030930296e-05,0
59,278,0,1.6070201987488791e-09,0
60,1197,0,0.09530009061431582,0
61,790,0,8.842574141924683e-06,0
62,1011,0,0.08611712051531417,0
63,179,0,1.484672226981132e-07,0
64,466,0,8.877611514609342e-09,0
65,238,0,0.5356530855239353,1
66,749,0,8.366698150587504e-11,0
67,1300,0,0.0003701423486285013,0
68,469,0,0.0013003316505026887,0
69,105,0,2.235579511500584e-06,0
70,595,0,0.00021767058248757783,0
71,880,0,3.097570286787846e-07,0
72,641,0,0.0007718191400069746,0
73,180,0,0.36194650596494354,0
74,664,0,4.77939875178106e-07,0
75,955,0,8.596109200720977e-05,0
76,1638,0,0.0031281141002422927,0
77,1001,1,0.040656979985787246,0
78,334,0,4.5807369652733856e-08,0
79,162,0,0.6324447664177141,1
80,78,0,0.6649644669692555,1
81,1086,0,3.1558668501603556e-09,0
82,1668,0,1.881796433634824e-07,0
83,1450,0,0.9289462543923668,1
84,1117,0,1.4746394362024033e-06,0
85,354,1,0.9566325264387298,1
86,738,0,0.006132848617792665,0
87,480,0,0.4199000097056899,0
88,1091,0,1.2214773612785505e-14,0
89,1327,0,3.949902551306516e-06,0
90,1373,0,1.2966062866048185e-17,0
91,1331,0,7.685970871566375e-07,0
92,304,0,2.9475151449429483e-05,0
93,153,0,0.44244319878544053,0
94,1301,0,0.0061328486177926,0
95,853,0,2.330006003383413e-08,0
96,1020,0,1.0623562902404098e-05,0
97,562,0,0.005097892579554428,0
98,1333,0,3.3825928043387875e-07,0
99,1486,0,2.0755054119078237e-14,0
100,461,0,0.00020260185836410905,0
101,1149,0,0.024712156220283252,0
102,1520,0,0.00907189538206235,0
103,934,0,7.0782978051729456e-09,0
104,1473,0,0.3217270758084152,0
105,346,0,0.00044419141452119756,0
106,254,0,2.8555182646162924e-05,0
107,617,1,0.04819656687693761,0
108,674,0,0.001326895247666419,0
109,128,0,2.1555240925903647e-06,0
110,1451,0,2.4530630478583395e-12,0
111,226,0,5.5195030099278216e-05,0
112,1183,0,3.739940120199624e-05,0
113,1332,0,1.2346746492879786e-06,0
114,581,0,0.08564497619978502,0
115,462,0,1.328372136644489e-07,0
116,721,0,0.086992927326605,0
117,1220,0,9.23176250865379e-07,0
118,1551,0,7.620640897046692e-12,0
119,788,0,0.0002434139257092428,0
120,251,0,1.266707853459826e-05,0
121,1046,0,0.014637470229786915,0
122,1136,0,3.4307363941634366e-05,0
123,120,0,1.2515789024696675e-05,0
124,438,0,0.003577180129763866,0
125,399,0,0.0004066583218381827,0
126,82,0,6.713044429525855e-09,0
127,798,0,0.0038837712604233078,0
128,108,0,0.0014210010526570247,0
129,622,0,1.474027342370311e-06,0
130,781,0,0.24213270532062758,0
131,782,0,0.7871290345587518,1
132,235,0,0.10003346919147842,0
133,1031,1,0.5348129478592801,1
134,1603,1,0.14494747917680803,0
135,446,0,0.01638242656893535,0
136,1171,0,1.0630182004625131e-07,0
137,219,0,0.013662481489600229,0
138,946,0,0.8463483251758809,1
139,1297,0,6.979939910557717e-10,0
140,263,0,1.630449875505045e-08,0
141,1129,0,1.7217488476149876e-13,0
142,458,1,0.9745959573311093,1
143,772,0,0.0008928412970443101,0
144,411,0,0.7944192429817077,1
145,1186,0,8.733699517128977e-06,0
146,72,0,0.05300741327970127,0
147,1235,0,0.04428132924927232,0
148,1282,0,5.871461632284451e-09,0
149,694,0,9.910265391562102e-15,0
150,1284,1,0.03435021049228605,0
151,775,0,1.8230888845911969e-06,0
152,1559,1,0.20405652061865018,0
153,599,1,0.8356463877495156,1
154,356,0,0.22463371289974057,0
155,1269,0,0.002268130183597381,0
156,1393,0,6.566121761384867e-12,0
157,170,0,0.0004410335156738139,0
158,1573,1,1.2709400240472785e-06,0
159,154,0,0.43010473937841903,0
160,394,0,5.787950940877075e-07,0
161,215,1,0.9999994038583843,1
162,3,1,0.9998467505654539,1
163,1482,0,1.4957379994376567e-07,0
164,652,0,1.3973168394697074e-06,0
165,414,0,0.0001723561080764835,0
166,917,0,3.1137910816395904e-14,0
167,1065,0,0.00025444707948524297,0
168,1439,0,1.561826702435847e-07,0
169,383,0,0.0020245958390419216,0
170,1039,0,6.068319505997309e-07,0
171,661,0,9.922757901333434e-06,0
172,483,1,0.9992390040686278,1
173,46,1,0.9857018665469637,1
174,817,0,0.14064665236597154,0
175,513,0,1.098126528331577e-06,0
176,1105,0,0.0015891192542067765,0
177,1204,0,2.1207850793108086e-08,0
178,683,0,5.216963805007969e-05,0
179,163,0,5.229874195075252e-05,0
180,1596,1,4.521346064946269e-05,0
181,1169,0,0.008317692819818182,0
182,778,0,1.7962368237695147e-06,0
183,1358,0,0.009124291254686882,0
184,667,0,4.988044888788323e-07,0
185,1454,0,1.1248902799540385e-08,0
186,708,0,0.005237856343970727,0
187,485,0,0.9660648795518221,1
188,568,0,0.042043310707460375,0
189,944,0,5.244756959692531e-07,0
190,588,0,0.0006990764254793709,0
191,252,0,0.0005646868779434903,0
192,885,0,0.0006101761763906155,0
193,666,0,3.320582599844726e-08,0
194,1185,0,0.0012182901441838657,0
195,294,0,0.0003449933680006652,0
196,860,0,0.00011941790790959744,0
197,1273,0,1.5696825513142382e-08,0
198,1529,0,1.0570782034318765e-08,0
199,672,0,0.023524612876766673,0
200,293,0,3.539341311662159e-05,0
201,789,0,3.773599816648647e-07,0
202,1004,0,2.362586604885336e-05,0
203,111,0,0.0011145028730664584,0
204,392,1,0.9760469473961033,1
205,380,0,0.027325431488295956,0
206,1307,0,0.001963148423887407,0
207,1275,0,0.0008160285223423178,0
208,542,0,0.037813866631861655,0
209,1135,0,3.6640371966588843e-06,0
210,984,0,0.003692849718739591,0
211,198,0,0.004214239149591169,0
212,1311,0,0.0021167790671365633,0
213,398,0,0.003965244841749891,0
214,353,0,9.436223477799814e-05,0
215,213,1,0.12138620230017896,0
216,647,0,0.8354470691137876,1
217,748,1,0.8292104517569385,1
218,1346,0,1.7533223451000581e-09,0
219,584,0,0.00236775310337257,0
220,1265,0,1.1553484243855072e-07,0
221,141,0,0.0005326562854852176,0
222,1071,0,1.4440542415421212e-07,0
223,920,0,0.0009102725501759946,0
224,1193,0,2.2684952578280403e-08,0
225,553,0,0.00013948602742409018,0
226,940,1,0.0040995409844945515,0
227,389,1,0.4110322389704858,0
228,915,0,0.0013178685371744293,0
229,193,0,5.570235645515652e-05,0
230,247,0,4.3972160179879453e-07,0
231,1729,0,0.008450287686374153,0
232,50,1,0.4110322389704858,0
233,1563,0,6.348963402849268e-07,0
234,1009,0,0.01818457569172882,0
235,1527,0,9.974820361225985e-10,0
236,653,0,8.330534304618037e-07,0
237,1722,0,0.07900743652868121,0
238,1694,0,0.0004743170670121606,0
239,1607,0,9.133047182099158e-09,0
240,1686,0,5.060221128901077e-07,0
241,205,0,2.247953375930999e-05,0
242,1154,0,1.865753564700315e-09,0
243,489,0,2.8356092478973343e-05,0
244,465,0,0.0001349749474438097,0
245,98,0,0.9584209040501801,1
246,144,0,0.0010816393283631933,0
247,696,0,0.00017322339305084552,0
248,1243,0,2.9494983947004978e-05,0
249,730,0,0.0020055224960363748,0
250,232,0,0.5019656378878921,1
251,928,0,0.0005880209519372125,0
252,185,0,2.627533174224054e-06,0
253,593,0,0.00199964029296484,0
254,884,1,0.0037482832068300577,0
255,904,0,2.1284559753961523e-06,0
256,712,0,0.022132632571483842,0
257,216,0,0.01461679580688197,0
258,825,0,6.153774923902068e-05,0
259,1733,0,0.2725421914241149,0
260,1079,0,3.281823850031713e-08,0
261,626,0,8.972417453163238e-08,0
262,836,0,0.3375298197923246,0
263,818,0,0.002588771306632943,0
264,1421,1,0.9999855475806173,1
265,1431,1,0.6435834263996577,1
266,19,0,0.05832539805493552,0
267,757,0,0.02301755841176726,0
268,517,0,1.498133431312358e-06,0
269,381,0,6.2458053836737265e-21,0
270,1108,0,2.821006223036153e-06,0
271,173,0,2.6178693386030763e-08,0
272,1712,0,0.005536262237612585,0
273,773,0,0.9568763231978865,1
274,1533,0,2.5286121035630166e-06,0
