,id,y_true,prob_lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,148,0,0.017620689022143445,0
1,1249,0,1.3865313050792143e-10,0
2,642,0,1.1544607978153773e-06,0
3,1223,0,7.165773117190824e-08,0
4,943,0,0.017844123376984596,0
5,1320,0,2.570517791118962e-09,0
6,139,0,0.21167384269005934,0
7,1375,0,0.014888545920326896,0
8,1189,0,3.294942298012019e-08,0
9,349,0,0.022571015712390195,0
10,17,0,4.313674271226175e-10,0
11,1266,0,3.5684918769479205e-10,0
12,310,0,3.4956683620182475e-10,0
13,1359,0,4.744649321443767e-11,0
14,758,0,1.6871842401833934e-07,0
15,1280,0,0.0011041698791074855,0
16,700,0,0.06950845817931882,0
17,1731,0,2.8300426391443004e-05,0
18,330,0,5.117179836378556e-06,0
19,364,0,2.6382460286029697e-08,0
20,1446,0,1.312247380341283e-05,0
21,1233,0,0.001116129483300344,0
22,1399,0,0.001043920113185893,0
23,1556,0,4.8350613107577355e-06,0
24,486,0,0.04087243353686662,0
25,1205,0,1.0338501302732158e-09,0
26,1538,0,4.873098784032597e-06,0
27,820,0,2.1499476273561096e-10,0
28,5,0,2.452745763703154e-07,0
29,902,0,2.0040334956253294e-05,0
30,843,0,1.780544453129674e-12,0
31,613,0,6.58230006963791e-05,0
32,357,1,0.9961965202647542,1
33,1322,0,0.0008542286359848129,0
34,88,0,0.039150813962203414,0
35,1202,0,1.0268505179271566e-05,0
36,1537,0,4.457538972096746e-06,0
37,1513,0,1.128568309026039e-06,0
38,563,0,0.00047576851121559904,0
39,979,1,0.9719832241604816,1
40,611,0,4.961048876787704e-07,0
41,1652,0,1.640080086440512e-05,0
42,864,0,0.2750068310074236,0
43,541,0,0.09319309269028594,0
44,592,0,1.4347825590854568e-07,0
45,422,0,0.00017026093610360293,0
46,275,0,0.0019971735405094775,0
47,638,0,1.8313880030902006e-07,0
48,971,1,0.7437170621677406,1
49,536,0,0.005011728612261591,0
50,1617,0,4.9954871941609015e-09,0
51,872,0,1.7388663800088454e-06,0
52,1343,0,5.751572125720473e-07,0
53,1303,0,0.08189773672894926,0
54,767,0,1.8478556610305218e-07,0
55,1677,0,0.022452965706040568,0
