,id,y_true,prob_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,102,0,1.5877991477995496e-09,0
1,1013,1,0.9813154763249884,1
2,1174,0,2.310220353768138e-05,0
3,1249,0,1.0651962335298384e-08,0
4,642,0,1.5863972715459949e-07,0
5,911,0,1.0312968409464269e-07,0
6,427,0,1.1844824740531164e-06,0
7,1416,0,1.0964448492056506e-08,0
8,1432,0,0.0002092998959188822,0
9,975,0,1.4874638132330144e-08,0
10,1320,0,9.826219679188019e-08,0
11,60,1,0.7925688993738863,1
12,966,0,3.390655626579253e-08,0
13,90,0,0.0007600866790231268,0
14,181,1,0.9978331531413894,1
15,715,0,0.021773255887505134,0
16,250,0,2.0369193901228403e-07,0
17,1540,0,0.0007218016757891469,0
18,1643,0,1.5769915106498934e-05,0
19,1359,0,5.323207037184043e-12,0
20,693,0,1.646977880736731e-12,0
21,1571,0,0.0017474566427109145,0
22,277,0,1.1116054880460775e-05,0
23,1288,1,0.038263753059786854,0
24,744,0,0.001959960182770605,0
25,1234,1,0.3899915244576117,0
26,109,1,0.8759214659623518,1
27,1397,0,0.002562041851672366,0
28,1167,1,0.9999996558169549,1
29,1028,0,9.662675041866776e-05,0
30,1205,0,7.849021379298392e-09,0
31,1463,0,1.0205705642801852e-05,0
32,1601,1,2.495279226403352e-05,0
33,713,0,3.275530709496674e-07,0
34,1656,0,4.1815790146257797e-07,0
35,1037,0,0.9520049588699341,1
36,241,0,0.02196050706952532,0
37,783,1,0.7792597245101932,1
38,1506,0,1.7031890487088693e-07,0
39,1481,0,0.00012007842638368458,0
40,550,0,2.2749282057556376e-08,0
41,611,0,2.697962529056137e-07,0
42,864,0,0.5703822188589877,1
43,755,0,0.4445639558010113,0
44,592,0,1.9530904854092646e-08,0
45,1582,1,0.004355755537156159,0
46,1663,0,1.958704273479517e-23,0
47,971,1,0.9002583154455107,1
48,536,0,0.9555016683241864,1
49,1592,0,1.4598728776598957e-05,0
50,16,0,0.6347341275126133,1
51,2,1,0.36290586919647627,0
52,1597,0,1.4453430563092716e-05,0
53,1029,0,0.010392060655748065,0
54,430,0,2.7176865849964045e-05,0
55,66,0,0.00022305098154957597,0
56,555,0,1.747993140405494e-08,0
57,837,0,0.000549951586245758,0
58,1403,1,0.9995413619621958,1
59,965,0,1.3929930270978875e-05,0
60,331,0,0.052469360768616816,0
61,1351,0,0.0011593051718070471,0
