,id,y_true,prob_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1299,0,3.6587568218328354e-05,0
1,642,0,0.00030351682712182767,0
2,1368,0,0.00025993710914068647,0
3,614,1,0.9682652728848371,1
4,296,0,0.001350470292493993,0
5,44,0,0.007804895274181702,0
6,1496,0,0.3275495436036409,0
7,189,0,0.03997382438519201,0
8,1324,0,4.067013997599877e-07,0
9,1315,0,0.026565750642451924,0
10,401,0,1.4218137835198977e-05,0
11,519,0,0.0009914232063747673,0
12,60,1,0.8843669921695027,1
13,93,0,1.993051424000246e-06,0
14,349,0,0.009884925608900478,0
15,310,0,1.0473349564202667e-08,0
16,1531,0,3.14824155268997e-06,0
17,214,0,3.953108347057463e-05,0
18,1731,0,6.897916643988298e-06,0
19,1460,0,7.034136958704745e-06,0
20,122,0,0.043334156159582325,0
21,187,0,0.025186686477772502,0
22,1237,0,3.690364108752987e-11,0
23,1446,0,2.3211536489908683e-05,0
24,552,0,6.610594241566197e-06,0
25,377,1,0.839717745830643,1
26,1234,1,0.02833509458378697,0
27,870,0,3.0993335644059853e-06,0
28,267,0,0.0006813501223006971,0
29,1399,0,0.00036413045386485374,0
30,547,0,3.0056908795404146e-06,0
31,791,1,0.9504558768597503,1
32,1556,0,8.41683540017301e-08,0
33,1397,0,0.004920810616514858,0
34,140,0,0.07855355380054113,0
35,596,0,0.0007369101256203615,0
36,1334,1,0.9994657030417831,1
37,1463,0,3.849545314133239e-06,0
38,654,0,3.2722240988892635e-05,0
39,713,0,0.00013794029071968793,0
40,616,0,0.00016438546221619614,0
41,1322,0,0.0008586985157626779,0
42,1336,0,0.0005987383078927431,0
43,643,1,0.013075472335144838,0
44,1202,0,1.5458978745482944e-06,0
45,1481,0,0.00011739111704055286,0
46,1409,0,1.9514576539720778e-06,0
47,336,0,0.00045746655113682364,0
48,1489,0,5.601903594612809e-06,0
49,244,0,0.02039709208256711,0
50,272,0,0.0016008432960286847,0
51,371,0,4.4894095263098607e-10,0
52,1663,0,9.48814618060298e-18,0
53,558,0,0.0002579072850672326,0
54,312,0,3.374166052274721e-05,0
55,844,0,0.00018237780903980984,0
56,1598,0,1.6897920694529445e-06,0
57,467,0,0.0014855229264153919,0
58,1029,0,0.015451715180408297,0
59,172,0,5.692743271799304e-07,0
60,1264,1,0.4796740150780795,0
61,430,0,7.166882051935404e-07,0
62,1357,0,0.9999996028374033,1
63,340,0,0.02148995849066358,0
64,168,0,0.13130374780176737,0
65,753,0,0.2532027677491663,0
66,1422,0,2.742843309336436e-07,0
67,179,0,4.162503643030162e-07,0
68,64,0,0.0027974307001920776,0
69,1459,0,3.0631645764788416e-11,0
70,1101,0,1.729110041879319e-05,0
