,id,y_true,prob_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1285,0,0.001275239521636564,0
1,586,0,2.4721119355446793e-10,0
2,1064,0,0.0017921637186360483,0
3,1436,0,7.443241768123954e-05,0
4,519,0,0.00018770493467200686,0
5,17,0,6.572519304097921e-09,0
6,67,0,8.715849111041707e-07,0
7,1364,0,0.00010694532798764108,0
8,728,0,0.04518523196124749,0
9,138,0,1.3355464140041413e-07,0
10,214,0,0.00022888675917433245,0
11,1731,0,5.8978134851428575e-08,0
12,1022,0,0.9843254365074224,1
13,1341,0,0.003640331018116022,0
14,1413,0,9.819446489789651e-05,0
15,122,0,0.019357354768098103,0
16,187,0,0.04095092352508588,0
17,352,0,2.2259618052297236e-05,0
18,364,0,1.1813174063148428e-06,0
19,377,1,0.6651895845303171,1
20,953,0,0.008708116418651242,0
21,1632,0,0.01316583998380756,0
22,809,0,0.36773314706487714,0
23,791,1,0.9080756569042902,1
24,1352,0,0.00047582718777846407,0
25,1252,0,1.084277073604372e-06,0
26,596,0,0.0031862709509493286,0
27,1637,1,0.9998268302911217,1
28,479,1,0.6164611091953656,1
29,1298,0,2.238846680814119e-06,0
30,621,0,0.003913101414390891,0
31,820,0,1.7541855119502636e-09,0
32,1390,0,0.9942041587363599,1
33,843,0,2.0923115383003854e-15,0
34,989,1,0.6258874298173566,1
35,357,1,0.9982517900136879,1
36,1336,0,1.6689327815761026e-05,0
37,1356,0,0.00014119080786906876,0
38,954,0,5.98757292087696e-06,0
39,8,0,2.0984700114384886e-13,0
40,1513,0,7.072748796905906e-06,0
41,563,0,0.0022877936713442248,0
42,1409,0,4.433484576987592e-07,0
43,1119,0,0.8282158338636152,1
44,675,0,0.0016049103369041766,0
45,1053,0,0.0003989690187437618,0
46,146,0,0.1482195563363031,0
47,1523,0,1.9062293105320542e-10,0
48,1384,1,0.9561131934188559,1
49,532,0,0.8107788711234295,1
50,1401,0,4.410647685789687e-08,0
51,160,0,6.952889986889009e-05,0
52,1343,0,8.247174551726376e-07,0
53,1303,0,0.2812080923100873,0
54,172,0,9.593972514419339e-08,0
55,237,0,5.754806281938904e-08,0
56,767,0,2.619323200599117e-06,0
57,53,0,4.6610503258720995e-06,0
58,1197,0,0.29385596349371973,0
59,1287,0,0.5771781800124679,1
60,1671,0,1.4049967933116388e-12,0
61,1357,0,0.999999705349885,1
62,796,0,0.0023987700100151924,0
63,168,0,0.08268574002429019,0
64,753,0,0.41388588311769775,0
65,194,0,8.090456503399458e-06,0
66,1366,0,0.1482195563363031,0
67,549,0,4.346880410946902e-19,0
68,909,0,6.4340952115886156e-09,0
69,228,0,0.03073923720943145,0
70,807,0,3.947795243109035e-06,0
71,576,0,0.00046107186676318755,0
72,598,0,5.236944765908033e-05,0
73,1052,0,2.8038682499882047e-05,0
74,1565,0,0.004494074856571857,0
75,719,0,0.002350344503621006,0
76,703,0,0.0003545347133948995,0
77,1158,0,0.5933024142481043,1
78,520,0,0.010144623759716523,0
79,955,0,0.0019557705761404347,0
80,452,0,0.5910894948924109,1
81,378,1,0.9982595322568302,1
82,1554,0,1.4230511834025295e-09,0
83,1507,0,0.002489455485793994,0
84,1214,0,5.394133792861733e-09,0
85,192,1,0.999989233685177,1
86,522,0,0.01193739681078073,0
87,1634,0,1.0095147396271507e-07,0
88,738,0,0.009570924230584732,0
89,1200,0,5.202247555164758e-11,0
90,793,1,0.18971538858599962,0
91,1331,0,8.388207124766254e-06,0
92,1655,0,3.883224789021329e-07,0
93,907,0,5.785131315289887e-08,0
94,436,0,0.0698758999885449,0
95,808,0,0.2340609824743093,0
96,853,0,8.748305440019259e-08,0
97,1020,0,4.088617452052369e-06,0
98,1503,1,1.2589911964454582e-13,0
99,742,0,8.898720730751495e-07,0
100,680,0,1.6527443963765567e-10,0
101,421,0,0.009955750697724006,0
102,918,0,0.014903197244008327,0
103,420,0,2.5105683481247537e-14,0
104,346,0,0.00028857628545234185,0
105,288,0,3.090774600412661e-06,0
106,230,0,3.0192087060631217e-14,0
107,617,1,0.0004827271983600418,0
108,1036,0,0.002989551643845867,0
109,676,0,8.485480655563036e-06,0
110,1332,0,0.00029444292311436035,0
111,581,0,0.014787120080096793,0
112,1736,0,2.5865693477198716e-09,0
113,995,1,0.9845636078478122,1
114,1308,1,0.7118192232449323,1
115,657,0,4.828573555348472e-05,0
116,40,0,1.2282199848099593e-08,0
117,1122,0,0.0001550422261428717,0
118,1606,0,5.034586523395237e-10,0
119,0,0,0.04015729799674699,0
120,615,0,1.1850886514061396e-11,0
121,782,0,0.9808116151288181,1
122,1109,0,0.001991077104992952,0
123,1474,0,0.018705563528094722,0
124,1616,0,2.8228112888937508e-05,0
125,1704,0,2.9759128084009297e-10,0
126,701,0,2.226523814652977e-06,0
127,1394,1,0.793217089719575,1
128,451,0,0.5314261373148399,1
129,1687,0,1.567375375975695e-05,0
130,1163,0,0.9733551933834795,1
131,42,0,0.0013083471331362948,0
132,458,1,0.986565352429021,1
133,266,0,6.42026273339045e-05,0
134,431,0,0.000556358579428011,0
135,1186,0,6.7844429844043445e-09,0
136,1725,0,7.134574831048271e-06,0
137,1385,1,0.17941520849292736,0
