,id,y_true,prob_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1013,1,0.9777507264248576,1
1,1012,0,0.0008823435021635465,0
2,1174,0,2.6824185963856004e-05,0
3,1223,0,0.0008045366678083232,0
4,943,0,0.011908030614456918,0
5,291,0,0.0036565298625782982,0
6,1432,0,5.248557293892217e-05,0
7,181,1,0.9709239265366447,1
8,1189,0,1.599692394582552e-08,0
9,1277,0,4.962995227438701e-07,0
10,1080,0,0.00037467778525258194,0
11,1266,0,1.3362582483957252e-05,0
12,1359,0,2.35180939975258e-14,0
13,67,0,4.702273332285001e-06,0
14,1130,0,1.1613818587779233e-08,0
15,1151,0,0.01642925536737056,0
16,506,0,2.3975091698729095e-05,0
17,700,0,0.19608609650158745,0
18,859,0,4.535334502008282e-05,0
19,138,0,6.401257178230896e-08,0
20,454,0,0.03248367897524113,0
21,1427,0,0.04943279701278141,0
22,1258,0,0.20695715545543197,0
23,903,0,0.08517594233222117,0
24,1407,0,1.7609127265124542e-05,0
25,953,0,0.02848326226848447,0
26,1233,0,6.814086413443398e-05,0
27,912,0,0.3675540169370032,0
28,1352,0,0.0004174636059971225,0
29,1500,0,8.961704677237932e-06,0
30,974,0,3.6154896626192275e-10,0
31,5,0,1.0348320833443995e-05,0
32,1656,0,1.266183404197522e-07,0
33,902,0,3.924373140515167e-06,0
34,1547,0,0.04809010660932683,0
35,423,0,0.00018861409582726415,0
36,771,0,3.348066597244111e-05,0
37,723,0,2.4054409591963434e-06,0
38,979,1,0.9667716248269871,1
39,1488,0,3.028117229609107e-06,0
40,1652,0,0.00028922328538492746,0
41,1472,0,0.00799938249397907,0
42,1146,0,7.23750168440432e-07,0
43,541,0,0.4283658217835583,0
44,1178,1,0.8865922988704291,1
45,1384,1,0.9971934626481581,1
46,1157,0,9.404791762007121e-07,0
47,935,1,0.05634342333113232,0
48,1241,0,0.003370473139829714,0
49,536,0,7.189449586936085e-11,0
50,1340,0,1.0988783520514132e-06,0
51,1134,0,0.00024380334743511967,0
