,id,y_true,prob_lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,1.4658679655628738e-10,0
1,1013,1,0.9542235958395263,1
2,148,0,0.05865064361248406,0
3,642,0,1.2256005781042956e-05,0
4,911,0,8.564219040082802e-08,0
5,130,0,2.5901188946562906e-06,0
6,1324,0,3.7153383362561136e-07,0
7,975,0,2.7111783476135012e-09,0
8,401,0,4.7283166139128484e-05,0
9,1375,0,0.022959197304592917,0
10,60,1,0.8521693363521858,1
11,93,0,8.671441002844855e-08,0
12,780,1,0.09972018616157938,0
13,1266,0,0.00014528868392491587,0
14,1531,0,1.0654258039292477e-05,0
15,1151,0,0.19893320681577284,0
16,859,0,4.661186695599566e-05,0
17,1448,0,3.0335290194238927e-10,0
18,214,0,0.0007636290573486529,0
19,702,0,6.58528858858151e-08,0
20,332,0,0.0008779513509677094,0
21,1078,0,9.135608657036345e-14,0
22,981,0,5.3093046205476905e-05,0
23,1427,0,0.23355180605454892,0
24,914,0,0.06326537067063862,0
25,364,0,4.204960128587696e-06,0
26,903,0,0.08649650041318106,0
27,539,0,0.0006739466657987625,0
28,1234,1,0.24540028720452242,0
29,912,0,0.0178692519376894,0
30,267,0,0.001282867686510649,0
31,376,0,0.00030984880882742213,0
32,1397,0,0.00875764882214871,0
33,140,0,0.002771246909179273,0
34,816,0,0.25474420269935955,0
35,596,0,0.0004594386406537384,0
36,1442,0,0.06578906428346269,0
37,1471,0,3.2177232547604145e-06,0
38,486,0,0.09014713440718249,0
39,375,0,0.11500496873954817,0
40,621,0,0.00025318775814054436,0
41,820,0,2.9932775279652083e-09,0
42,713,0,3.890167711540071e-06,0
43,616,0,4.065457070172602e-06,0
44,440,0,2.4994512843841638e-05,0
45,843,0,7.13748535839869e-10,0
46,1547,0,0.058497667091950374,0
47,888,1,0.9900982065096767,1
48,1322,0,0.0021157186418380167,0
49,423,0,0.0001930508495233793,0
50,8,0,1.1555314928765445e-11,0
51,550,0,6.937242736207632e-10,0
52,1270,1,0.9927932533441665,1
53,1488,0,4.963592385370212e-07,0
54,611,0,1.1196554938063778e-06,0
55,1053,0,9.788980822132949e-05,0
56,422,0,0.0003315203504571418,0
57,272,0,0.0834069723404582,0
58,1178,1,0.7957957387189627,1
59,146,0,0.05690709864352651,0
60,935,1,0.2056474332659968,0
61,1241,0,0.0009840010225371123,0
62,558,0,0.0006975602679369843,0
63,1340,0,3.6610285713328617e-06,0
64,16,0,0.9784250871697842,1
65,160,0,7.6267745545656115e-06,0
66,467,0,0.00011124519480807804,0
67,32,0,0.00044439555326647353,0
68,726,1,0.08118870887302992,0
69,470,0,0.9787073936969243,1
70,585,0,0.0036591672896306546,0
71,1671,0,2.7178055750475975e-11,0
72,1264,1,0.9513803083148058,1
73,430,0,4.898160767214883e-05,0
74,7,0,0.17439544264347662,0
75,179,0,2.8867258085152343e-07,0
76,64,0,0.0005692537079655931,0
77,1366,0,0.05690709864352622,0
78,466,0,2.665173557066514e-06,0
79,549,0,2.816870743454593e-17,0
80,1101,0,0.0006675706954485351,0
81,1579,0,1.4351977329875183e-07,0
82,84,0,0.0018091910451265769,0
83,598,0,0.0040154353366987005,0
84,35,0,0.00790672223940576,0
85,1449,0,0.02058384019058198,0
86,469,0,0.0002378271169726034,0
87,1278,0,3.2174106169521123e-06,0
88,105,0,2.673288510456606e-07,0
89,499,0,0.08688768930919906,0
90,1224,0,0.020290345437924934,0
91,511,0,0.0007948310463497091,0
92,641,0,0.0016508505099099783,0
93,180,0,0.43616128070201193,0
94,520,0,5.974990814464069e-06,0
95,1279,0,4.233860576639157e-05,0
96,1291,0,0.0007549254203826005,0
97,186,0,5.635536964747463e-05,0
98,988,0,0.13607482615556402,0
99,1400,0,0.0011817352187463602,0
100,1084,0,5.169747282483447e-05,0
101,78,0,0.0547419273697448,0
102,1668,0,5.812953921113998e-10,0
103,492,0,0.018482231757841732,0
104,1056,1,0.9964393445243189,1
105,1329,0,0.0006713344370513712,0
106,354,1,0.9588379386701728,1
107,1363,0,0.07730074757778574,0
108,731,0,0.00033306271258035704,0
109,1200,0,1.141778572688196e-09,0
110,1045,0,0.1583727624127131,0
111,1350,0,3.4079151227946946e-17,0
112,1648,0,2.676136796761846e-05,0
113,1257,0,2.8526578105634314e-05,0
114,1,1,0.8780764734085295,1
115,174,0,0.0003546469279248223,0
116,36,0,2.077797119698957e-06,0
117,351,0,8.153636547649101e-10,0
118,879,0,5.6364752009319356e-05,0
119,899,0,0.001800894588746886,0
120,420,0,8.239204112738685e-09,0
121,1650,0,3.84700830648379e-08,0
122,226,0,0.001352614298027099,0
123,326,0,0.00026183604736715343,0
124,1666,0,0.12164208599614086,0
125,1575,0,2.293224805197815e-06,0
126,120,0,0.0006194135202583018,0
127,1606,0,9.379142561571773e-07,0
128,39,0,0.36217073064869454,0
129,1498,0,0.4241611302628006,0
130,82,0,5.907826925405537e-06,0
131,0,0,0.009309811689212875,0
132,615,0,1.5570001010933884e-09,0
133,582,0,0.9808717824653826,1
134,1201,1,0.05679461586830573,0
135,1283,0,0.0015695982140928118,0
136,557,0,4.560183243937549e-05,0
137,1474,0,0.41415516869214275,0
138,1616,0,0.00027637804859186206,0
139,1568,0,0.36491999381590595,0
140,273,0,7.789593817878305e-10,0
141,446,0,0.08982873456230299,0
142,1171,0,1.0460301531637992e-07,0
143,701,0,3.2305084694866115e-06,0
144,1394,1,0.7333351934334293,1
145,1560,0,8.173247250760914e-08,0
146,263,0,5.96397017167741e-06,0
147,195,0,0.009907715433284881,0
148,1163,0,0.940202522908769,1
149,1509,0,1.2978483559452417e-05,0
150,967,0,0.8014151117969489,1
151,431,0,0.004590170231526961,0
152,1725,0,0.00016670549523993807,0
153,22,1,0.02831589233140958,0
154,243,0,0.051328395364676364,0
155,91,0,2.9459671858452133e-05,0
156,948,0,0.008293027174682872,0
157,1222,0,0.020630544258883634,0
158,356,0,0.7325364680913097,1
159,361,0,1.7497270900099065e-13,0
160,1305,0,0.0006772495362315401,0
161,410,0,0.5043019446283948,1
162,1019,0,0.0012628069979976177,0
163,404,0,1.2597251827180733e-05,0
164,280,0,3.4293338041630965e-08,0
165,924,0,0.00465403230074957,0
166,394,0,6.019804785366298e-06,0
167,1314,0,2.5487663671840024e-06,0
168,1482,0,0.00041951052606622194,0
169,1589,0,1.582794106543956e-08,0
170,972,0,1.7507686435669432e-06,0
171,175,0,1.4942122921987948e-06,0
172,1713,0,0.0008135105422347132,0
173,854,0,3.2928545458645154e-08,0
174,785,0,7.979899562256873e-05,0
175,817,0,0.035043158800314965,0
176,85,0,0.017127669566854544,0
177,1098,1,0.004140257971346574,0
178,876,0,0.03172778794891079,0
179,1017,0,0.00019689385065117695,0
180,1362,0,0.0309782118036795,0
181,865,0,0.5894756317624752,1
182,1653,0,0.00031974833541361254,0
183,366,1,0.9685899649762331,1
184,473,0,9.647642412851809e-05,0
185,77,0,7.243099763593305e-10,0
186,305,0,6.019804785366298e-06,0
187,778,0,1.622879496202366e-08,0
188,698,0,0.00011411495965053983,0
189,471,0,0.6804478744694941,1
190,708,0,0.003299361944529896,0
191,1027,0,5.702451934981958e-09,0
192,812,0,5.899630880402818e-11,0
193,501,0,0.0009044292858381984,0
194,269,1,0.20207234335917443,0
195,944,0,9.423268923664702e-09,0
196,662,0,0.0008760158173750332,0
197,745,0,5.568419420646838e-06,0
198,1493,0,0.00852207936041662,0
199,952,0,0.02456787305519252,0
200,252,0,0.0002642528529569105,0
201,368,0,0.9201306412498894,1
202,1487,0,0.001676930122830057,0
203,217,0,0.0013538278125032669,0
204,1659,0,0.20776418181581396,0
205,1717,1,0.9731061892898354,1
206,316,0,1.0995072928547235e-05,0
207,1550,0,6.345760215797909e-05,0
208,682,0,6.431759031345769e-05,0
209,835,0,2.496645227232836e-07,0
210,1452,0,1.238795543665928e-05,0
211,1319,0,0.23778942798304406,0
212,860,0,2.3010881928868484e-06,0
213,1273,0,2.856275262197046e-09,0
214,1646,0,0.015237260652306217,0
215,1514,0,0.0045498449728289085,0
216,293,0,7.250912204822897e-07,0
217,329,0,0.03205263392695231,0
218,1004,0,1.2850786396209582e-05,0
219,1085,0,4.344789393201643e-05,0
220,415,0,2.8027455507885014e-06,0
221,234,0,1.351055658927012e-05,0
222,428,1,0.6361195903996478,1
223,933,1,0.9999546990913182,1
224,990,0,3.7907373353705193e-06,0
225,1657,0,9.245835969175917e-05,0
226,1429,0,0.002263636851647256,0
227,1695,0,0.058853481796327566,0
228,764,0,4.662056608508606e-06,0
229,388,0,1.2413777297582417e-10,0
230,355,1,0.8974436881247498,1
231,768,0,0.037068198004320894,0
232,601,0,0.00031196003800948284,0
233,1566,1,0.08118870887302992,0
234,213,1,0.3965429865564532,0
235,925,0,2.6998826320143613e-08,0
236,1360,0,0.012799003027986183,0
237,740,0,8.38816321303315e-05,0
238,1116,0,0.013709175326822098,0
239,920,0,0.013536774652570917,0
240,156,0,8.063298380378788e-07,0
241,970,0,0.06368141819292843,0
242,645,0,0.0015695982140928118,0
243,1382,0,8.930754604844848e-07,0
244,1466,0,0.7592721029675469,1
245,729,1,0.9483938618973444,1
246,419,0,0.5632173412588262,1
247,212,0,8.736976201338948e-06,0
248,1290,0,1.7874298699153026e-05,0
249,1140,0,9.480598499945625e-05,0
250,1063,1,0.2837472840244806,0
251,262,0,0.05101009883174358,0
252,1465,0,3.309114623288284e-05,0
253,448,0,0.01930239347885278,0
254,1723,0,0.00034306337880948075,0
255,1722,0,0.9548951444025271,1
256,281,0,0.0002858523130543584,0
257,609,0,6.02099181769777e-06,0
258,929,0,0.001559805545902437,0
259,300,0,1.8604089293320456e-05,0
260,999,0,1.704450164324475e-06,0
261,1131,1,0.8526331212395364,1
262,512,1,0.9989307389029359,1
263,1622,0,1.9830537591661896e-05,0
264,1604,0,7.558471364536304e-07,0
265,216,0,0.00012531649287894387,0
266,626,0,2.810723765431368e-07,0
267,818,0,0.007478504484677645,0
268,761,0,5.712249018586537e-11,0
269,1431,1,0.99586243826476,1
270,1678,1,0.0005707946994564947,0
271,1108,0,0.00016755478772913443,0
272,1229,0,7.257362689481246e-07,0
273,962,0,1.3839106836335925e-05,0
274,173,0,2.8652237642197423e-09,0
275,711,1,0.9999996768184688,1
276,822,0,2.126081009624264e-05,0
277,426,1,0.9879590463710048,1
