,id,y_true,prob_lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1013,1,0.9535892644259789,1
1,1012,0,3.0613067943457175e-05,0
2,1249,0,5.556023323197658e-08,0
3,1223,0,4.016022078521532e-05,0
4,699,0,0.0002903775927607777,0
5,519,0,0.0005698960376590215,0
6,302,0,4.5731865959107765e-05,0
7,715,0,0.432552258963023,0
8,702,0,2.8937521890898777e-11,0
9,332,0,0.00014850969198496275,0
10,914,0,0.07041420457164027,0
11,903,0,0.07682571484061666,0
12,377,1,0.9484365476067124,1
13,1234,1,0.10145179439796655,0
14,1556,0,1.9196319418471987e-08,0
15,140,0,1.809139062236795e-05,0
16,816,0,0.009346073583280339,0
17,596,0,1.7569517720220597e-07,0
18,1442,0,0.005851131758497344,0
19,806,0,2.2630651836672802e-05,0
20,505,0,4.452744852817876e-06,0
21,654,0,1.4506994954062962e-05,0
22,1089,0,1.2469286320188244e-10,0
23,440,0,6.399159921935405e-07,0
24,989,1,0.9597892960494339,1
25,1006,0,1.0737196780355204e-07,0
26,1103,1,0.9889288882804183,1
27,423,0,0.00013800478548114196,0
28,1537,0,5.642574645073667e-06,0
29,336,0,0.012376507976196785,0
30,1488,0,8.172743755129564e-07,0
31,1119,0,0.9668937716604238,1
32,1160,1,0.9494343762456215,1
33,611,0,1.0509667510817552e-06,0
34,832,0,0.01682482556692894,0
35,422,0,5.476567314616694e-05,0
36,272,0,0.00770192727447563,0
37,371,0,2.2124261211212814e-10,0
38,1157,0,0.246186530856816,0
39,312,0,3.680761443836261e-08,0
40,532,0,0.679523291052738,1
41,851,1,1.0920893346386194e-05,0
42,844,0,0.0001437065707825009,0
43,1617,0,7.612102206217904e-12,0
44,2,1,0.5695963217257197,1
45,634,0,2.448778912843687e-10,0
46,1597,0,9.805879906658104e-08,0
47,53,0,1.0791089800100762e-06,0
48,7,0,0.06479913912900669,0
49,753,0,0.12074830276641155,0
50,1232,0,0.00011247896565214412,0
51,1422,0,5.888062253636368e-08,0
52,384,0,0.8886356914803677,1
53,549,0,1.0499686545742163e-15,0
54,890,0,0.3838942979409542,0
55,909,0,1.5860400814513757e-07,0
56,1208,1,0.8874547035618553,1
57,70,0,0.6628627963688912,1
58,526,0,2.8406944187508843e-05,0
59,1557,0,0.01486058491285181,0
60,561,0,0.0026152977761217697,0
61,20,1,0.896596027946634,1
62,29,0,2.1244366226064914e-05,0
63,640,0,4.916673215691539e-05,0
64,1415,0,5.077177647923177e-08,0
65,335,0,1.650035529987647e-05,0
66,1062,0,0.4351046829561073,0
67,511,0,0.000425917003496404,0
68,525,0,2.9287076316986635e-06,0
69,1565,0,0.008533502002684863,0
70,1190,0,6.509439156792789e-05,0
71,534,0,0.2444078075695961,0
72,1580,0,7.467950171712061e-08,0
73,719,0,1.0842514266106774e-05,0
74,309,0,0.8876678518662042,1
75,901,0,0.5285754983643552,1
76,78,0,0.542937965051871,1
77,1329,0,0.00014778230667880673,0
78,754,0,9.753387098415401e-06,0
79,202,0,0.25400546405067986,0
80,1327,0,2.38793835757887e-05,0
81,1045,0,0.651423210346008,1
82,1373,0,7.626666246915376e-16,0
83,1458,0,1.0560042757806573e-05,0
84,1301,0,0.004119103780434285,0
85,362,0,8.641119241040693e-07,0
86,998,0,0.0002527352417796122,0
87,1257,0,1.0911717027803268e-07,0
88,174,0,0.0005286951880510561,0
89,562,0,0.008718790079163331,0
90,1221,0,0.2707391198965627,0
91,707,0,0.007016938620031676,0
92,224,0,4.9081407548141e-13,0
93,103,0,0.00011342087671979794,0
94,36,0,0.0003602254681148509,0
95,461,0,2.829823931976942e-06,0
96,351,0,1.335625265045657e-10,0
97,1520,0,0.11890929715707388,0
98,265,0,0.34785766889791353,0
99,1644,0,0.2569606169519377,0
100,494,0,5.660289141193638e-06,0
101,1636,0,7.497148798685036e-05,0
102,21,0,1.892210210584368e-05,0
103,128,0,5.9988283208573425e-06,0
104,54,0,0.012770532091335024,0
105,1600,0,0.019697029525154005,0
106,1590,0,0.0048112793124405785,0
107,995,1,0.9483255353003794,1
108,326,0,5.243654002824857e-06,0
109,657,0,4.303800251206833e-05,0
110,1220,0,7.539856868209833e-06,0
111,1437,0,0.009027573096855692,0
112,1606,0,3.155268906042508e-09,0
113,897,0,0.04980927069820531,0
114,1121,0,0.6994335016855434,1
115,108,0,0.000393770478261993,0
116,0,0,0.005552452696143767,0
117,622,0,3.2119850105790974e-07,0
118,569,0,0.0014021233230514058,0
119,395,0,0.0009978929918242516,0
120,1201,1,0.0022342440237858043,0
121,1283,0,0.002492555671596943,0
122,1335,0,1.319099312742797e-13,0
123,235,0,0.5261853155530906,1
124,557,0,3.63424617904859e-07,0
125,720,0,6.280945454286353e-06,0
126,1031,1,0.7025947376925752,1
127,1583,0,6.007869334352325e-09,0
128,390,0,1.1121667404576243e-11,0
129,219,0,0.047791537931213636,0
130,1394,1,0.24467554606714867,0
131,171,0,4.719169200980818e-06,0
132,259,0,0.0032567277333763033,0
133,559,0,0.005851131758497344,0
134,63,0,0.008027813322263612,0
135,1163,0,0.9952785660710803,1
136,772,0,0.0013879490263721433,0
137,1561,0,0.9998261604430219,1
138,1153,0,0.3858702103931548,0
139,527,0,1.766697345858308e-05,0
140,1725,0,8.785946163198473e-05,0
141,1310,0,4.181097790478471e-07,0
142,72,0,0.784560483915767,1
143,1282,0,3.721446773501721e-10,0
144,694,0,1.6771171003968344e-15,0
145,1228,0,0.006478699365143173,0
146,1691,0,2.000378698671142e-05,0
147,802,0,0.005332109377165217,0
148,1292,0,0.003257214474147611,0
149,794,0,0.31742458941608276,0
150,948,0,0.008014640410534775,0
151,599,1,0.3702139188450545,0
152,1222,0,0.0050957791341911095,0
153,869,0,0.0013029568901698695,0
154,361,0,5.18729708683726e-12,0
155,1701,1,3.1550326425421904e-05,0
156,1541,0,0.5057334564272188,1
157,533,0,2.611661012016773e-05,0
158,12,0,0.67997150872723,1
159,1737,1,0.0004445138025044269,0
160,896,0,1.0262515366066847e-10,0
161,170,0,0.0034913795107230504,0
162,1075,0,0.0015843475201902902,0
163,215,1,0.4423779474551782,0
164,18,0,6.627531143745156e-06,0
165,1482,0,0.0009798066032565874,0
166,1589,0,9.550222844585944e-10,0
167,13,0,1.3021741843568069e-05,0
168,652,0,1.778227161780495e-10,0
169,175,0,6.619771603366949e-08,0
170,1492,0,5.696381663338707e-09,0
171,917,0,2.0458370149004527e-12,0
172,1065,0,7.522354146862793e-06,0
173,1439,0,5.9703108776973036e-06,0
174,383,0,6.679243534569022e-05,0
175,1414,0,2.102161829799758e-08,0
176,1096,0,0.03151543451928217,0
