,id,y_true,prob_lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1013,1,0.9812813887368835,1
1,1368,0,4.2802013093083605e-05,0
2,130,0,5.156096191172599e-06,0
3,189,0,0.01984521826079552,0
4,1436,0,2.5499355453271974e-05,0
5,921,0,3.364668346342173e-06,0
6,1540,0,0.006587995422376121,0
7,67,0,2.3803742066712375e-07,0
8,1130,0,1.1474605471232716e-08,0
9,138,0,7.125197886870225e-08,0
10,914,0,0.7516838958291457,1
11,417,0,8.175633014815344e-06,0
12,953,0,0.0012793068321455719,0
13,1399,0,0.00016849884160117685,0
14,547,0,1.1766937250583822e-05,0
15,1556,0,5.994676915279792e-05,0
16,845,0,1.3989840421080167e-05,0
17,1601,1,5.797817452439406e-06,0
18,621,0,0.00012824985901311185,0
19,1089,0,1.7135021815792873e-10,0
20,412,0,1.9882713773978077e-06,0
21,902,0,1.7552542294199896e-05,0
22,1547,0,1.5034389608046948e-06,0
23,888,1,0.9589437216170833,1
24,1322,0,0.00034239958089636564,0
25,1336,0,0.00017602783076032158,0
26,1103,1,0.9805411670806287,1
27,783,1,0.19598874416410847,0
28,1654,0,2.8244283197575344e-05,0
29,1587,0,1.65194250901547e-23,0
30,1506,0,3.524237037277255e-08,0
31,8,0,4.04593637585003e-12,0
32,1409,0,1.0247066266706683e-07,0
33,979,1,0.9695304054827103,1
34,1119,0,0.7810963062350287,1
35,755,0,0.32169178414595545,0
36,592,0,3.282242936124645e-08,0
37,1523,0,1.472029828419838e-11,0
38,1384,1,0.9979954721986524,1
39,935,1,0.24391835509344223,0
40,1343,0,1.2389330284620894e-06,0
41,1303,0,0.20954405040964527,0
42,470,0,0.9985801985494814,1
43,1197,0,0.4312153974532738,0
44,555,0,1.3053586287046796e-08,0
45,790,0,9.80885685892263e-07,0
46,220,0,6.4685425799531776e-06,0
47,64,0,6.382627192659637e-05,0
48,1047,1,0.8119504084246584,1
49,1403,1,0.999851418379628,1
50,671,0,7.532164284673312e-07,0
51,1351,0,0.0004969265443767456,0
52,1101,0,0.0027486043826899886,0
53,268,0,5.119181195641906e-09,0
54,1110,0,1.0582736321316913e-16,0
55,576,0,0.0002255710678461809,0
56,1139,1,0.999928513570123,1
57,561,0,0.0001190798749444689,0
58,1300,0,4.935866055417773e-06,0
59,469,0,0.0005198531368490673,0
60,1517,0,0.0006531815455973055,0
61,641,0,1.587134272245465e-05,0
62,1580,0,1.479210143391834e-07,0
63,180,0,0.6686420886439073,1
64,223,0,0.013909059171625476,0
65,988,0,0.08582931500564536,0
66,886,0,1.1078395244901867e-09,0
67,1086,0,1.7678157287609837e-08,0
68,1214,0,8.978271774759389e-07,0
69,577,0,0.01761731922578685,0
70,1450,0,0.8095542302412503,1
71,206,0,0.2248887093563195,0
72,522,0,4.365526529655894e-05,0
73,1634,0,5.5469783254574665e-09,0
74,488,0,1.3501027971188852e-05,0
75,1685,0,8.83525328268087e-11,0
76,793,1,0.236629939939294,0
77,1648,0,1.0022269017822228e-05,0
78,153,0,0.5481477572145985,1
79,1020,0,2.634885069735127e-05,0
80,224,0,2.2437708365199553e-12,0
81,1486,0,4.479148330394068e-12,0
82,421,0,0.0037407770586054146,0
83,1520,0,0.27232299222092105,0
84,899,0,0.025158077393242575,0
85,1644,0,0.4594511278456127,0
86,254,0,5.362007976743924e-07,0
87,1615,0,0.03607837585399563,0
88,676,0,0.0018366163473381401,0
89,128,0,4.328150629720821e-08,0
90,1183,0,0.0054915690818778205,0
91,1642,0,4.075706357708596e-09,0
92,1551,0,1.0433421775345044e-11,0
93,150,0,0.05667572257353812,0
94,1122,0,4.9657147363457024e-05,0
95,39,0,0.2241990765072573,0
96,1498,0,0.0002609195119737317,0
97,0,0,0.00017979478888455834,0
98,1194,1,0.9664811672840854,1
99,627,0,2.2341160009102487e-08,0
100,515,0,1.8505757194819285e-06,0
101,69,0,3.3838032739486087e-06,0
