,id,y_true,prob_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,427,0,4.7450653570395456e-12,0
1,614,1,0.8237077216751312,1
2,44,0,0.07221747014668668,0
3,829,1,0.9594733198428861,1
4,943,0,0.02792923886681839,0
5,1496,0,0.014183714481878973,0
6,221,0,4.118366757128569e-06,0
7,519,0,0.0004599048099113216,0
8,518,0,6.161508646346967e-06,0
9,90,0,9.405328666110251e-07,0
10,1643,0,4.381840982677126e-06,0
11,429,0,2.8420885837742475e-06,0
12,138,0,1.0871662156204728e-07,0
13,214,0,0.001149553729693096,0
14,1281,1,0.11801743150158019,0
15,332,0,0.0005746370040988105,0
16,417,0,2.9008800580230514e-05,0
17,1258,0,0.11167607928848584,0
18,188,0,2.182786047323006e-06,0
19,1556,0,3.7003769408001878e-06,0
20,816,0,0.024254892317191475,0
21,1500,0,4.339345666571787e-06,0
22,596,0,5.9201931581219356e-05,0
23,806,0,7.48938272317895e-06,0
24,1205,0,9.223585333453659e-10,0
25,1680,0,3.1655343674713863e-13,0
26,479,1,0.06594710241346502,0
27,1298,0,1.4997716907326119e-05,0
28,621,0,0.003835723225345361,0
29,974,0,9.807044829031368e-09,0
30,820,0,1.2455788483713042e-08,0
31,713,0,1.6904643054908026e-06,0
32,5,0,4.169649833380074e-06,0
33,1176,0,0.0009378990714628448,0
34,1434,0,0.00016936390214051784,0
35,888,1,0.9749590369889398,1
36,1322,0,0.0001240276854596155,0
37,1103,1,0.9897033136875221,1
38,88,0,0.008921769652315224,0
39,1356,0,0.00034205254129965584,0
40,954,0,2.1414342929180078e-06,0
41,1119,0,0.8995546849294463,1
42,1652,0,0.00017759481883255113,0
43,1053,0,0.0013313939492221297,0
44,1472,0,0.07608977842757993,0
45,1146,0,5.106037907498823e-08,0
46,541,0,0.2452811588528977,0
47,371,0,2.7335379821293075e-12,0
48,1157,0,1.7970987200300707e-06,0
49,935,1,0.02967867603452861,0
50,849,0,0.12200537809711143,0
51,1617,0,9.061525645571148e-07,0
52,16,0,0.7099943175787106,1
53,467,0,4.770357743422973e-05,0
54,1303,0,0.3942638109377083,0
55,172,0,1.7832308661515044e-06,0
56,1197,0,0.626945725995837,1
57,318,0,5.325091776148226e-09,0
58,66,0,1.176700627791035e-05,0
59,555,0,5.148132944564601e-06,0
60,168,0,0.0984895694906114,0
61,753,0,0.08901438801135324,0
62,495,1,0.5815917946583481,1
63,220,0,1.6477618365029263e-08,0
64,84,0,0.003836701412129582,0
65,228,0,0.060942215201182516,0
66,807,0,0.00015223622611770465,0
67,70,0,0.07941844746699388,0
68,526,0,0.0008450239517249515,0
69,1300,0,0.014151581761231602,0
70,640,0,2.8278299039998695e-05,0
71,1449,0,0.01290403544097445,0
72,1083,0,1.859003056736678e-12,0
73,1638,0,0.012303247151723776,0
74,186,0,1.5577396049253174e-05,0
75,886,0,5.366438464284588e-13,0
76,901,0,0.07438570583747403,0
77,1345,0,0.011706625396519043,0
78,1117,0,5.515968440806578e-07,0
79,731,0,1.7909703762586165e-05,0
80,548,0,5.031486959051569e-10,0
81,480,0,0.2757637590840242,0
82,1200,0,2.507574231742928e-11,0
83,1369,0,4.1135576299821777e-10,0
84,1230,0,0.00027780439598721414,0
85,1327,0,1.3574234153143153e-05,0
86,153,0,0.25616411992707866,0
