,id,y_true,prob_lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1013,1,0.9983644411341658,1
1,1174,0,0.00012580875138217364,0
2,1443,0,0.0027304763426028882,0
3,911,0,2.122815777416815e-08,0
4,296,0,0.00024441317613790756,0
5,566,0,0.48303721984089504,0
6,1496,0,0.06881899273220188,0
7,221,0,0.0021184989074985528,0
8,1432,0,0.0003529143697764571,0
9,1324,0,1.5739046642819538e-07,0
10,60,1,0.8401871640322283,1
11,717,0,5.2976770781836335e-05,0
12,17,0,2.8665000475124466e-08,0
13,1531,0,3.2206507611927744e-07,0
14,1280,0,2.3780225521335135e-07,0
15,1448,0,5.096076382883031e-15,0
16,454,0,0.033948373413356873,0
17,914,0,0.2075532193516937,0
18,1253,0,2.2007715985906835e-05,0
19,122,0,0.12000925953944208,0
20,330,0,9.854383520115347e-06,0
21,1258,0,0.018158900031839207,0
22,364,0,6.767481535254639e-07,0
23,1407,0,0.00019995112272590628,0
24,377,1,0.4446111634088763,0
25,953,0,0.00015904695068163146,0
26,1233,0,0.0002613524606948442,0
27,912,0,8.359135240438708e-05,0
28,267,0,7.291086536895671e-05,0
29,1442,0,0.01992158505450536,0
30,1471,0,8.379943922949912e-07,0
31,1601,1,7.783533198349071e-06,0
32,621,0,0.000355659613497393,0
33,1538,0,3.6216494536393255e-06,0
34,820,0,1.0547224253786745e-08,0
35,654,0,2.3282528185466045e-05,0
36,1390,0,0.998798211665778,1
37,1037,0,0.018675806709757572,0
38,440,0,8.27542680597898e-06,0
39,1176,0,0.0035797274858420155,0
40,649,0,0.00019946694869713125,0
41,613,0,2.7430051516762935e-06,0
42,1434,0,0.04464308523330351,0
43,1547,0,6.592843633857116e-05,0
44,1506,0,6.125844149853044e-09,0
45,1481,0,4.9416919144676293e-05,0
46,723,0,2.8822527227803983e-06,0
47,1270,1,0.9195940309594666,1
48,979,1,0.9344007738243658,1
49,1119,0,0.5101560667787323,1
50,244,0,0.01170200898809449,0
51,1178,1,0.9753084511185914,1
52,1582,1,0.020289214168773665,0
53,1523,0,1.390355892189582e-07,0
54,638,0,9.465266489802025e-11,0
55,1384,1,0.9979555094504419,1
56,971,1,0.7346334993835955,1
57,312,0,1.516437542009166e-05,0
58,849,0,0.22581743007560498,0
59,1340,0,6.556261377282268e-06,0
60,1732,0,8.020626480239035e-12,0
61,1134,0,4.496550415717084e-06,0
62,2,1,0.3544278878369347,0
63,634,0,6.7198030477230895e-09,0
64,32,0,4.723096045134271e-05,0
65,1597,0,0.0004794988167290681,0
66,1303,0,0.1809933531749636,0
67,470,0,0.9943252654419579,1
68,587,0,3.3152551152293255e-07,0
69,278,0,6.762320562109725e-13,0
70,895,0,0.347702091583052,0
71,1287,0,0.32701320338622025,0
72,318,0,5.222289448313858e-13,0
73,1264,1,0.9840589086814545,1
74,66,0,0.0014864143680122736,0
75,1677,0,0.04726761960895828,0
76,80,0,0.015392952918178618,0
77,168,0,0.018780806132582567,0
78,179,0,4.579993656419987e-08,0
79,1403,1,0.9995969810887145,1
80,238,0,0.21739103372687807,0
81,1110,0,9.704920684750415e-22,0
82,598,0,1.1595165818963496e-05,0
83,35,0,0.01124585045129197,0
84,1415,0,1.4401967776369285e-07,0
85,1672,0,4.91945992893059e-07,0
86,1608,0,1.2434446547243654e-11,0
87,892,0,8.398397424755928e-06,0
88,641,0,0.00028651701776052295,0
89,1279,0,6.032226140509114e-06,0
90,1638,0,0.0005094428117060015,0
91,385,0,9.679567790175075e-12,0
92,886,0,1.5921412477627905e-12,0
93,1554,0,9.647161236730223e-10,0
94,1084,0,1.1638324107146428e-05,0
95,313,0,2.3543440887537037e-07,0
96,1214,0,7.054067250595661e-10,0
97,577,0,0.00018501173888722217,0
98,1056,1,0.9962920205322933,1
99,118,1,0.4875319664044911,0
100,1200,0,3.48748678666898e-11,0
101,488,0,0.00018566872285402425,0
102,793,1,0.3702471286539193,0
103,1350,0,7.764989008697294e-22,0
104,325,0,9.393052285819145e-09,0
105,304,0,4.7361242496532995e-05,0
106,907,0,3.2857644638455547e-07,0
107,370,1,0.03293416544978987,0
108,853,0,7.331537628758142e-09,0
109,1318,0,0.2131199997377646,0
110,1221,0,0.16315312648706654,0
111,421,0,0.014581603814604452,0
112,400,0,3.750022253606808e-05,0
113,265,0,0.004105145056599537,0
114,288,0,7.838941617283392e-05,0
115,1636,0,0.00013225137901072084,0
