,id,y_true,prob_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,102,0,2.5202234052595353e-09,0
1,148,0,0.028342474454416136,0
2,642,0,6.370350861999928e-05,0
3,911,0,2.9672702635983473e-08,0
4,296,0,8.462611746316535e-06,0
5,1064,0,0.0146185269115171,0
6,221,0,2.0159916160369765e-05,0
7,1315,0,0.15420880620374225,0
8,975,0,9.816898090393208e-13,0
9,401,0,1.2243455760405967e-07,0
10,519,0,0.00018543678376072543,0
11,115,0,0.0003667127334598522,0
12,93,0,1.154678692674802e-07,0
13,349,0,0.0022038452916199654,0
14,1277,0,2.560318243605045e-06,0
15,717,0,1.3138901599984909e-05,0
16,17,0,2.5757207015459737e-07,0
17,1531,0,5.848404933848262e-08,0
18,728,0,0.0001131925248799793,0
19,1151,0,0.07958097814647372,0
20,1280,0,2.3544569374527327e-05,0
21,700,0,0.0006002042250138829,0
22,214,0,3.54982355103221e-07,0
23,1288,1,0.006718970951109935,0
24,1281,1,0.6825367392493769,1
25,1460,0,8.118722426286626e-08,0
26,122,0,0.05551260502694251,0
27,1237,0,9.024497695692926e-11,0
28,903,0,0.05734789178617797,0
29,1407,0,2.5569207159782657e-05,0
30,744,0,0.00010273902547001465,0
31,1234,1,0.1314571363556324,0
32,109,1,0.9969218628534975,1
33,1397,0,0.0068258848819877475,0
34,994,0,1.0664214337936654e-06,0
35,806,0,9.650681567842128e-08,0
36,68,1,0.8271226817835757,1
37,1028,0,0.00011024918929733175,0
38,1463,0,3.9245100135054276e-07,0
39,479,1,0.599324735184007,1
40,820,0,3.885146797668873e-11,0
41,654,0,2.3892075447023667e-05,0
42,1390,0,0.99842101622443,1
43,1656,0,1.8434070657523005e-06,0
44,241,0,0.013271399240589168,0
45,1356,0,0.0019097045646974489,0
46,1270,1,0.9998426258880461,1
47,1488,0,6.313450636218158e-06,0
48,1112,0,0.017154343149433652,0
49,864,0,0.0025893314846508245,0
50,1489,0,6.524050446684323e-07,0
51,272,0,0.0007494070394835258,0
52,638,0,1.5256447428674343e-12,0
53,371,0,7.687186989291185e-11,0
54,1410,0,0.995522813101902,1
55,386,0,0.0005781579498556925,0
56,971,1,0.017860098447848333,0
57,532,0,0.731173659395795,1
58,160,0,0.0002977833400032517,0
59,467,0,2.2479955579120866e-05,0
60,726,1,0.0005686820892869558,0
61,587,0,2.5726717002632157e-06,0
62,585,0,0.0012270146094455327,0
63,767,0,2.809655982013267e-05,0
